,Unnamed: 0.1,sysEname,time,is_root,trigger,node
31,31,SYS_7,2019-06-02 23:15:02,0,空闲交换空间小于50%,node_89
32,32,SYS_7,2019-06-02 23:15:05,0,Nginx80端口的连接数大于2000,node_63
33,33,SYS_10,2019-06-02 23:15:07,0,I/O等待负载持续15分钟超过10%,node_11
34,34,SYS_5,2019-06-02 23:15:08,0,****请求延时大于5分钟,node_65
35,35,SYS_4,2019-06-02 23:15:10,0,日志报错:无法获取连接,node_69
36,36,SYS_6,2019-06-02 23:15:11,0,磁盘I/O异常,node_48
37,37,SYS_8,2019-06-02 23:15:12,0,FullGC平均耗时异常,node_88
38,38,SYS_7,2019-06-02 23:15:12,0,空闲交换空间小于50%,node_89
39,39,SYS_5,2019-06-02 23:15:13,0,url8080访问失败,node_85
40,40,SYS_5,2019-06-02 23:15:14,0,网卡发送流量过高,node_76
41,41,SYS_2,2019-06-02 23:15:14,0,网卡接收流量过高,node_55
42,42,SYS_6,2019-06-02 23:15:15,0,**application停止运行,node_56
43,43,SYS_7,2019-06-02 23:15:15,0,分区剩余空间小于阀值10%,node_61
44,44,SYS_9,2019-06-02 23:15:18,0,日志中有Noroutetohost信息,node_66
45,45,SYS_2,2019-06-02 23:15:19,0,网卡接收流量过高,node_37
46,46,SYS_9,2019-06-02 23:15:19,0,网卡发送流量过高,node_92
47,47,SYS_2,2019-06-02 23:15:20,0,ping延迟时间持续3分钟大于100ms,node_70
48,48,SYS_4,2019-06-02 23:15:20,0,日志报错:无法获取连接,node_69
49,49,SYS_5,2019-06-02 23:15:20,0,url8080访问失败,node_26
50,50,SYS_1,2019-06-02 23:15:21,0,CPU利用率过高,node_58
51,51,SYS_7,2019-06-02 23:15:21,0,HTTP:http慢响应,node_24
52,52,SYS_4,2019-06-02 23:15:21,0,日志产生ERROR信息,node_9
53,53,SYS_7,2019-06-02 23:15:22,0,空闲交换空间小于50%,node_89
54,54,SYS_9,2019-06-02 23:15:22,0,端口6060通信异常,node_80
55,55,SYS_1,2019-06-02 23:15:25,0,JBOSS8080端口的连接数大于400,node_73
56,56,SYS_3,2019-06-02 23:15:25,0,CPUStealTime持续5分钟超过10%,node_97
57,57,SYS_2,2019-06-02 23:15:26,0,**application停止运行,node_91
58,58,SYS_2,2019-06-02 23:15:30,0,ping延迟时间持续3分钟大于100ms,node_70
59,59,SYS_6,2019-06-02 23:15:30,0,CPUStealTime持续5分钟超过10%,node_1
60,60,SYS_4,2019-06-02 23:15:31,0,日志产生ERROR信息,node_9
61,61,SYS_6,2019-06-02 23:15:32,0,CPUStealTime持续5分钟超过10%,node_98
62,62,SYS_9,2019-06-02 23:15:32,0,端口6060通信异常,node_80
63,63,SYS_7,2019-06-02 23:15:32,0,空闲交换空间小于50%,node_89
64,64,SYS_10,2019-06-02 23:15:32,0,端口6060通信异常,node_96
65,65,SYS_8,2019-06-02 23:15:32,0,FullGC平均耗时异常,node_88
66,66,SYS_2,2019-06-02 23:15:34,0,磁盘I/O异常,node_99
67,67,SYS_4,2019-06-02 23:15:35,0,磁盘I/O异常,node_13
68,68,SYS_7,2019-06-02 23:15:35,0,Nginx80端口的连接数大于2000,node_63
69,69,SYS_6,2019-06-02 23:15:35,0,**application停止运行,node_56
70,70,SYS_2,2019-06-02 23:15:39,0,网卡接收流量过高,node_37
71,71,SYS_2,2019-06-02 23:15:40,0,ping延迟时间持续3分钟大于100ms,node_70
72,72,SYS_4,2019-06-02 23:15:40,0,日志报错:无法获取连接,node_69
73,73,SYS_1,2019-06-02 23:15:41,0,CPU利用率过高,node_58
74,74,SYS_7,2019-06-02 23:15:42,0,空闲交换空间小于50%,node_89
75,75,SYS_6,2019-06-02 23:15:42,0,CPUStealTime持续5分钟超过10%,node_98
76,76,SYS_2,2019-06-02 23:15:44,0,磁盘I/O异常,node_99
77,77,SYS_2,2019-06-02 23:15:50,0,ping延迟时间持续3分钟大于100ms,node_70
78,78,SYS_5,2019-06-02 23:15:51,0,**application停止运行,node_38
79,79,SYS_1,2019-06-02 23:15:51,0,CPU利用率过高,node_58
80,80,SYS_6,2019-06-02 23:15:52,0,CPUStealTime持续5分钟超过10%,node_98
81,81,SYS_2,2019-06-02 23:15:54,0,网卡接收流量过高,node_55
82,82,SYS_5,2019-06-02 23:15:54,0,网卡发送流量过高,node_76
83,83,SYS_2,2019-06-02 23:15:56,0,**application停止运行,node_91
84,84,SYS_9,2019-06-02 23:15:57,0,日志中有OutOfMemoryError信息,node_75
85,85,SYS_4,2019-06-02 23:15:59,0,网卡发送流量过高,node_27
86,86,SYS_2,2019-06-02 23:16:00,0,ping延迟时间持续3分钟大于100ms,node_70
87,87,SYS_1,2019-06-02 23:16:01,0,CPU利用率过高,node_58
88,88,SYS_7,2019-06-02 23:16:02,0,空闲交换空间小于50%,node_89
89,89,SYS_8,2019-06-02 23:16:02,0,FullGC平均耗时异常,node_88
90,90,SYS_5,2019-06-02 23:16:04,0,网卡发送流量过高,node_76
91,91,SYS_2,2019-06-02 23:16:06,0,FullGC平均耗时异常,node_21
92,92,SYS_10,2019-06-02 23:16:07,0,I/O等待负载持续15分钟超过10%,node_11
93,93,SYS_2,2019-06-02 23:16:09,0,网卡接收流量过高,node_37
94,94,SYS_2,2019-06-02 23:16:10,0,ping延迟时间持续3分钟大于100ms,node_70
95,95,SYS_6,2019-06-02 23:16:11,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_35
96,96,SYS_5,2019-06-02 23:16:11,0,**application停止运行,node_38
97,97,SYS_6,2019-06-02 23:16:12,0,CPUStealTime持续5分钟超过10%,node_98
98,98,SYS_8,2019-06-02 23:16:12,0,FullGC平均耗时异常,node_88
99,99,SYS_7,2019-06-02 23:16:12,0,空闲交换空间小于50%,node_89
100,100,SYS_5,2019-06-02 23:16:14,0,网卡发送流量过高,node_76
101,101,SYS_5,2019-06-02 23:16:18,0,****请求延时大于5分钟,node_65
102,102,SYS_9,2019-06-02 23:16:18,0,日志中有Noroutetohost信息,node_66
103,103,SYS_2,2019-06-02 23:16:20,0,ping延迟时间持续3分钟大于100ms,node_70
104,104,SYS_1,2019-06-02 23:16:21,0,CPU利用率过高,node_58
105,105,SYS_6,2019-06-02 23:16:21,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_35
106,106,SYS_8,2019-06-02 23:16:22,0,FullGC平均耗时异常,node_88
107,107,SYS_7,2019-06-02 23:16:22,0,空闲交换空间小于50%,node_89
108,108,SYS_9,2019-06-02 23:16:28,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
109,109,SYS_5,2019-06-02 23:16:29,0,I/O等待负载持续15分钟超过10%,node_60
110,110,SYS_2,2019-06-02 23:16:29,0,网卡接收流量过高,node_37
111,111,SYS_2,2019-06-02 23:16:30,0,ping延迟时间持续3分钟大于100ms,node_70
112,112,SYS_1,2019-06-02 23:16:31,0,CPU利用率过高,node_58
113,113,SYS_6,2019-06-02 23:16:32,0,日志中有OutOfMemoryError信息,node_46
114,114,SYS_6,2019-06-02 23:16:32,0,CPUStealTime持续5分钟超过10%,node_98
115,115,SYS_7,2019-06-02 23:16:32,0,空闲交换空间小于50%,node_89
116,116,SYS_5,2019-06-02 23:16:34,0,网卡发送流量过高,node_76
117,117,SYS_1,2019-06-02 23:16:35,0,JBOSS8080端口的连接数大于400,node_73
118,118,SYS_10,2019-06-02 23:16:37,0,I/O等待负载持续15分钟超过10%,node_11
119,119,SYS_9,2019-06-02 23:16:38,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
120,120,SYS_4,2019-06-02 23:16:40,0,日志报错:无法获取连接,node_69
121,121,SYS_8,2019-06-02 23:16:40,0,日志产生ERROR信息,node_41
122,122,SYS_2,2019-06-02 23:16:40,0,ping延迟时间持续3分钟大于100ms,node_70
123,123,SYS_1,2019-06-02 23:16:41,0,CPU利用率过高,node_58
124,124,SYS_8,2019-06-02 23:16:42,0,FullGC平均耗时异常,node_88
125,125,SYS_10,2019-06-02 23:16:47,0,I/O等待负载持续15分钟超过10%,node_11
126,126,SYS_1,2019-06-02 23:16:48,0,****请求延时大于5分钟,node_93
127,127,SYS_2,2019-06-02 23:16:49,0,网卡接收流量过高,node_37
128,128,SYS_2,2019-06-02 23:16:50,0,ping延迟时间持续3分钟大于100ms,node_70
129,129,SYS_4,2019-06-02 23:16:50,0,日志报错:无法获取连接,node_69
130,130,SYS_1,2019-06-02 23:16:51,0,CPU利用率过高,node_58
131,131,SYS_4,2019-06-02 23:16:51,0,日志产生ERROR信息,node_9
132,132,SYS_6,2019-06-02 23:16:52,0,CPUStealTime持续5分钟超过10%,node_98
133,133,SYS_8,2019-06-02 23:16:52,0,FullGC平均耗时异常,node_88
134,134,SYS_3,2019-06-02 23:16:53,0,网卡流量unknown,node_94
135,135,SYS_5,2019-06-02 23:16:54,0,网卡发送流量过高,node_76
136,136,SYS_7,2019-06-02 23:16:55,0,Nginx80端口的连接数大于2000,node_63
137,137,SYS_2,2019-06-02 23:16:59,0,网卡接收流量过高,node_37
138,138,SYS_4,2019-06-02 23:16:59,0,网卡发送流量过高,node_27
139,139,SYS_2,2019-06-02 23:17:00,0,ping延迟时间持续3分钟大于100ms,node_70
140,140,SYS_6,2019-06-02 23:17:01,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_35
141,141,SYS_5,2019-06-02 23:17:04,0,网卡发送流量过高,node_76
142,142,SYS_2,2019-06-02 23:17:09,0,网卡接收流量过高,node_37
143,143,SYS_9,2019-06-02 23:17:09,0,网卡发送流量过高,node_92
144,144,SYS_4,2019-06-02 23:17:10,0,日志报错:无法获取连接,node_69
145,145,SYS_4,2019-06-02 23:17:10,0,CPUStealTime持续5分钟超过10%,node_5
146,146,SYS_4,2019-06-02 23:17:11,0,日志产生ERROR信息,node_9
147,147,SYS_2,2019-06-02 23:17:11,0,空闲交换空间小于50%,node_45
148,148,SYS_5,2019-06-02 23:17:11,0,**application停止运行,node_38
149,149,SYS_6,2019-06-02 23:17:12,0,日志中有OutOfMemoryError信息,node_46
150,150,SYS_8,2019-06-02 23:17:12,0,FullGC平均耗时异常,node_88
151,151,SYS_7,2019-06-02 23:17:12,0,空闲交换空间小于50%,node_89
152,152,SYS_1,2019-06-02 23:17:15,0,JBOSS8080端口的连接数大于400,node_73
153,153,SYS_9,2019-06-02 23:17:18,0,日志中有Noroutetohost信息,node_66
154,154,SYS_1,2019-06-02 23:17:18,0,****请求延时大于5分钟,node_93
155,155,SYS_2,2019-06-02 23:17:20,0,ping延迟时间持续3分钟大于100ms,node_70
156,156,SYS_8,2019-06-02 23:17:22,0,FullGC平均耗时异常,node_88
157,157,SYS_3,2019-06-02 23:17:23,0,网卡流量unknown,node_94
158,158,SYS_5,2019-06-02 23:17:24,0,网卡发送流量过高,node_76
159,159,SYS_4,2019-06-02 23:17:28,0,日志产生ERROR信息,node_81
160,160,SYS_9,2019-06-02 23:17:29,0,网卡发送流量过高,node_92
161,161,SYS_2,2019-06-02 23:17:29,0,网卡接收流量过高,node_37
162,162,SYS_2,2019-06-02 23:17:30,0,ping延迟时间持续3分钟大于100ms,node_70
163,163,SYS_1,2019-06-02 23:17:31,0,CPU利用率过高,node_58
164,164,SYS_6,2019-06-02 23:17:32,0,CPUStealTime持续5分钟超过10%,node_98
165,165,SYS_8,2019-06-02 23:17:32,0,FullGC平均耗时异常,node_88
166,166,SYS_7,2019-06-02 23:17:32,0,空闲交换空间小于50%,node_89
167,167,SYS_3,2019-06-02 23:17:33,0,网卡流量unknown,node_94
168,168,SYS_5,2019-06-02 23:17:33,0,url8080访问失败,node_85
169,169,SYS_1,2019-06-02 23:17:35,0,JBOSS8080端口的连接数大于400,node_73
170,170,SYS_9,2019-06-02 23:17:37,0,日志中有OutOfMemoryError信息,node_75
171,171,SYS_1,2019-06-02 23:17:38,0,****请求延时大于5分钟,node_93
172,172,SYS_2,2019-06-02 23:17:40,0,ping延迟时间持续3分钟大于100ms,node_70
173,173,SYS_4,2019-06-02 23:17:40,0,CPUStealTime持续5分钟超过10%,node_5
174,174,SYS_1,2019-06-02 23:17:41,0,CPU利用率过高,node_58
175,175,SYS_7,2019-06-02 23:17:42,0,空闲交换空间小于50%,node_89
176,176,SYS_6,2019-06-02 23:17:42,0,CPUStealTime持续5分钟超过10%,node_98
177,177,SYS_2,2019-06-02 23:17:44,0,网卡接收流量过高,node_55
178,178,SYS_6,2019-06-02 23:17:45,0,**application停止运行,node_56
179,179,SYS_8,2019-06-02 23:17:52,0,FullGC平均耗时异常,node_88
180,180,SYS_2,2019-06-02 23:17:54,0,网卡接收流量过高,node_55
181,181,SYS_2,2019-06-02 23:17:54,0,磁盘I/O异常,node_99
182,182,SYS_1,2019-06-02 23:17:55,0,JBOSS8080端口的连接数大于400,node_73
183,183,SYS_2,2019-06-02 23:17:56,0,**application停止运行,node_91
184,184,SYS_9,2019-06-02 23:17:58,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
185,185,SYS_1,2019-06-02 23:17:58,0,****请求延时大于5分钟,node_93
186,186,SYS_5,2019-06-02 23:17:59,0,I/O等待负载持续15分钟超过10%,node_60
187,187,SYS_2,2019-06-02 23:17:59,0,网卡接收流量过高,node_37
188,188,SYS_2,2019-06-02 23:18:00,0,ping延迟时间持续3分钟大于100ms,node_70
189,189,SYS_4,2019-06-02 23:18:01,0,日志产生ERROR信息,node_9
190,190,SYS_1,2019-06-02 23:18:01,0,CPU利用率过高,node_58
191,191,SYS_3,2019-06-02 23:18:05,0,CPUStealTime持续5分钟超过10%,node_97
192,192,SYS_10,2019-06-02 23:18:05,0,堆内存平均使用率大于阈值,node_29
193,193,SYS_4,2019-06-02 23:18:08,0,日志产生ERROR信息,node_81
194,194,SYS_9,2019-06-02 23:18:08,0,日志中有Noroutetohost信息,node_66
195,195,SYS_2,2019-06-02 23:18:09,0,网卡接收流量过高,node_37
196,196,SYS_2,2019-06-02 23:18:10,0,ping延迟时间持续3分钟大于100ms,node_70
197,197,SYS_6,2019-06-02 23:18:10,0,CPUStealTime持续5分钟超过10%,node_1
198,198,SYS_1,2019-06-02 23:18:11,0,CPU利用率过高,node_58
199,199,SYS_7,2019-06-02 23:18:12,0,空闲交换空间小于50%,node_89
200,200,SYS_6,2019-06-02 23:18:12,0,日志中有OutOfMemoryError信息,node_46
201,201,SYS_6,2019-06-02 23:18:12,0,CPUStealTime持续5分钟超过10%,node_98
202,202,SYS_8,2019-06-02 23:18:12,0,FullGC平均耗时异常,node_88
203,203,SYS_9,2019-06-02 23:18:12,0,端口6060通信异常,node_80
204,204,SYS_2,2019-06-02 23:18:14,0,网卡接收流量过高,node_55
205,205,SYS_5,2019-06-02 23:18:14,0,网卡发送流量过高,node_76
206,206,SYS_9,2019-06-02 23:18:18,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
207,207,SYS_4,2019-06-02 23:18:18,0,日志产生ERROR信息,node_81
208,208,SYS_2,2019-06-02 23:18:19,0,网卡接收流量过高,node_37
209,209,SYS_4,2019-06-02 23:18:20,0,CPUStealTime持续5分钟超过10%,node_5
210,210,SYS_5,2019-06-02 23:18:20,0,url8080访问失败,node_26
211,211,SYS_2,2019-06-02 23:18:20,0,ping延迟时间持续3分钟大于100ms,node_70
212,212,SYS_1,2019-06-02 23:18:21,0,CPU利用率过高,node_58
213,213,SYS_8,2019-06-02 23:18:22,0,FullGC平均耗时异常,node_88
214,214,SYS_1,2019-06-02 23:18:25,0,JBOSS8080端口的连接数大于400,node_73
215,215,SYS_2,2019-06-02 23:18:30,0,ping延迟时间持续3分钟大于100ms,node_70
216,216,SYS_4,2019-06-02 23:18:30,0,CPUStealTime持续5分钟超过10%,node_5
217,217,SYS_4,2019-06-02 23:18:30,0,日志报错:无法获取连接,node_69
218,218,SYS_1,2019-06-02 23:18:31,0,CPU利用率过高,node_58
219,219,SYS_6,2019-06-02 23:18:32,0,日志产生ERROR信息,node_32
220,220,SYS_7,2019-06-02 23:18:32,0,空闲交换空间小于50%,node_89
221,221,SYS_8,2019-06-02 23:18:32,0,FullGC平均耗时异常,node_88
222,222,SYS_2,2019-06-02 23:18:34,0,网卡接收流量过高,node_55
223,223,SYS_5,2019-06-02 23:18:34,0,网卡发送流量过高,node_76
224,224,SYS_1,2019-06-02 23:18:34,0,**application停止运行,node_4
225,225,SYS_6,2019-06-02 23:18:35,0,**application停止运行,node_56
226,226,SYS_7,2019-06-02 23:18:35,0,分区剩余空间小于阀值10%,node_61
227,227,SYS_1,2019-06-02 23:18:35,0,JBOSS8080端口的连接数大于400,node_73
228,228,SYS_9,2019-06-02 23:18:37,0,日志中有OutOfMemoryError信息,node_75
229,229,SYS_5,2019-06-02 23:18:40,0,url8080访问失败,node_26
230,230,SYS_1,2019-06-02 23:18:41,0,CPU利用率过高,node_58
231,231,SYS_7,2019-06-02 23:18:42,0,空闲交换空间小于50%,node_89
232,232,SYS_5,2019-06-02 23:18:44,0,网卡发送流量过高,node_76
233,233,SYS_4,2019-06-02 23:18:44,0,**application停止运行,node_72
234,234,SYS_2,2019-06-02 23:18:46,0,**application停止运行,node_91
235,235,SYS_1,2019-06-02 23:18:48,0,****请求延时大于5分钟,node_93
236,236,SYS_2,2019-06-02 23:18:49,0,网卡接收流量过高,node_37
237,237,SYS_5,2019-06-02 23:18:49,0,I/O等待负载持续15分钟超过10%,node_60
238,238,SYS_6,2019-06-02 23:18:50,0,CPUStealTime持续5分钟超过10%,node_1
239,239,SYS_1,2019-06-02 23:18:51,0,CPU利用率过高,node_58
240,240,SYS_8,2019-06-02 23:18:52,0,FullGC平均耗时异常,node_88
241,241,SYS_6,2019-06-02 23:18:52,0,日志中有OutOfMemoryError信息,node_46
242,242,SYS_7,2019-06-02 23:18:52,0,空闲交换空间小于50%,node_89
243,243,SYS_4,2019-06-02 23:18:54,0,**application停止运行,node_72
244,244,SYS_2,2019-06-02 23:18:54,0,网卡接收流量过高,node_55
245,245,SYS_6,2019-06-02 23:18:55,0,**application停止运行,node_56
246,246,SYS_7,2019-06-02 23:18:55,0,Nginx80端口的连接数大于2000,node_63
247,247,SYS_4,2019-06-02 23:18:55,0,磁盘I/O异常,node_13
248,248,SYS_9,2019-06-02 23:18:58,0,日志中有Noroutetohost信息,node_66
249,249,SYS_8,2019-06-02 23:18:58,0,端口6060通信异常,node_10
250,250,SYS_1,2019-06-02 23:18:58,0,****请求延时大于5分钟,node_93
251,251,SYS_2,2019-06-02 23:18:59,0,网卡接收流量过高,node_37
252,252,SYS_4,2019-06-02 23:19:00,0,CPUStealTime持续5分钟超过10%,node_5
253,253,SYS_2,2019-06-02 23:19:00,0,ping延迟时间持续3分钟大于100ms,node_70
254,254,SYS_1,2019-06-02 23:19:01,0,CPU利用率过高,node_58
255,255,SYS_5,2019-06-02 23:19:01,0,**application停止运行,node_38
256,256,SYS_6,2019-06-02 23:19:02,0,日志中有OutOfMemoryError信息,node_46
257,257,SYS_6,2019-06-02 23:19:02,0,CPUStealTime持续5分钟超过10%,node_98
258,258,SYS_2,2019-06-02 23:19:06,0,**application停止运行,node_91
259,259,SYS_10,2019-06-02 23:19:07,0,I/O等待负载持续15分钟超过10%,node_11
260,260,SYS_9,2019-06-02 23:19:07,0,日志中有OutOfMemoryError信息,node_75
261,261,SYS_2,2019-06-02 23:19:09,0,网卡接收流量过高,node_37
262,262,SYS_4,2019-06-02 23:19:10,0,日志报错:无法获取连接,node_69
263,263,SYS_4,2019-06-02 23:19:11,0,日志产生ERROR信息,node_9
264,264,SYS_6,2019-06-02 23:19:12,0,日志中有OutOfMemoryError信息,node_46
265,265,SYS_9,2019-06-02 23:19:12,0,端口6060通信异常,node_80
266,266,SYS_6,2019-06-02 23:19:15,0,**application停止运行,node_56
267,267,SYS_1,2019-06-02 23:19:15,0,JBOSS8080端口的连接数大于400,node_73
268,268,SYS_1,2019-06-02 23:19:18,0,****请求延时大于5分钟,node_93
269,269,SYS_9,2019-06-02 23:19:18,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
270,270,SYS_4,2019-06-02 23:19:18,0,日志产生ERROR信息,node_81
271,271,SYS_2,2019-06-02 23:19:20,0,ping延迟时间持续3分钟大于100ms,node_70
272,272,SYS_1,2019-06-02 23:19:21,0,CPU利用率过高,node_58
273,273,SYS_6,2019-06-02 23:19:22,0,日志中有OutOfMemoryError信息,node_46
274,274,SYS_6,2019-06-02 23:19:22,0,CPUStealTime持续5分钟超过10%,node_98
275,275,SYS_5,2019-06-02 23:19:24,0,网卡发送流量过高,node_76
276,276,SYS_2,2019-06-02 23:19:26,0,**application停止运行,node_91
277,277,SYS_10,2019-06-02 23:19:27,0,I/O等待负载持续15分钟超过10%,node_11
278,278,SYS_2,2019-06-02 23:19:29,0,网卡接收流量过高,node_37
279,279,SYS_4,2019-06-02 23:19:30,0,日志报错:无法获取连接,node_69
280,280,SYS_6,2019-06-02 23:19:32,0,CPUStealTime持续5分钟超过10%,node_98
281,281,SYS_8,2019-06-02 23:19:32,0,FullGC平均耗时异常,node_88
282,282,SYS_7,2019-06-02 23:19:32,0,空闲交换空间小于50%,node_89
283,283,SYS_4,2019-06-02 23:19:41,0,日志产生ERROR信息,node_9
284,284,SYS_6,2019-06-02 23:19:42,0,CPUStealTime持续5分钟超过10%,node_98
285,285,SYS_7,2019-06-02 23:19:42,0,空闲交换空间小于50%,node_89
286,286,SYS_5,2019-06-02 23:19:44,0,网卡发送流量过高,node_76
287,287,SYS_2,2019-06-02 23:19:44,0,网卡接收流量过高,node_55
288,288,SYS_10,2019-06-02 23:19:45,0,堆内存平均使用率大于阈值,node_29
289,289,SYS_3,2019-06-02 23:19:47,0,堆内存平均使用率大于阈值,node_57
290,290,SYS_2,2019-06-02 23:19:49,0,网卡接收流量过高,node_37
291,291,SYS_2,2019-06-02 23:19:50,0,ping延迟时间持续3分钟大于100ms,node_70
292,292,SYS_1,2019-06-02 23:19:51,0,CPU利用率过高,node_58
293,293,SYS_7,2019-06-02 23:19:51,0,HTTP:http慢响应,node_24
294,294,SYS_2,2019-06-02 23:19:51,0,空闲交换空间小于50%,node_45
295,295,SYS_8,2019-06-02 23:19:52,0,FullGC平均耗时异常,node_88
296,296,SYS_6,2019-06-02 23:19:52,0,CPUStealTime持续5分钟超过10%,node_98
297,297,SYS_7,2019-06-02 23:19:52,0,空闲交换空间小于50%,node_89
298,298,SYS_6,2019-06-02 23:19:52,0,日志中有OutOfMemoryError信息,node_46
299,299,SYS_1,2019-06-02 23:19:54,0,**application停止运行,node_4
300,300,SYS_2,2019-06-02 23:19:54,0,磁盘I/O异常,node_99
301,301,SYS_4,2019-06-02 23:19:54,0,**application停止运行,node_72
302,302,SYS_7,2019-06-02 23:19:55,0,Nginx80端口的连接数大于2000,node_63
303,303,SYS_2,2019-06-02 23:19:56,0,**application停止运行,node_91
304,304,SYS_1,2019-06-02 23:19:58,0,****请求延时大于5分钟,node_93
305,305,SYS_5,2019-06-02 23:19:58,0,****请求延时大于5分钟,node_65
306,306,SYS_7,2019-06-02 23:20:01,0,HTTP:http慢响应,node_24
307,307,SYS_7,2019-06-02 23:20:02,0,空闲交换空间小于50%,node_89
308,308,SYS_6,2019-06-02 23:20:02,0,CPUStealTime持续5分钟超过10%,node_98
309,309,SYS_8,2019-06-02 23:20:02,0,FullGC平均耗时异常,node_88
310,310,SYS_9,2019-06-02 23:20:07,0,日志中有OutOfMemoryError信息,node_75
311,311,SYS_9,2019-06-02 23:20:08,0,日志中有Noroutetohost信息,node_66
312,312,SYS_4,2019-06-02 23:20:08,0,日志产生ERROR信息,node_81
313,313,SYS_5,2019-06-02 23:20:09,0,I/O等待负载持续15分钟超过10%,node_60
314,314,SYS_9,2019-06-02 23:20:09,0,网卡发送流量过高,node_92
315,315,SYS_4,2019-06-02 23:20:10,0,日志报错:无法获取连接,node_69
316,316,SYS_2,2019-06-02 23:20:10,0,ping延迟时间持续3分钟大于100ms,node_70
317,317,SYS_8,2019-06-02 23:20:10,0,日志产生ERROR信息,node_41
318,318,SYS_5,2019-06-02 23:20:11,0,**application停止运行,node_38
319,319,SYS_6,2019-06-02 23:20:12,0,日志产生ERROR信息,node_32
320,320,SYS_6,2019-06-02 23:20:12,0,CPUStealTime持续5分钟超过10%,node_98
321,321,SYS_7,2019-06-02 23:20:15,0,分区剩余空间小于阀值10%,node_61
322,322,SYS_3,2019-06-02 23:20:15,0,CPUStealTime持续5分钟超过10%,node_97
323,323,SYS_6,2019-06-02 23:20:15,0,**application停止运行,node_56
324,324,SYS_4,2019-06-02 23:20:15,0,磁盘I/O异常,node_13
325,325,SYS_2,2019-06-02 23:20:16,0,**application停止运行,node_91
326,326,SYS_4,2019-06-02 23:20:18,0,日志产生ERROR信息,node_81
327,327,SYS_2,2019-06-02 23:20:19,0,网卡接收流量过高,node_37
328,328,SYS_5,2019-06-02 23:20:19,0,I/O等待负载持续15分钟超过10%,node_60
329,329,SYS_6,2019-06-02 23:20:21,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_35
330,330,SYS_8,2019-06-02 23:20:22,0,FullGC平均耗时异常,node_88
