,Unnamed: 0.1,sysEname,time,is_root,trigger,node
41,41,SYS_8,2019-06-13 13:14:08,0.0,日志产生ERROR信息,node_84
42,42,SYS_7,2019-06-13 13:14:08,0.0,分区剩余空间小于阀值10%,node_51
43,43,SYS_1,2019-06-13 13:14:10,0.0,ping延迟时间持续3分钟大于100ms,node_73
44,44,SYS_8,2019-06-13 13:14:11,0.0,磁盘I/O异常,node_79
45,45,SYS_8,2019-06-13 13:14:11,0.0,日志产生ERROR信息,node_84
46,46,SYS_6,2019-06-13 13:14:12,0.0,ping延迟时间持续3分钟大于100ms,node_48
47,47,SYS_1,2019-06-13 13:14:12,0.0,网卡发送流量过高,node_50
48,48,SYS_8,2019-06-13 13:14:12,0.0,I/O等待负载大于50%,node_87
49,49,SYS_8,2019-06-13 13:14:13,0.0,I/O等待负载大于50%,node_43
50,50,SYS_8,2019-06-13 13:14:13,0.0,CPU利用率过高,node_88
51,51,SYS_5,2019-06-13 13:14:14,0.0,磁盘I/O异常,node_74
52,52,SYS_8,2019-06-13 13:14:14,0.0,日志报错:无法获取连接,node_71
53,53,SYS_9,2019-06-13 13:14:16,0.0,分区剩余空间小于阀值10%,node_47
54,54,SYS_3,2019-06-13 13:14:19,0.0,FullGC次数异常,node_20
55,55,SYS_1,2019-06-13 13:14:20,0.0,ping延迟时间持续3分钟大于100ms,node_73
56,56,SYS_1,2019-06-13 13:14:20,0.0,****请求延时大于5分钟,node_0
57,57,SYS_10,2019-06-13 13:14:20,0.0,日志中有Noroutetohost信息,node_11
58,58,SYS_8,2019-06-13 13:14:21,0.0,磁盘I/O异常,node_79
59,59,SYS_9,2019-06-13 13:14:21,0.0,****请求延时大于5分钟,node_68
60,60,SYS_8,2019-06-13 13:14:23,0.0,I/O等待负载大于50%,node_43
61,61,SYS_8,2019-06-13 13:14:23,0.0,CPU利用率过高,node_88
62,62,SYS_8,2019-06-13 13:14:24,0.0,HTTP:http慢响应,node_43
63,63,SYS_3,2019-06-13 13:14:24,0.0,Nginx80端口的连接数大于2000,node_97
64,64,SYS_2,2019-06-13 13:14:26,0.0,日志产生ERROR信息,node_99
65,65,SYS_7,2019-06-13 13:14:28,0.0,分区剩余空间小于阀值10%,node_51
66,66,SYS_1,2019-06-13 13:14:30,0.0,ping延迟时间持续3分钟大于100ms,node_73
67,67,SYS_3,2019-06-13 13:14:31,0.0,端口80通信异常,node_86
68,68,SYS_8,2019-06-13 13:14:33,0.0,CPU利用率过高,node_88
69,69,SYS_8,2019-06-13 13:14:33,0.0,I/O等待负载大于50%,node_43
70,70,SYS_2,2019-06-13 13:14:33,0.0,硬盘Slot00状态为Failed,node_45
71,71,SYS_8,2019-06-13 13:14:34,0.0,HTTP:http慢响应,node_43
72,72,SYS_6,2019-06-13 13:14:38,0.0,硬盘Slot00状态为Failed,node_59
73,73,SYS_8,2019-06-13 13:14:38,0.0,日志产生ERROR信息,node_84
74,74,SYS_1,2019-06-13 13:14:40,0.0,ping延迟时间持续3分钟大于100ms,node_73
75,75,SYS_1,2019-06-13 13:14:40,0.0,****请求延时大于5分钟,node_0
76,76,SYS_8,2019-06-13 13:14:42,0.0,I/O等待负载大于50%,node_87
77,77,SYS_6,2019-06-13 13:14:42,0.0,ping延迟时间持续3分钟大于100ms,node_48
78,78,SYS_8,2019-06-13 13:14:43,0.0,I/O等待负载大于50%,node_43
79,79,SYS_8,2019-06-13 13:14:43,0.0,CPU利用率过高,node_88
80,80,SYS_3,2019-06-13 13:14:44,0.0,Nginx80端口的连接数大于2000,node_97
81,81,SYS_8,2019-06-13 13:14:46,0.0,**application停止运行,node_95
82,82,SYS_2,2019-06-13 13:14:46,0.0,日志产生ERROR信息,node_99
83,83,SYS_1,2019-06-13 13:14:50,0.0,ping延迟时间持续3分钟大于100ms,node_73
84,84,SYS_4,2019-06-13 13:14:51,0.0,ping延迟时间持续3分钟大于100ms,node_77
85,85,SYS_8,2019-06-13 13:14:52,0.0,日志中有Noroutetohost信息,node_88
86,86,SYS_9,2019-06-13 13:14:52,0.0,JBOSS8080端口的连接数大于400,node_75
87,87,SYS_5,2019-06-13 13:14:54,0.0,磁盘I/O异常,node_74
88,88,SYS_2,2019-06-13 13:14:57,0.0,"ping丢包率100%,服务器宕机",node_8
89,89,SYS_8,2019-06-13 13:14:59,0.0,端口80通信异常,node_95
90,90,SYS_1,2019-06-13 13:15:02,0.0,网卡发送流量过高,node_50
91,91,SYS_9,2019-06-13 13:15:03,0.0,磁盘I/O异常,node_80
92,92,SYS_8,2019-06-13 13:15:04,0.0,日志报错:无法获取连接,node_71
93,93,SYS_8,2019-06-13 13:15:04,0.0,HTTP:http慢响应,node_43
94,94,SYS_7,2019-06-13 13:15:04,0.0,FullGC次数异常,node_53
95,95,SYS_8,2019-06-13 13:15:06,0.0,**application停止运行,node_95
96,96,SYS_8,2019-06-13 13:15:09,1.0,**application停止运行,node_71
97,97,SYS_1,2019-06-13 13:15:10,0.0,ping延迟时间持续3分钟大于100ms,node_73
98,98,SYS_5,2019-06-13 13:15:11,0.0,硬盘Slot00状态为Failed,node_76
99,99,SYS_1,2019-06-13 13:15:12,0.0,网卡发送流量过高,node_50
100,100,SYS_8,2019-06-13 13:15:13,0.0,HTTP:http慢响应,node_49
101,101,SYS_8,2019-06-13 13:15:13,0.0,I/O等待负载大于50%,node_84
102,102,SYS_8,2019-06-13 13:15:13,0.0,ping延迟时间持续3分钟大于100ms,node_95
103,103,SYS_8,2019-06-13 13:15:13,0.0,I/O等待负载大于50%,node_10
104,104,SYS_8,2019-06-13 13:15:13,0.0,CPU利用率过高,node_88
105,105,SYS_8,2019-06-13 13:15:13,0.0,I/O等待负载大于50%,node_43
106,106,SYS_8,2019-06-13 13:15:14,0.0,HTTP:http慢响应,node_43
107,107,SYS_9,2019-06-13 13:15:16,0.0,I/O等待负载大于50%,node_12
108,108,SYS_7,2019-06-13 13:15:18,0.0,分区剩余空间小于阀值10%,node_51
109,109,SYS_1,2019-06-13 13:15:20,0.0,****请求延时大于5分钟,node_0
110,110,SYS_9,2019-06-13 13:15:21,0.0,****请求延时大于5分钟,node_68
111,111,SYS_5,2019-06-13 13:15:21,0.0,硬盘Slot00状态为Failed,node_76
112,112,SYS_1,2019-06-13 13:15:22,0.0,网卡发送流量过高,node_50
113,113,SYS_6,2019-06-13 13:15:22,0.0,ping延迟时间持续3分钟大于100ms,node_48
114,114,SYS_8,2019-06-13 13:15:23,0.0,I/O等待负载大于50%,node_43
115,115,SYS_8,2019-06-13 13:15:23,0.0,CPU利用率过高,node_88
116,116,SYS_8,2019-06-13 13:15:24,0.0,日志报错:无法获取连接,node_71
117,117,SYS_8,2019-06-13 13:15:29,0.0,端口80通信异常,node_95
118,118,SYS_1,2019-06-13 13:15:30,0.0,ping延迟时间持续3分钟大于100ms,node_73
119,119,SYS_5,2019-06-13 13:15:31,0.0,硬盘Slot00状态为Failed,node_76
120,120,SYS_10,2019-06-13 13:15:32,0.0,空闲交换空间小于50%,node_42
121,121,SYS_8,2019-06-13 13:15:33,0.0,I/O等待负载大于50%,node_43
122,122,SYS_8,2019-06-13 13:15:33,0.0,I/O等待负载大于50%,node_10
123,123,SYS_8,2019-06-13 13:15:33,0.0,HTTP:http慢响应,node_49
124,124,SYS_8,2019-06-13 13:15:33,0.0,ping延迟时间持续3分钟大于100ms,node_95
125,125,SYS_8,2019-06-13 13:15:33,0.0,I/O等待负载大于50%,node_84
126,126,SYS_8,2019-06-13 13:15:33,0.0,CPU利用率过高,node_88
127,127,SYS_7,2019-06-13 13:15:35,0.0,网卡发送流量过高,node_89
128,128,SYS_8,2019-06-13 13:15:35,0.0,网卡流量unknown,node_10
129,129,SYS_10,2019-06-13 13:15:36,0.0,FullGC次数异常,node_52
130,130,SYS_6,2019-06-13 13:15:38,0.0,硬盘Slot00状态为Failed,node_59
131,131,SYS_2,2019-06-13 13:15:38,0.0,JBOSS8080端口的连接数大于400,node_30
132,132,SYS_8,2019-06-13 13:15:39,0.0,端口80通信异常,node_95
133,133,SYS_1,2019-06-13 13:15:40,0.0,****请求延时大于5分钟,node_0
134,134,SYS_1,2019-06-13 13:15:40,0.0,ping延迟时间持续3分钟大于100ms,node_73
135,135,SYS_5,2019-06-13 13:15:41,0.0,硬盘Slot00状态为Failed,node_76
136,136,SYS_5,2019-06-13 13:15:41,0.0,端口80通信异常,node_14
137,137,SYS_8,2019-06-13 13:15:43,0.0,ping延迟时间持续3分钟大于100ms,node_95
138,138,SYS_8,2019-06-13 13:15:43,0.0,I/O等待负载大于50%,node_84
139,139,SYS_8,2019-06-13 13:15:43,0.0,I/O等待负载大于50%,node_10
140,140,SYS_8,2019-06-13 13:15:43,0.0,HTTP:http慢响应,node_49
141,141,SYS_10,2019-06-13 13:15:46,0.0,FullGC次数异常,node_52
142,142,SYS_4,2019-06-13 13:15:47,0.0,硬盘Slot00状态为Failed,node_36
143,143,SYS_8,2019-06-13 13:15:48,0.0,日志产生ERROR信息,node_84
144,144,SYS_3,2019-06-13 13:15:49,0.0,FullGC次数异常,node_20
145,145,SYS_1,2019-06-13 13:15:50,0.0,ping延迟时间持续3分钟大于100ms,node_73
146,146,SYS_2,2019-06-13 13:15:50,0.0,日志中有OutOfMemoryError信息,node_7
147,147,SYS_4,2019-06-13 13:15:51,0.0,ping延迟时间持续3分钟大于100ms,node_77
148,148,SYS_5,2019-06-13 13:15:51,0.0,端口80通信异常,node_14
149,149,SYS_1,2019-06-13 13:15:52,0.0,网卡发送流量过高,node_50
150,150,SYS_8,2019-06-13 13:15:53,0.0,I/O等待负载大于50%,node_43
151,151,SYS_8,2019-06-13 13:15:53,0.0,CPU利用率过高,node_88
152,152,SYS_8,2019-06-13 13:15:54,0.0,日志报错:无法获取连接,node_71
153,153,SYS_4,2019-06-13 13:15:57,0.0,硬盘Slot00状态为Failed,node_36
154,154,SYS_6,2019-06-13 13:15:58,0.0,分区剩余空间小于阀值10%,node_98
155,155,SYS_9,2019-06-13 13:16:01,0.0,****请求延时大于5分钟,node_68
156,156,SYS_6,2019-06-13 13:16:02,0.0,ping延迟时间持续3分钟大于100ms,node_48
157,157,SYS_8,2019-06-13 13:16:03,0.0,ping延迟时间持续3分钟大于100ms,node_95
158,158,SYS_8,2019-06-13 13:16:03,0.0,HTTP:http慢响应,node_49
159,159,SYS_8,2019-06-13 13:16:03,0.0,I/O等待负载大于50%,node_10
160,160,SYS_8,2019-06-13 13:16:03,0.0,I/O等待负载大于50%,node_84
161,161,SYS_8,2019-06-13 13:16:04,0.0,日志报错:无法获取连接,node_71
162,162,SYS_2,2019-06-13 13:16:06,0.0,日志产生ERROR信息,node_99
163,163,SYS_9,2019-06-13 13:16:06,0.0,分区剩余空间小于阀值10%,node_47
164,164,SYS_6,2019-06-13 13:16:08,0.0,硬盘Slot00状态为Failed,node_59
165,165,SYS_4,2019-06-13 13:16:11,0.0,ping延迟时间持续3分钟大于100ms,node_77
166,166,SYS_5,2019-06-13 13:16:11,0.0,硬盘Slot00状态为Failed,node_76
167,167,SYS_8,2019-06-13 13:16:14,0.0,日志报错:无法获取连接,node_71
168,168,SYS_7,2019-06-13 13:16:14,0.0,FullGC次数异常,node_53
169,169,SYS_9,2019-06-13 13:16:16,0.0,I/O等待负载大于50%,node_12
170,170,SYS_2,2019-06-13 13:16:16,0.0,日志产生ERROR信息,node_99
171,171,SYS_10,2019-06-13 13:16:19,0.0,**application停止运行,node_96
172,172,SYS_1,2019-06-13 13:16:22,0.0,网卡发送流量过高,node_50
173,173,SYS_10,2019-06-13 13:16:22,0.0,空闲交换空间小于50%,node_42
174,174,SYS_8,2019-06-13 13:16:23,0.0,I/O等待负载大于50%,node_10
175,175,SYS_8,2019-06-13 13:16:23,0.0,ping延迟时间持续3分钟大于100ms,node_95
176,176,SYS_9,2019-06-13 13:16:23,0.0,磁盘I/O异常,node_80
177,177,SYS_8,2019-06-13 13:16:23,0.0,HTTP:http慢响应,node_49
178,178,SYS_8,2019-06-13 13:16:23,0.0,I/O等待负载大于50%,node_84
179,179,SYS_8,2019-06-13 13:16:24,0.0,日志报错:无法获取连接,node_71
180,180,SYS_3,2019-06-13 13:16:25,0.0,磁盘I/O异常,node_57
181,181,SYS_1,2019-06-13 13:16:26,0.0,空闲交换空间小于50%,node_31
182,182,SYS_4,2019-06-13 13:16:27,0.0,硬盘Slot00状态为Failed,node_36
183,183,SYS_6,2019-06-13 13:16:28,0.0,硬盘Slot00状态为Failed,node_59
184,184,SYS_3,2019-06-13 13:16:29,0.0,FullGC次数异常,node_20
185,185,SYS_1,2019-06-13 13:16:30,0.0,ping延迟时间持续3分钟大于100ms,node_73
186,186,SYS_3,2019-06-13 13:16:31,0.0,端口80通信异常,node_86
187,187,SYS_4,2019-06-13 13:16:31,0.0,"ping丢包率100%,服务器宕机",node_69
188,188,SYS_9,2019-06-13 13:16:32,0.0,JBOSS8080端口的连接数大于400,node_75
189,189,SYS_8,2019-06-13 13:16:33,0.0,I/O等待负载大于50%,node_84
190,190,SYS_8,2019-06-13 13:16:33,0.0,I/O等待负载大于50%,node_10
191,191,SYS_8,2019-06-13 13:16:33,0.0,CPU利用率过高,node_88
192,192,SYS_8,2019-06-13 13:16:33,0.0,I/O等待负载大于50%,node_43
193,193,SYS_8,2019-06-13 13:16:33,0.0,HTTP:http慢响应,node_49
194,194,SYS_8,2019-06-13 13:16:33,0.0,ping延迟时间持续3分钟大于100ms,node_95
195,195,SYS_8,2019-06-13 13:16:34,0.0,日志报错:无法获取连接,node_71
196,196,SYS_1,2019-06-13 13:16:37,0.0,Nginx80端口的连接数大于2000,node_83
197,197,SYS_10,2019-06-13 13:16:39,0.0,**application停止运行,node_96
198,198,SYS_9,2019-06-13 13:16:41,0.0,****请求延时大于5分钟,node_68
199,199,SYS_1,2019-06-13 13:16:42,0.0,网卡发送流量过高,node_50
200,200,SYS_8,2019-06-13 13:16:43,0.0,ping延迟时间持续3分钟大于100ms,node_95
201,201,SYS_8,2019-06-13 13:16:43,0.0,I/O等待负载大于50%,node_10
202,202,SYS_8,2019-06-13 13:16:43,0.0,CPU利用率过高,node_88
203,203,SYS_8,2019-06-13 13:16:43,0.0,I/O等待负载大于50%,node_84
204,204,SYS_8,2019-06-13 13:16:43,0.0,I/O等待负载大于50%,node_43
205,205,SYS_8,2019-06-13 13:16:43,0.0,HTTP:http慢响应,node_49
206,206,SYS_8,2019-06-13 13:16:44,0.0,日志报错:无法获取连接,node_71
207,207,SYS_6,2019-06-13 13:16:48,0.0,硬盘Slot00状态为Failed,node_59
208,208,SYS_10,2019-06-13 13:16:50,0.0,日志中有Noroutetohost信息,node_11
209,209,SYS_4,2019-06-13 13:16:50,0.0,日志中有OutOfMemoryError信息,node_5
210,210,SYS_8,2019-06-13 13:16:51,0.0,磁盘I/O异常,node_79
211,211,SYS_5,2019-06-13 13:16:51,0.0,硬盘Slot00状态为Failed,node_76
212,212,SYS_6,2019-06-13 13:16:52,0.0,ping延迟时间持续3分钟大于100ms,node_48
213,213,SYS_10,2019-06-13 13:16:52,0.0,空闲交换空间小于50%,node_42
214,214,SYS_8,2019-06-13 13:16:53,0.0,HTTP:http慢响应,node_49
215,215,SYS_8,2019-06-13 13:16:53,0.0,I/O等待负载大于50%,node_10
216,216,SYS_8,2019-06-13 13:16:53,0.0,I/O等待负载大于50%,node_84
217,217,SYS_8,2019-06-13 13:16:53,0.0,ping延迟时间持续3分钟大于100ms,node_95
218,218,SYS_8,2019-06-13 13:16:54,0.0,日志报错:无法获取连接,node_71
219,219,SYS_2,2019-06-13 13:16:56,0.0,日志产生ERROR信息,node_99
220,220,SYS_9,2019-06-13 13:16:56,0.0,分区剩余空间小于阀值10%,node_47
221,221,SYS_3,2019-06-13 13:16:59,0.0,FullGC次数异常,node_20
222,222,SYS_1,2019-06-13 13:17:00,0.0,ping延迟时间持续3分钟大于100ms,node_73
223,223,SYS_1,2019-06-13 13:17:00,0.0,****请求延时大于5分钟,node_0
224,224,SYS_8,2019-06-13 13:17:03,0.0,HTTP:http慢响应,node_49
225,225,SYS_8,2019-06-13 13:17:03,0.0,I/O等待负载大于50%,node_43
226,226,SYS_8,2019-06-13 13:17:03,0.0,ping延迟时间持续3分钟大于100ms,node_95
227,227,SYS_8,2019-06-13 13:17:03,0.0,CPU利用率过高,node_88
228,228,SYS_8,2019-06-13 13:17:03,0.0,I/O等待负载大于50%,node_84
229,229,SYS_8,2019-06-13 13:17:03,0.0,I/O等待负载大于50%,node_10
230,230,SYS_2,2019-06-13 13:17:03,0.0,硬盘Slot00状态为Failed,node_45
231,231,SYS_7,2019-06-13 13:17:05,0.0,网卡发送流量过高,node_89
232,232,SYS_4,2019-06-13 13:17:07,0.0,硬盘Slot00状态为Failed,node_36
233,233,SYS_3,2019-06-13 13:17:11,0.0,端口80通信异常,node_86
234,234,SYS_8,2019-06-13 13:17:13,0.0,I/O等待负载大于50%,node_43
235,235,SYS_8,2019-06-13 13:17:13,0.0,CPU利用率过高,node_88
236,236,SYS_5,2019-06-13 13:17:14,0.0,磁盘I/O异常,node_74
237,237,SYS_3,2019-06-13 13:17:14,0.0,Nginx80端口的连接数大于2000,node_97
238,238,SYS_8,2019-06-13 13:17:14,0.0,日志报错:无法获取连接,node_71
239,239,SYS_9,2019-06-13 13:17:16,0.0,I/O等待负载大于50%,node_12
240,240,SYS_3,2019-06-13 13:17:17,0.0,Nginx80端口的连接数大于2000,node_94
241,241,SYS_4,2019-06-13 13:17:17,0.0,硬盘Slot00状态为Failed,node_36
242,242,SYS_1,2019-06-13 13:17:20,0.0,ping延迟时间持续3分钟大于100ms,node_73
243,243,SYS_2,2019-06-13 13:17:20,0.0,日志中有OutOfMemoryError信息,node_7
244,244,SYS_7,2019-06-13 13:17:20,0.0,硬盘Slot00状态为Failed,node_23
245,245,SYS_1,2019-06-13 13:17:20,0.0,****请求延时大于5分钟,node_0
246,246,SYS_5,2019-06-13 13:17:21,0.0,端口80通信异常,node_14
247,247,SYS_8,2019-06-13 13:17:23,0.0,CPU利用率过高,node_88
248,248,SYS_8,2019-06-13 13:17:23,0.0,I/O等待负载大于50%,node_43
249,249,SYS_8,2019-06-13 13:17:29,0.0,端口80通信异常,node_95
250,250,SYS_1,2019-06-13 13:17:30,0.0,ping延迟时间持续3分钟大于100ms,node_73
251,251,SYS_5,2019-06-13 13:17:31,0.0,端口80通信异常,node_14
252,252,SYS_1,2019-06-13 13:17:32,0.0,网卡发送流量过高,node_50
253,253,SYS_10,2019-06-13 13:17:32,0.0,空闲交换空间小于50%,node_42
254,254,SYS_8,2019-06-13 13:17:33,0.0,I/O等待负载大于50%,node_84
255,255,SYS_8,2019-06-13 13:17:33,0.0,I/O等待负载大于50%,node_10
256,256,SYS_8,2019-06-13 13:17:33,0.0,ping延迟时间持续3分钟大于100ms,node_95
257,257,SYS_8,2019-06-13 13:17:33,0.0,HTTP:http慢响应,node_49
258,258,SYS_1,2019-06-13 13:17:34,0.0,CPU利用率过高,node_4
259,259,SYS_8,2019-06-13 13:17:34,0.0,日志报错:无法获取连接,node_71
260,260,SYS_2,2019-06-13 13:17:36,0.0,日志产生ERROR信息,node_99
261,261,SYS_4,2019-06-13 13:17:37,0.0,硬盘Slot00状态为Failed,node_36
262,262,SYS_8,2019-06-13 13:17:38,0.0,日志产生ERROR信息,node_84
263,263,SYS_1,2019-06-13 13:17:40,0.0,****请求延时大于5分钟,node_0
264,264,SYS_4,2019-06-13 13:17:41,0.0,"ping丢包率100%,服务器宕机",node_69
265,265,SYS_5,2019-06-13 13:17:41,0.0,硬盘Slot00状态为Failed,node_76
266,266,SYS_4,2019-06-13 13:17:41,0.0,ping延迟时间持续3分钟大于100ms,node_77
267,267,SYS_8,2019-06-13 13:17:44,0.0,HTTP:http慢响应,node_43
268,268,SYS_9,2019-06-13 13:17:45,0.0,网卡接收流量过高,node_22
269,269,SYS_2,2019-06-13 13:17:46,0.0,日志产生ERROR信息,node_99
270,270,SYS_4,2019-06-13 13:17:47,0.0,硬盘Slot00状态为Failed,node_36
271,271,SYS_9,2019-06-13 13:17:50,0.0,堆内存平均使用率大于阈值,node_44
272,272,SYS_1,2019-06-13 13:17:50,0.0,****请求延时大于5分钟,node_0
273,273,SYS_4,2019-06-13 13:17:51,0.0,"ping丢包率100%,服务器宕机",node_69
274,274,SYS_1,2019-06-13 13:17:52,0.0,网卡发送流量过高,node_50
275,275,SYS_6,2019-06-13 13:17:52,0.0,ping延迟时间持续3分钟大于100ms,node_48
276,276,SYS_8,2019-06-13 13:17:53,0.0,I/O等待负载大于50%,node_84
277,277,SYS_8,2019-06-13 13:17:53,0.0,HTTP:http慢响应,node_49
278,278,SYS_8,2019-06-13 13:17:53,0.0,CPU利用率过高,node_88
279,279,SYS_8,2019-06-13 13:17:53,0.0,I/O等待负载大于50%,node_10
280,280,SYS_8,2019-06-13 13:17:53,0.0,I/O等待负载大于50%,node_43
281,281,SYS_8,2019-06-13 13:17:53,0.0,ping延迟时间持续3分钟大于100ms,node_95
282,282,SYS_7,2019-06-13 13:17:54,0.0,FullGC次数异常,node_53
283,283,SYS_1,2019-06-13 13:17:56,0.0,空闲交换空间小于50%,node_31
284,284,SYS_4,2019-06-13 13:18:01,0.0,"ping丢包率100%,服务器宕机",node_69
285,285,SYS_4,2019-06-13 13:18:01,0.0,ping延迟时间持续3分钟大于100ms,node_77
286,286,SYS_1,2019-06-13 13:18:02,0.0,网卡发送流量过高,node_50
287,287,SYS_8,2019-06-13 13:18:03,0.0,HTTP:http慢响应,node_49
288,288,SYS_8,2019-06-13 13:18:03,0.0,ping延迟时间持续3分钟大于100ms,node_95
289,289,SYS_8,2019-06-13 13:18:03,0.0,I/O等待负载大于50%,node_84
290,290,SYS_8,2019-06-13 13:18:03,0.0,I/O等待负载大于50%,node_10
291,291,SYS_10,2019-06-13 13:18:06,0.0,FullGC次数异常,node_52
292,292,SYS_8,2019-06-13 13:18:06,0.0,**application停止运行,node_95
293,293,SYS_4,2019-06-13 13:18:07,0.0,url80//访问失败,node_9
294,294,SYS_2,2019-06-13 13:18:07,0.0,"ping丢包率100%,服务器宕机",node_8
295,295,SYS_10,2019-06-13 13:18:09,0.0,**application停止运行,node_96
296,296,SYS_1,2019-06-13 13:18:10,0.0,ping延迟时间持续3分钟大于100ms,node_73
297,297,SYS_8,2019-06-13 13:18:11,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_88
298,298,SYS_1,2019-06-13 13:18:12,0.0,网卡发送流量过高,node_50
299,299,SYS_8,2019-06-13 13:18:14,0.0,日志报错:无法获取连接,node_71
300,300,SYS_5,2019-06-13 13:18:14,0.0,磁盘I/O异常,node_74
301,301,SYS_1,2019-06-13 13:18:20,0.0,****请求延时大于5分钟,node_0
302,302,SYS_1,2019-06-13 13:18:20,0.0,ping延迟时间持续3分钟大于100ms,node_73
303,303,SYS_6,2019-06-13 13:18:22,0.0,ping延迟时间持续3分钟大于100ms,node_48
304,304,SYS_8,2019-06-13 13:18:24,0.0,日志报错:无法获取连接,node_71
305,305,SYS_8,2019-06-13 13:18:24,0.0,HTTP:http慢响应,node_43
306,306,SYS_10,2019-06-13 13:18:26,0.0,FullGC次数异常,node_52
307,307,SYS_3,2019-06-13 13:18:29,0.0,FullGC次数异常,node_20
308,308,SYS_7,2019-06-13 13:18:31,0.0,堆内存平均使用率大于阈值,node_63
309,309,SYS_1,2019-06-13 13:18:32,0.0,网卡发送流量过高,node_50
310,310,SYS_10,2019-06-13 13:18:32,0.0,空闲交换空间小于50%,node_42
311,311,SYS_8,2019-06-13 13:18:33,0.0,ping延迟时间持续3分钟大于100ms,node_95
312,312,SYS_8,2019-06-13 13:18:33,0.0,I/O等待负载大于50%,node_43
313,313,SYS_8,2019-06-13 13:18:33,0.0,CPU利用率过高,node_88
314,314,SYS_8,2019-06-13 13:18:33,0.0,I/O等待负载大于50%,node_10
315,315,SYS_8,2019-06-13 13:18:33,0.0,I/O等待负载大于50%,node_84
316,316,SYS_8,2019-06-13 13:18:33,0.0,HTTP:http慢响应,node_49
317,317,SYS_8,2019-06-13 13:18:34,0.0,日志报错:无法获取连接,node_71
