,Unnamed: 0.1,sysEname,time,is_root,trigger,node
28,28,SYS_6,2019-06-24 22:36:27,0.0,网卡发送流量过高,node_35
29,29,SYS_1,2019-06-24 22:36:27,0.0,日志产生ERROR信息,node_0
30,30,SYS_1,2019-06-24 22:36:28,0.0,网卡发送流量过高,node_93
31,31,SYS_4,2019-06-24 22:36:29,0.0,I/O等待负载持续15分钟超过10%,node_81
32,32,SYS_4,2019-06-24 22:36:29,0.0,CPUStealTime持续5分钟超过10%,node_34
33,33,SYS_4,2019-06-24 22:36:29,0.0,ping延迟时间持续3分钟大于100ms,node_36
34,34,SYS_4,2019-06-24 22:36:29,0.0,CPU利用率过高,node_72
35,35,SYS_9,2019-06-24 22:36:30,0.0,**application停止运行,node_68
36,36,SYS_2,2019-06-24 22:36:32,0.0,CPU利用率过高,node_70
37,37,SYS_4,2019-06-24 22:36:32,1.0,日志报错:无法获取连接,node_69
38,38,SYS_8,2019-06-24 22:36:33,0.0,网卡发送流量过高,node_95
39,39,SYS_10,2019-06-24 22:36:35,0.0,空闲交换空间小于50%,node_11
40,40,SYS_5,2019-06-24 22:36:37,0.0,日志产生ERROR信息,node_74
41,41,SYS_9,2019-06-24 22:36:40,0.0,**application停止运行,node_68
42,42,SYS_10,2019-06-24 22:36:43,0.0,端口6060通信异常,node_52
43,43,SYS_10,2019-06-24 22:36:43,0.0,分区剩余空间小于阀值10%,node_96
44,44,SYS_1,2019-06-24 22:36:43,0.0,空闲交换空间小于50%,node_73
45,45,SYS_8,2019-06-24 22:36:44,0.0,****请求延时大于5分钟,node_79
46,46,SYS_3,2019-06-24 22:36:44,0.0,网卡接收流量过高,node_97
47,47,SYS_8,2019-06-24 22:36:44,0.0,url8080访问失败,node_49
48,48,SYS_3,2019-06-24 22:36:46,0.0,I/O等待负载持续15分钟超过10%,node_39
49,49,SYS_4,2019-06-24 22:36:46,0.0,"ping丢包率100%,服务器宕机",node_77
50,50,SYS_6,2019-06-24 22:36:47,0.0,网卡发送流量过高,node_35
51,51,SYS_1,2019-06-24 22:36:48,0.0,网卡发送流量过高,node_93
52,52,SYS_2,2019-06-24 22:36:50,0.0,FullGC次数异常,node_91
53,53,SYS_4,2019-06-24 22:36:50,0.0,磁盘I/O异常,node_36
54,54,SYS_8,2019-06-24 22:36:51,0.0,CPU利用率过高,node_87
55,55,SYS_3,2019-06-24 22:36:56,0.0,Nginx80端口的连接数大于2000,node_20
56,56,SYS_5,2019-06-24 22:36:57,0.0,日志产生ERROR信息,node_74
57,57,SYS_9,2019-06-24 22:37:00,0.0,**application停止运行,node_68
58,58,SYS_4,2019-06-24 22:37:02,1.0,日志报错:无法获取连接,node_69
59,59,SYS_10,2019-06-24 22:37:03,0.0,分区剩余空间小于阀值10%,node_96
60,60,SYS_8,2019-06-24 22:37:03,0.0,网卡发送流量过高,node_95
61,61,SYS_8,2019-06-24 22:37:04,0.0,url8080访问失败,node_49
62,62,SYS_7,2019-06-24 22:37:04,0.0,url8080访问失败,node_89
63,63,SYS_8,2019-06-24 22:37:04,0.0,网卡接收流量过高,node_88
64,64,SYS_4,2019-06-24 22:37:04,0.0,I/O等待负载大于50%,node_62
65,65,SYS_7,2019-06-24 22:37:04,0.0,日志报错:无法获取连接,node_53
66,66,SYS_3,2019-06-24 22:37:06,0.0,Nginx80端口的连接数大于2000,node_20
67,67,SYS_4,2019-06-24 22:37:06,0.0,"ping丢包率100%,服务器宕机",node_77
68,68,SYS_4,2019-06-24 22:37:09,0.0,ping延迟时间持续3分钟大于100ms,node_36
69,69,SYS_4,2019-06-24 22:37:09,0.0,I/O等待负载持续15分钟超过10%,node_81
70,70,SYS_4,2019-06-24 22:37:09,0.0,CPUStealTime持续5分钟超过10%,node_34
71,71,SYS_4,2019-06-24 22:37:09,0.0,CPU利用率过高,node_72
72,72,SYS_2,2019-06-24 22:37:10,0.0,FullGC次数异常,node_91
73,73,SYS_9,2019-06-24 22:37:10,0.0,**application停止运行,node_68
74,74,SYS_5,2019-06-24 22:37:11,0.0,网卡接收流量过高,node_38
75,75,SYS_4,2019-06-24 22:37:12,1.0,日志报错:无法获取连接,node_69
76,76,SYS_4,2019-06-24 22:37:14,0.0,I/O等待负载大于50%,node_62
77,77,SYS_7,2019-06-24 22:37:14,0.0,url8080访问失败,node_89
78,78,SYS_3,2019-06-24 22:37:16,0.0,Nginx80端口的连接数大于2000,node_20
79,79,SYS_3,2019-06-24 22:37:16,0.0,I/O等待负载持续15分钟超过10%,node_39
80,80,SYS_2,2019-06-24 22:37:16,0.0,CPU利用率过高,node_7
81,81,SYS_1,2019-06-24 22:37:17,0.0,日志产生ERROR信息,node_0
82,82,SYS_1,2019-06-24 22:37:23,0.0,空闲交换空间小于50%,node_73
83,83,SYS_7,2019-06-24 22:37:23,0.0,Nginx80端口的连接数大于2000,node_23
84,84,SYS_8,2019-06-24 22:37:23,0.0,网卡发送流量过高,node_95
85,85,SYS_8,2019-06-24 22:37:24,0.0,网卡接收流量过高,node_88
86,86,SYS_4,2019-06-24 22:37:24,0.0,I/O等待负载大于50%,node_62
87,87,SYS_3,2019-06-24 22:37:24,0.0,网卡接收流量过高,node_97
88,88,SYS_4,2019-06-24 22:37:26,0.0,"ping丢包率100%,服务器宕机",node_77
89,89,SYS_9,2019-06-24 22:37:30,0.0,**application停止运行,node_68
90,90,SYS_5,2019-06-24 22:37:31,0.0,"ping丢包率100%,服务器宕机",node_6
91,91,SYS_4,2019-06-24 22:37:32,0.0,CPUStealTime持续5分钟超过10%,node_5
92,92,SYS_2,2019-06-24 22:37:32,0.0,HTTP:http慢响应,node_30
93,93,SYS_8,2019-06-24 22:37:33,0.0,网卡发送流量过高,node_95
94,94,SYS_8,2019-06-24 22:37:34,0.0,url8080访问失败,node_49
95,95,SYS_8,2019-06-24 22:37:34,0.0,****请求延时大于5分钟,node_79
96,96,SYS_2,2019-06-24 22:37:36,0.0,CPU利用率过高,node_7
97,97,SYS_1,2019-06-24 22:37:37,0.0,日志产生ERROR信息,node_0
98,98,SYS_5,2019-06-24 22:37:38,0.0,CPUStealTime持续5分钟超过10%,node_2
99,99,SYS_2,2019-06-24 22:37:40,0.0,FullGC次数异常,node_91
100,100,SYS_2,2019-06-24 22:37:40,0.0,url80//访问失败,node_8
101,101,SYS_4,2019-06-24 22:37:42,1.0,日志报错:无法获取连接,node_69
102,102,SYS_9,2019-06-24 22:37:44,0.0,CPU利用率过高,node_80
103,103,SYS_8,2019-06-24 22:37:44,0.0,****请求延时大于5分钟,node_79
104,104,SYS_4,2019-06-24 22:37:44,0.0,I/O等待负载大于50%,node_62
105,105,SYS_2,2019-06-24 22:37:46,0.0,CPU利用率过高,node_7
106,106,SYS_6,2019-06-24 22:37:50,0.0,日志报错:无法获取连接,node_56
107,107,SYS_2,2019-06-24 22:37:50,0.0,url80//访问失败,node_8
108,108,SYS_4,2019-06-24 22:37:52,1.0,日志报错:无法获取连接,node_69
109,109,SYS_10,2019-06-24 22:37:52,0.0,JBOSS8080端口的连接数大于400,node_64
110,110,SYS_8,2019-06-24 22:37:54,0.0,网卡接收流量过高,node_88
111,111,SYS_5,2019-06-24 22:37:57,0.0,日志产生ERROR信息,node_74
112,112,SYS_9,2019-06-24 22:38:00,0.0,分区剩余空间小于阀值10%,node_92
113,113,SYS_2,2019-06-24 22:38:00,0.0,url80//访问失败,node_8
114,114,SYS_8,2019-06-24 22:38:01,0.0,CPU利用率过高,node_87
115,115,SYS_10,2019-06-24 22:38:02,0.0,JBOSS8080端口的连接数大于400,node_64
116,116,SYS_7,2019-06-24 22:38:04,0.0,日志报错:无法获取连接,node_53
117,117,SYS_8,2019-06-24 22:38:04,0.0,****请求延时大于5分钟,node_79
118,118,SYS_4,2019-06-24 22:38:04,0.0,I/O等待负载大于50%,node_62
119,119,SYS_1,2019-06-24 22:38:07,0.0,日志产生ERROR信息,node_0
120,120,SYS_5,2019-06-24 22:38:08,0.0,CPUStealTime持续5分钟超过10%,node_2
121,121,SYS_4,2019-06-24 22:38:09,0.0,CPU利用率过高,node_72
122,122,SYS_4,2019-06-24 22:38:09,0.0,ping延迟时间持续3分钟大于100ms,node_36
123,123,SYS_4,2019-06-24 22:38:09,0.0,CPUStealTime持续5分钟超过10%,node_34
124,124,SYS_4,2019-06-24 22:38:09,0.0,I/O等待负载持续15分钟超过10%,node_81
125,125,SYS_2,2019-06-24 22:38:12,0.0,CPU利用率过高,node_70
126,126,SYS_4,2019-06-24 22:38:12,1.0,日志报错:无法获取连接,node_69
127,127,SYS_4,2019-06-24 22:38:14,0.0,I/O等待负载大于50%,node_62
128,128,SYS_6,2019-06-24 22:38:14,0.0,url8080访问失败,node_46
129,129,SYS_4,2019-06-24 22:38:15,0.0,HTTP:http慢响应,node_34
130,130,SYS_3,2019-06-24 22:38:16,0.0,Nginx80端口的连接数大于2000,node_20
131,131,SYS_2,2019-06-24 22:38:16,0.0,CPU利用率过高,node_7
132,132,SYS_7,2019-06-24 22:38:20,0.0,日志中有Noroutetohost信息,node_54
133,133,SYS_2,2019-06-24 22:38:22,0.0,CPU利用率过高,node_70
134,134,SYS_9,2019-06-24 22:38:22,0.0,日志中有Noroutetohost信息,node_66
135,135,SYS_2,2019-06-24 22:38:22,0.0,HTTP:http慢响应,node_30
136,136,SYS_10,2019-06-24 22:38:23,0.0,分区剩余空间小于阀值10%,node_96
137,137,SYS_8,2019-06-24 22:38:24,0.0,网卡接收流量过高,node_88
138,138,SYS_7,2019-06-24 22:38:24,0.0,url8080访问失败,node_89
139,139,SYS_7,2019-06-24 22:38:24,0.0,日志报错:无法获取连接,node_53
140,140,SYS_4,2019-06-24 22:38:24,0.0,I/O等待负载大于50%,node_62
141,141,SYS_6,2019-06-24 22:38:24,0.0,url8080访问失败,node_46
142,142,SYS_4,2019-06-24 22:38:29,0.0,CPUStealTime持续5分钟超过10%,node_34
143,143,SYS_4,2019-06-24 22:38:29,0.0,I/O等待负载持续15分钟超过10%,node_81
144,144,SYS_4,2019-06-24 22:38:29,0.0,ping延迟时间持续3分钟大于100ms,node_36
145,145,SYS_4,2019-06-24 22:38:29,0.0,CPU利用率过高,node_72
146,146,SYS_2,2019-06-24 22:38:30,0.0,url80//访问失败,node_8
147,147,SYS_5,2019-06-24 22:38:31,0.0,网卡接收流量过高,node_38
148,148,SYS_4,2019-06-24 22:38:32,1.0,日志报错:无法获取连接,node_69
149,149,SYS_9,2019-06-24 22:38:32,0.0,日志中有Noroutetohost信息,node_66
150,150,SYS_6,2019-06-24 22:38:34,0.0,url8080访问失败,node_46
151,151,SYS_1,2019-06-24 22:38:34,0.0,网卡接收流量过高,node_58
152,152,SYS_8,2019-06-24 22:38:34,0.0,网卡接收流量过高,node_88
153,153,SYS_4,2019-06-24 22:38:34,0.0,I/O等待负载大于50%,node_62
154,154,SYS_1,2019-06-24 22:38:37,0.0,日志产生ERROR信息,node_0
155,155,SYS_5,2019-06-24 22:38:37,0.0,日志产生ERROR信息,node_74
156,156,SYS_4,2019-06-24 22:38:39,0.0,I/O等待负载持续15分钟超过10%,node_81
157,157,SYS_4,2019-06-24 22:38:39,0.0,CPU利用率过高,node_72
158,158,SYS_4,2019-06-24 22:38:39,0.0,ping延迟时间持续3分钟大于100ms,node_36
159,159,SYS_4,2019-06-24 22:38:39,0.0,CPUStealTime持续5分钟超过10%,node_34
160,160,SYS_6,2019-06-24 22:38:40,0.0,日志报错:无法获取连接,node_56
161,161,SYS_4,2019-06-24 22:38:41,0.0,堆内存平均使用率大于阈值,node_72
162,162,SYS_5,2019-06-24 22:38:41,0.0,网卡接收流量过高,node_38
163,163,SYS_4,2019-06-24 22:38:42,1.0,日志报错:无法获取连接,node_69
164,164,SYS_10,2019-06-24 22:38:43,0.0,端口6060通信异常,node_52
165,165,SYS_8,2019-06-24 22:38:43,0.0,网卡发送流量过高,node_95
166,166,SYS_4,2019-06-24 22:38:44,0.0,I/O等待负载大于50%,node_62
167,167,SYS_5,2019-06-24 22:38:47,0.0,日志产生ERROR信息,node_74
168,168,SYS_4,2019-06-24 22:38:49,0.0,CPU利用率过高,node_72
169,169,SYS_4,2019-06-24 22:38:49,0.0,I/O等待负载持续15分钟超过10%,node_81
170,170,SYS_4,2019-06-24 22:38:49,0.0,CPUStealTime持续5分钟超过10%,node_34
171,171,SYS_4,2019-06-24 22:38:49,0.0,ping延迟时间持续3分钟大于100ms,node_36
172,172,SYS_5,2019-06-24 22:38:51,0.0,"ping丢包率100%,服务器宕机",node_6
173,173,SYS_5,2019-06-24 22:38:51,0.0,网卡接收流量过高,node_38
174,174,SYS_4,2019-06-24 22:38:52,1.0,日志报错:无法获取连接,node_69
175,175,SYS_7,2019-06-24 22:38:52,0.0,磁盘I/O异常,node_24
176,176,SYS_10,2019-06-24 22:38:53,0.0,端口6060通信异常,node_52
177,177,SYS_8,2019-06-24 22:38:54,0.0,网卡接收流量过高,node_88
178,178,SYS_2,2019-06-24 22:38:56,0.0,CPU利用率过高,node_7
179,179,SYS_3,2019-06-24 22:38:56,0.0,I/O等待负载持续15分钟超过10%,node_39
180,180,SYS_1,2019-06-24 22:38:57,0.0,日志产生ERROR信息,node_0
181,181,SYS_5,2019-06-24 22:38:58,0.0,CPUStealTime持续5分钟超过10%,node_2
182,182,SYS_4,2019-06-24 22:38:59,0.0,CPUStealTime持续5分钟超过10%,node_69
183,183,SYS_9,2019-06-24 22:39:00,0.0,**application停止运行,node_68
184,184,SYS_4,2019-06-24 22:39:02,1.0,日志报错:无法获取连接,node_69
185,185,SYS_10,2019-06-24 22:39:03,0.0,端口6060通信异常,node_52
186,186,SYS_8,2019-06-24 22:39:03,0.0,网卡发送流量过高,node_95
187,187,SYS_8,2019-06-24 22:39:04,0.0,网卡接收流量过高,node_88
188,188,SYS_4,2019-06-24 22:39:04,0.0,I/O等待负载大于50%,node_62
189,189,SYS_3,2019-06-24 22:39:06,0.0,Nginx80端口的连接数大于2000,node_20
190,190,SYS_5,2019-06-24 22:39:07,0.0,日志产生ERROR信息,node_74
191,191,SYS_2,2019-06-24 22:39:10,0.0,FullGC次数异常,node_91
192,192,SYS_2,2019-06-24 22:39:12,0.0,CPU利用率过高,node_70
193,193,SYS_8,2019-06-24 22:39:13,0.0,网卡发送流量过高,node_95
194,194,SYS_4,2019-06-24 22:39:14,0.0,I/O等待负载大于50%,node_62
195,195,SYS_2,2019-06-24 22:39:16,0.0,CPU利用率过高,node_7
196,196,SYS_5,2019-06-24 22:39:17,0.0,日志产生ERROR信息,node_74
197,197,SYS_6,2019-06-24 22:39:17,0.0,网卡发送流量过高,node_35
198,198,SYS_1,2019-06-24 22:39:18,0.0,网卡发送流量过高,node_93
199,199,SYS_7,2019-06-24 22:39:20,0.0,日志中有Noroutetohost信息,node_54
200,200,SYS_2,2019-06-24 22:39:22,0.0,CPU利用率过高,node_70
201,201,SYS_4,2019-06-24 22:39:22,1.0,日志报错:无法获取连接,node_69
202,202,SYS_4,2019-06-24 22:39:24,0.0,I/O等待负载大于50%,node_62
203,203,SYS_3,2019-06-24 22:39:24,0.0,网卡接收流量过高,node_97
204,204,SYS_8,2019-06-24 22:39:24,0.0,网卡接收流量过高,node_88
205,205,SYS_2,2019-06-24 22:39:26,0.0,CPU利用率过高,node_7
206,206,SYS_6,2019-06-24 22:39:27,0.0,网卡发送流量过高,node_35
207,207,SYS_4,2019-06-24 22:39:29,0.0,I/O等待负载持续15分钟超过10%,node_81
208,208,SYS_4,2019-06-24 22:39:29,0.0,CPU利用率过高,node_72
209,209,SYS_4,2019-06-24 22:39:29,0.0,ping延迟时间持续3分钟大于100ms,node_36
210,210,SYS_4,2019-06-24 22:39:29,0.0,CPUStealTime持续5分钟超过10%,node_34
211,211,SYS_8,2019-06-24 22:39:31,0.0,CPU利用率过高,node_87
212,212,SYS_4,2019-06-24 22:39:32,1.0,日志报错:无法获取连接,node_69
213,213,SYS_1,2019-06-24 22:39:33,0.0,空闲交换空间小于50%,node_73
214,214,SYS_8,2019-06-24 22:39:34,0.0,网卡接收流量过高,node_88
215,215,SYS_4,2019-06-24 22:39:42,1.0,日志报错:无法获取连接,node_69
216,216,SYS_7,2019-06-24 22:39:44,0.0,日志报错:无法获取连接,node_53
217,217,SYS_8,2019-06-24 22:39:44,0.0,网卡接收流量过高,node_88
218,218,SYS_3,2019-06-24 22:39:46,0.0,I/O等待负载持续15分钟超过10%,node_39
219,219,SYS_5,2019-06-24 22:39:51,0.0,"ping丢包率100%,服务器宕机",node_6
220,220,SYS_4,2019-06-24 22:39:52,1.0,日志报错:无法获取连接,node_69
221,221,SYS_1,2019-06-24 22:39:53,0.0,空闲交换空间小于50%,node_73
222,222,SYS_8,2019-06-24 22:39:53,0.0,网卡发送流量过高,node_95
223,223,SYS_8,2019-06-24 22:39:54,0.0,网卡接收流量过高,node_88
224,224,SYS_2,2019-06-24 22:39:56,0.0,CPU利用率过高,node_7
225,225,SYS_5,2019-06-24 22:39:58,0.0,CPUStealTime持续5分钟超过10%,node_2
226,226,SYS_4,2019-06-24 22:40:02,1.0,日志报错:无法获取连接,node_69
227,227,SYS_10,2019-06-24 22:40:02,0.0,JBOSS8080端口的连接数大于400,node_64
228,228,SYS_8,2019-06-24 22:40:04,0.0,****请求延时大于5分钟,node_79
229,229,SYS_8,2019-06-24 22:40:04,0.0,网卡接收流量过高,node_88
230,230,SYS_4,2019-06-24 22:40:12,0.0,CPUStealTime持续5分钟超过10%,node_5
231,231,SYS_4,2019-06-24 22:40:14,0.0,I/O等待负载大于50%,node_62
232,232,SYS_3,2019-06-24 22:40:16,0.0,I/O等待负载持续15分钟超过10%,node_39
233,233,SYS_3,2019-06-24 22:40:16,0.0,Nginx80端口的连接数大于2000,node_20
234,234,SYS_5,2019-06-24 22:40:17,0.0,日志产生ERROR信息,node_74
235,235,SYS_5,2019-06-24 22:40:18,0.0,CPUStealTime持续5分钟超过10%,node_2
236,236,SYS_4,2019-06-24 22:40:19,0.0,I/O等待负载持续15分钟超过10%,node_81
237,237,SYS_4,2019-06-24 22:40:19,0.0,CPUStealTime持续5分钟超过10%,node_34
238,238,SYS_4,2019-06-24 22:40:19,0.0,CPU利用率过高,node_72
239,239,SYS_4,2019-06-24 22:40:19,0.0,ping延迟时间持续3分钟大于100ms,node_36
240,240,SYS_2,2019-06-24 22:40:20,0.0,FullGC次数异常,node_91
241,241,SYS_6,2019-06-24 22:40:20,0.0,日志报错:无法获取连接,node_56
242,242,SYS_9,2019-06-24 22:40:22,0.0,日志中有Noroutetohost信息,node_66
243,243,SYS_6,2019-06-24 22:40:24,0.0,url8080访问失败,node_46
244,244,SYS_4,2019-06-24 22:40:24,0.0,I/O等待负载大于50%,node_62
245,245,SYS_10,2019-06-24 22:40:25,0.0,空闲交换空间小于50%,node_11
246,246,SYS_3,2019-06-24 22:40:26,0.0,Nginx80端口的连接数大于2000,node_20
247,247,SYS_2,2019-06-24 22:40:26,0.0,CPU利用率过高,node_7
248,248,SYS_4,2019-06-24 22:40:29,0.0,I/O等待负载持续15分钟超过10%,node_81
249,249,SYS_4,2019-06-24 22:40:29,0.0,CPU利用率过高,node_72
250,250,SYS_4,2019-06-24 22:40:29,0.0,ping延迟时间持续3分钟大于100ms,node_36
251,251,SYS_4,2019-06-24 22:40:29,0.0,CPUStealTime持续5分钟超过10%,node_34
252,252,SYS_4,2019-06-24 22:40:29,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_81
253,253,SYS_5,2019-06-24 22:40:31,0.0,"ping丢包率100%,服务器宕机",node_6
254,254,SYS_4,2019-06-24 22:40:32,1.0,日志报错:无法获取连接,node_69
255,255,SYS_7,2019-06-24 22:40:32,0.0,磁盘I/O异常,node_24
256,256,SYS_10,2019-06-24 22:40:33,0.0,端口6060通信异常,node_52
257,257,SYS_8,2019-06-24 22:40:34,0.0,****请求延时大于5分钟,node_79
258,258,SYS_4,2019-06-24 22:40:34,0.0,I/O等待负载大于50%,node_62
259,259,SYS_8,2019-06-24 22:40:34,0.0,网卡接收流量过高,node_88
260,260,SYS_7,2019-06-24 22:40:34,0.0,日志报错:无法获取连接,node_53
261,261,SYS_2,2019-06-24 22:40:36,0.0,CPU利用率过高,node_7
262,262,SYS_6,2019-06-24 22:40:40,0.0,日志报错:无法获取连接,node_56
263,263,SYS_5,2019-06-24 22:40:41,0.0,网卡接收流量过高,node_38
264,264,SYS_9,2019-06-24 22:40:42,0.0,日志中有Noroutetohost信息,node_66
265,265,SYS_8,2019-06-24 22:40:43,0.0,网卡发送流量过高,node_95
266,266,SYS_10,2019-06-24 22:40:43,0.0,分区剩余空间小于阀值10%,node_96
267,267,SYS_8,2019-06-24 22:40:44,0.0,网卡接收流量过高,node_88
268,268,SYS_4,2019-06-24 22:40:44,0.0,I/O等待负载大于50%,node_62
269,269,SYS_8,2019-06-24 22:40:44,0.0,url8080访问失败,node_49
270,270,SYS_1,2019-06-24 22:40:44,0.0,网卡接收流量过高,node_58
271,271,SYS_7,2019-06-24 22:40:44,0.0,日志报错:无法获取连接,node_53
272,272,SYS_2,2019-06-24 22:40:46,0.0,CPU利用率过高,node_7
273,273,SYS_3,2019-06-24 22:40:46,0.0,I/O等待负载持续15分钟超过10%,node_39
274,274,SYS_5,2019-06-24 22:40:47,0.0,日志产生ERROR信息,node_74
275,275,SYS_8,2019-06-24 22:40:53,0.0,网卡发送流量过高,node_95
276,276,SYS_8,2019-06-24 22:40:54,0.0,网卡接收流量过高,node_88
277,277,SYS_1,2019-06-24 22:40:54,0.0,网卡接收流量过高,node_58
278,278,SYS_1,2019-06-24 22:40:55,0.0,分区剩余空间小于阀值10%,node_83
279,279,SYS_3,2019-06-24 22:40:56,0.0,Nginx80端口的连接数大于2000,node_20
280,280,SYS_2,2019-06-24 22:40:56,0.0,CPU利用率过高,node_7
281,281,SYS_5,2019-06-24 22:40:57,0.0,日志产生ERROR信息,node_74
282,282,SYS_5,2019-06-24 22:40:58,0.0,CPUStealTime持续5分钟超过10%,node_2
283,283,SYS_8,2019-06-24 22:41:01,0.0,CPU利用率过高,node_87
284,284,SYS_5,2019-06-24 22:41:01,0.0,"ping丢包率100%,服务器宕机",node_6
285,285,SYS_4,2019-06-24 22:41:02,1.0,日志报错:无法获取连接,node_69
286,286,SYS_9,2019-06-24 22:41:02,0.0,日志中有Noroutetohost信息,node_66
287,287,SYS_6,2019-06-24 22:41:03,0.0,"ping丢包率100%,服务器宕机",node_59
288,288,SYS_8,2019-06-24 22:41:03,0.0,网卡发送流量过高,node_95
289,289,SYS_4,2019-06-24 22:41:04,0.0,I/O等待负载大于50%,node_62
290,290,SYS_8,2019-06-24 22:41:04,0.0,****请求延时大于5分钟,node_79
291,291,SYS_4,2019-06-24 22:41:09,0.0,ping延迟时间持续3分钟大于100ms,node_36
292,292,SYS_4,2019-06-24 22:41:09,0.0,CPUStealTime持续5分钟超过10%,node_34
293,293,SYS_4,2019-06-24 22:41:09,0.0,CPU利用率过高,node_72
294,294,SYS_4,2019-06-24 22:41:09,0.0,I/O等待负载持续15分钟超过10%,node_81
295,295,SYS_2,2019-06-24 22:41:10,0.0,FullGC次数异常,node_91
296,296,SYS_5,2019-06-24 22:41:11,0.0,网卡接收流量过高,node_38
297,297,SYS_4,2019-06-24 22:41:12,1.0,日志报错:无法获取连接,node_69
298,298,SYS_9,2019-06-24 22:41:12,0.0,日志中有Noroutetohost信息,node_66
299,299,SYS_4,2019-06-24 22:41:14,0.0,I/O等待负载大于50%,node_62
300,300,SYS_8,2019-06-24 22:41:14,0.0,网卡接收流量过高,node_88
301,301,SYS_8,2019-06-24 22:41:14,0.0,****请求延时大于5分钟,node_79
302,302,SYS_2,2019-06-24 22:41:16,0.0,CPU利用率过高,node_7
303,303,SYS_3,2019-06-24 22:41:16,0.0,Nginx80端口的连接数大于2000,node_20
304,304,SYS_1,2019-06-24 22:41:17,0.0,日志产生ERROR信息,node_0
305,305,SYS_9,2019-06-24 22:41:20,0.0,**application停止运行,node_68
306,306,SYS_4,2019-06-24 22:41:22,1.0,日志报错:无法获取连接,node_69
307,307,SYS_9,2019-06-24 22:41:22,0.0,日志中有Noroutetohost信息,node_66
308,308,SYS_10,2019-06-24 22:41:23,0.0,端口6060通信异常,node_52
309,309,SYS_10,2019-06-24 22:41:23,0.0,分区剩余空间小于阀值10%,node_96
310,310,SYS_8,2019-06-24 22:41:23,0.0,网卡发送流量过高,node_95
311,311,SYS_4,2019-06-24 22:41:24,0.0,I/O等待负载大于50%,node_62
312,312,SYS_8,2019-06-24 22:41:24,0.0,网卡接收流量过高,node_88
313,313,SYS_3,2019-06-24 22:41:26,0.0,Nginx80端口的连接数大于2000,node_20
314,314,SYS_4,2019-06-24 22:41:29,0.0,CPU利用率过高,node_72
315,315,SYS_4,2019-06-24 22:41:29,0.0,I/O等待负载持续15分钟超过10%,node_81
316,316,SYS_4,2019-06-24 22:41:29,0.0,CPUStealTime持续5分钟超过10%,node_34
317,317,SYS_4,2019-06-24 22:41:29,0.0,ping延迟时间持续3分钟大于100ms,node_36
318,318,SYS_4,2019-06-24 22:41:32,1.0,日志报错:无法获取连接,node_69
319,319,SYS_4,2019-06-24 22:41:32,0.0,CPUStealTime持续5分钟超过10%,node_5
320,320,SYS_10,2019-06-24 22:41:32,0.0,JBOSS8080端口的连接数大于400,node_64
