,Unnamed: 0.1,sysEname,time,is_root,trigger,node
39,39,SYS_1,2019-06-16 05:21:49,0,I/O等待负载持续15分钟超过10%,node_93
40,40,SYS_4,2019-06-16 05:21:51,0,FullGC次数异常,node_81
41,41,SYS_6,2019-06-16 05:21:55,0,FullGC平均耗时异常,node_25
42,42,SYS_4,2019-06-16 05:21:56,0,空闲交换空间小于50%,node_77
43,43,SYS_1,2019-06-16 05:21:58,0,端口80通信异常,node_73
44,44,SYS_2,2019-06-16 05:21:58,0,FullGC平均耗时异常,node_91
45,45,SYS_9,2019-06-16 05:21:59,0,分区剩余空间小于阀值10%,node_92
46,46,SYS_5,2019-06-16 05:22:00,0,CPU利用率过高,node_26
47,47,SYS_4,2019-06-16 05:22:02,0,端口80通信异常,node_9
48,48,SYS_5,2019-06-16 05:22:04,0,空闲交换空间小于50%,node_60
49,49,SYS_8,2019-06-16 05:22:05,0,I/O等待负载持续15分钟超过10%,node_49
50,50,SYS_4,2019-06-16 05:22:06,0,空闲交换空间小于50%,node_77
51,51,SYS_5,2019-06-16 05:22:07,0,日志产生ERROR信息,node_65
52,52,SYS_6,2019-06-16 05:22:07,0,FullGC平均耗时异常,node_98
53,53,SYS_1,2019-06-16 05:22:08,0,端口80通信异常,node_73
54,54,SYS_1,2019-06-16 05:22:09,0,I/O等待负载持续15分钟超过10%,node_93
55,55,SYS_4,2019-06-16 05:22:11,0,FullGC次数异常,node_81
56,56,SYS_5,2019-06-16 05:22:12,0,网卡接收流量过高,node_76
57,57,SYS_6,2019-06-16 05:22:15,0,FullGC平均耗时异常,node_25
58,58,SYS_6,2019-06-16 05:22:16,0,"ping丢包率100%,服务器宕机",node_48
59,59,SYS_4,2019-06-16 05:22:16,0,空闲交换空间小于50%,node_77
60,60,SYS_10,2019-06-16 05:22:16,0,**application停止运行,node_52
61,61,SYS_9,2019-06-16 05:22:19,0,分区剩余空间小于阀值10%,node_92
62,62,SYS_5,2019-06-16 05:22:22,0,网卡接收流量过高,node_76
63,63,SYS_5,2019-06-16 05:22:24,0,空闲交换空间小于50%,node_60
64,64,SYS_6,2019-06-16 05:22:25,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_59
65,65,SYS_1,2019-06-16 05:22:25,0,日志产生ERROR信息,node_4
66,66,SYS_8,2019-06-16 05:22:25,0,堆内存平均使用率大于阈值,node_79
67,67,SYS_4,2019-06-16 05:22:26,0,空闲交换空间小于50%,node_77
68,68,SYS_2,2019-06-16 05:22:28,0,FullGC平均耗时异常,node_91
69,69,SYS_10,2019-06-16 05:22:29,0,ping延迟时间持续3分钟大于100ms,node_40
70,70,SYS_9,2019-06-16 05:22:33,0,堆内存平均使用率大于阈值,node_16
71,71,SYS_5,2019-06-16 05:22:34,0,空闲交换空间小于50%,node_60
72,72,SYS_8,2019-06-16 05:22:35,0,堆内存平均使用率大于阈值,node_79
73,73,SYS_8,2019-06-16 05:22:35,0,I/O等待负载持续15分钟超过10%,node_49
74,74,SYS_10,2019-06-16 05:22:36,0,**application停止运行,node_52
75,75,SYS_4,2019-06-16 05:22:36,0,空闲交换空间小于50%,node_77
76,76,SYS_4,2019-06-16 05:22:37,0,FullGC平均耗时异常,node_13
77,77,SYS_8,2019-06-16 05:22:38,0,空闲交换空间小于50%,node_95
78,78,SYS_2,2019-06-16 05:22:38,0,FullGC平均耗时异常,node_91
79,79,SYS_7,2019-06-16 05:22:38,0,网卡接收流量过高,node_63
80,80,SYS_9,2019-06-16 05:22:39,0,分区剩余空间小于阀值10%,node_92
81,81,SYS_4,2019-06-16 05:22:41,0,FullGC次数异常,node_81
82,82,SYS_5,2019-06-16 05:22:42,0,网卡接收流量过高,node_76
83,83,SYS_3,2019-06-16 05:22:43,0,网卡发送流量过高,node_97
84,84,SYS_8,2019-06-16 05:22:45,0,I/O等待负载持续15分钟超过10%,node_49
85,85,SYS_6,2019-06-16 05:22:46,0,"ping丢包率100%,服务器宕机",node_48
86,86,SYS_4,2019-06-16 05:22:47,0,FullGC平均耗时异常,node_13
87,87,SYS_1,2019-06-16 05:22:48,0,端口80通信异常,node_73
88,88,SYS_8,2019-06-16 05:22:49,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_41
89,89,SYS_9,2019-06-16 05:22:49,0,分区剩余空间小于阀值10%,node_92
90,90,SYS_5,2019-06-16 05:22:50,0,CPU利用率过高,node_26
91,91,SYS_4,2019-06-16 05:22:51,0,FullGC次数异常,node_81
92,92,SYS_5,2019-06-16 05:22:52,0,网卡接收流量过高,node_76
93,93,SYS_9,2019-06-16 05:22:53,0,堆内存平均使用率大于阈值,node_16
94,94,SYS_5,2019-06-16 05:22:54,0,空闲交换空间小于50%,node_60
95,95,SYS_6,2019-06-16 05:22:55,0,FullGC平均耗时异常,node_25
96,96,SYS_10,2019-06-16 05:22:56,0,**application停止运行,node_52
97,97,SYS_4,2019-06-16 05:22:56,0,空闲交换空间小于50%,node_77
98,98,SYS_8,2019-06-16 05:22:57,0,堆内存平均使用率大于阈值,node_87
99,99,SYS_2,2019-06-16 05:22:58,0,FullGC平均耗时异常,node_91
100,100,SYS_4,2019-06-16 05:23:01,0,FullGC次数异常,node_81
101,101,SYS_5,2019-06-16 05:23:02,0,网卡接收流量过高,node_76
102,102,SYS_5,2019-06-16 05:23:04,0,空闲交换空间小于50%,node_60
103,103,SYS_8,2019-06-16 05:23:05,0,I/O等待负载持续15分钟超过10%,node_49
104,104,SYS_7,2019-06-16 05:23:07,0,url8080访问失败,node_51
105,105,SYS_8,2019-06-16 05:23:07,0,堆内存平均使用率大于阈值,node_87
106,106,SYS_9,2019-06-16 05:23:09,0,分区剩余空间小于阀值10%,node_92
107,107,SYS_1,2019-06-16 05:23:09,0,I/O等待负载持续15分钟超过10%,node_93
108,108,SYS_4,2019-06-16 05:23:11,0,FullGC次数异常,node_81
109,109,SYS_5,2019-06-16 05:23:14,0,空闲交换空间小于50%,node_60
110,110,SYS_4,2019-06-16 05:23:16,0,空闲交换空间小于50%,node_77
111,111,SYS_6,2019-06-16 05:23:17,0,网卡发送流量过高,node_32
112,112,SYS_9,2019-06-16 05:23:19,0,分区剩余空间小于阀值10%,node_92
113,113,SYS_4,2019-06-16 05:23:21,0,FullGC次数异常,node_81
114,114,SYS_5,2019-06-16 05:23:22,0,网卡接收流量过高,node_76
115,115,SYS_8,2019-06-16 05:23:25,0,I/O等待负载持续15分钟超过10%,node_49
116,116,SYS_2,2019-06-16 05:23:26,0,I/O等待负载持续15分钟超过10%,node_21
117,117,SYS_2,2019-06-16 05:23:28,0,FullGC平均耗时异常,node_91
118,118,SYS_9,2019-06-16 05:23:29,0,分区剩余空间小于阀值10%,node_92
119,119,SYS_5,2019-06-16 05:23:32,0,网卡接收流量过高,node_76
120,120,SYS_6,2019-06-16 05:23:35,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_59
121,121,SYS_4,2019-06-16 05:23:36,0,空闲交换空间小于50%,node_77
122,122,SYS_8,2019-06-16 05:23:37,0,堆内存平均使用率大于阈值,node_87
123,123,SYS_10,2019-06-16 05:23:38,0,日志报错:无法获取连接,node_11
124,124,SYS_7,2019-06-16 05:23:38,0,网卡接收流量过高,node_63
125,125,SYS_2,2019-06-16 05:23:38,0,FullGC平均耗时异常,node_91
126,126,SYS_9,2019-06-16 05:23:39,0,分区剩余空间小于阀值10%,node_92
127,127,SYS_5,2019-06-16 05:23:40,0,CPU利用率过高,node_26
128,128,SYS_5,2019-06-16 05:23:42,0,网卡接收流量过高,node_76
129,129,SYS_6,2019-06-16 05:23:45,0,FullGC平均耗时异常,node_25
130,130,SYS_8,2019-06-16 05:23:45,0,I/O等待负载持续15分钟超过10%,node_49
131,131,SYS_2,2019-06-16 05:23:46,0,I/O等待负载持续15分钟超过10%,node_21
132,132,SYS_7,2019-06-16 05:23:46,0,**application停止运行,node_61
133,133,SYS_5,2019-06-16 05:23:47,0,日志产生ERROR信息,node_65
134,134,SYS_10,2019-06-16 05:23:48,0,Nginx80端口的连接数大于2000,node_90
135,135,SYS_7,2019-06-16 05:23:48,0,网卡接收流量过高,node_63
136,136,SYS_5,2019-06-16 05:23:50,0,CPU利用率过高,node_26
137,137,SYS_9,2019-06-16 05:23:53,0,堆内存平均使用率大于阈值,node_16
138,138,SYS_4,2019-06-16 05:23:56,0,空闲交换空间小于50%,node_77
139,139,SYS_7,2019-06-16 05:23:56,0,**application停止运行,node_61
140,140,SYS_2,2019-06-16 05:23:58,0,FullGC平均耗时异常,node_91
141,141,SYS_8,2019-06-16 05:23:59,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_41
142,142,SYS_4,2019-06-16 05:24:01,0,FullGC次数异常,node_81
143,143,SYS_5,2019-06-16 05:24:04,0,空闲交换空间小于50%,node_60
144,144,SYS_8,2019-06-16 05:24:05,0,I/O等待负载持续15分钟超过10%,node_49
145,145,SYS_4,2019-06-16 05:24:06,0,空闲交换空间小于50%,node_77
146,146,SYS_7,2019-06-16 05:24:06,0,url8080访问失败,node_89
147,147,SYS_6,2019-06-16 05:24:07,0,FullGC平均耗时异常,node_98
148,148,SYS_8,2019-06-16 05:24:07,0,堆内存平均使用率大于阈值,node_87
149,149,SYS_2,2019-06-16 05:24:08,0,FullGC平均耗时异常,node_91
150,150,SYS_9,2019-06-16 05:24:09,0,分区剩余空间小于阀值10%,node_92
151,151,SYS_8,2019-06-16 05:24:09,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_41
152,152,SYS_5,2019-06-16 05:24:12,0,网卡接收流量过高,node_76
153,153,SYS_5,2019-06-16 05:24:14,0,空闲交换空间小于50%,node_60
154,154,SYS_1,2019-06-16 05:24:15,0,日志产生ERROR信息,node_4
155,155,SYS_8,2019-06-16 05:24:15,0,I/O等待负载持续15分钟超过10%,node_49
156,156,SYS_6,2019-06-16 05:24:15,0,FullGC平均耗时异常,node_25
157,157,SYS_8,2019-06-16 05:24:15,0,堆内存平均使用率大于阈值,node_79
158,158,SYS_4,2019-06-16 05:24:16,0,空闲交换空间小于50%,node_77
159,159,SYS_7,2019-06-16 05:24:16,0,**application停止运行,node_61
160,160,SYS_10,2019-06-16 05:24:16,0,**application停止运行,node_52
161,161,SYS_6,2019-06-16 05:24:17,0,网卡发送流量过高,node_32
162,162,SYS_2,2019-06-16 05:24:18,0,FullGC平均耗时异常,node_91
163,163,SYS_1,2019-06-16 05:24:19,0,I/O等待负载持续15分钟超过10%,node_93
164,164,SYS_5,2019-06-16 05:24:24,0,空闲交换空间小于50%,node_60
165,165,SYS_8,2019-06-16 05:24:25,0,I/O等待负载持续15分钟超过10%,node_49
166,166,SYS_4,2019-06-16 05:24:26,0,空闲交换空间小于50%,node_77
167,167,SYS_2,2019-06-16 05:24:26,0,I/O等待负载持续15分钟超过10%,node_21
168,168,SYS_10,2019-06-16 05:24:28,0,Nginx80端口的连接数大于2000,node_90
169,169,SYS_2,2019-06-16 05:24:28,0,FullGC平均耗时异常,node_91
170,170,SYS_1,2019-06-16 05:24:28,0,端口80通信异常,node_73
171,171,SYS_9,2019-06-16 05:24:29,0,分区剩余空间小于阀值10%,node_92
172,172,SYS_4,2019-06-16 05:24:31,0,FullGC次数异常,node_81
173,173,SYS_5,2019-06-16 05:24:32,0,网卡接收流量过高,node_76
174,174,SYS_3,2019-06-16 05:24:35,0,端口80通信异常,node_57
175,175,SYS_8,2019-06-16 05:24:35,0,I/O等待负载持续15分钟超过10%,node_49
176,176,SYS_4,2019-06-16 05:24:36,0,空闲交换空间小于50%,node_77
177,177,SYS_7,2019-06-16 05:24:37,0,url8080访问失败,node_51
178,178,SYS_7,2019-06-16 05:24:38,0,网卡接收流量过高,node_63
179,179,SYS_2,2019-06-16 05:24:40,0,日志产生ERROR信息,node_45
180,180,SYS_1,2019-06-16 05:24:40,0,硬盘Slot00状态为Failed,node_33
181,181,SYS_5,2019-06-16 05:24:42,0,网卡接收流量过高,node_76
182,182,SYS_9,2019-06-16 05:24:43,0,堆内存平均使用率大于阈值,node_16
183,183,SYS_5,2019-06-16 05:24:44,0,空闲交换空间小于50%,node_60
184,184,SYS_8,2019-06-16 05:24:45,0,I/O等待负载持续15分钟超过10%,node_49
185,185,SYS_2,2019-06-16 05:24:46,0,I/O等待负载持续15分钟超过10%,node_21
186,186,SYS_7,2019-06-16 05:24:46,0,**application停止运行,node_61
187,187,SYS_10,2019-06-16 05:24:46,0,**application停止运行,node_52
188,188,SYS_5,2019-06-16 05:24:47,0,日志产生ERROR信息,node_65
189,189,SYS_4,2019-06-16 05:24:47,0,FullGC平均耗时异常,node_13
190,190,SYS_1,2019-06-16 05:24:48,0,端口80通信异常,node_73
191,191,SYS_9,2019-06-16 05:24:49,0,分区剩余空间小于阀值10%,node_92
192,192,SYS_3,2019-06-16 05:24:51,0,"ping丢包率100%,服务器宕机",node_20
193,193,SYS_4,2019-06-16 05:24:51,0,FullGC次数异常,node_81
194,194,SYS_4,2019-06-16 05:24:52,0,端口80通信异常,node_9
195,195,SYS_5,2019-06-16 05:24:52,0,网卡接收流量过高,node_76
196,196,SYS_5,2019-06-16 05:24:54,0,空闲交换空间小于50%,node_60
197,197,SYS_8,2019-06-16 05:24:55,0,I/O等待负载持续15分钟超过10%,node_49
198,198,SYS_4,2019-06-16 05:24:56,0,空闲交换空间小于50%,node_77
199,199,SYS_6,2019-06-16 05:24:57,0,FullGC平均耗时异常,node_98
200,200,SYS_8,2019-06-16 05:24:57,0,堆内存平均使用率大于阈值,node_87
201,201,SYS_9,2019-06-16 05:24:59,0,分区剩余空间小于阀值10%,node_92
202,202,SYS_3,2019-06-16 05:25:03,0,网卡发送流量过高,node_97
203,203,SYS_5,2019-06-16 05:25:04,0,空闲交换空间小于50%,node_60
204,204,SYS_4,2019-06-16 05:25:06,0,空闲交换空间小于50%,node_77
205,205,SYS_2,2019-06-16 05:25:10,0,日志产生ERROR信息,node_45
206,206,SYS_3,2019-06-16 05:25:10,0,端口80通信异常,node_3
207,207,SYS_5,2019-06-16 05:25:14,0,空闲交换空间小于50%,node_60
208,208,SYS_6,2019-06-16 05:25:17,0,FullGC平均耗时异常,node_98
209,209,SYS_3,2019-06-16 05:25:20,0,端口80通信异常,node_3
210,210,SYS_4,2019-06-16 05:25:21,0,FullGC次数异常,node_81
211,211,SYS_8,2019-06-16 05:25:25,0,I/O等待负载持续15分钟超过10%,node_49
212,212,SYS_4,2019-06-16 05:25:26,0,空闲交换空间小于50%,node_77
213,213,SYS_7,2019-06-16 05:25:26,0,url8080访问失败,node_89
214,214,SYS_2,2019-06-16 05:25:26,0,I/O等待负载持续15分钟超过10%,node_21
215,215,SYS_7,2019-06-16 05:25:28,0,网卡接收流量过高,node_63
216,216,SYS_9,2019-06-16 05:25:29,0,分区剩余空间小于阀值10%,node_92
217,217,SYS_4,2019-06-16 05:25:31,0,FullGC次数异常,node_81
218,218,SYS_5,2019-06-16 05:25:32,0,网卡接收流量过高,node_76
219,219,SYS_3,2019-06-16 05:25:33,0,网卡发送流量过高,node_97
220,220,SYS_5,2019-06-16 05:25:34,0,空闲交换空间小于50%,node_60
221,221,SYS_8,2019-06-16 05:25:35,0,I/O等待负载持续15分钟超过10%,node_49
222,222,SYS_7,2019-06-16 05:25:36,0,**application停止运行,node_61
223,223,SYS_8,2019-06-16 05:25:37,0,堆内存平均使用率大于阈值,node_87
224,224,SYS_4,2019-06-16 05:25:37,0,CPU利用率过高,node_62
225,225,SYS_7,2019-06-16 05:25:38,0,网卡接收流量过高,node_63
226,226,SYS_9,2019-06-16 05:25:39,0,分区剩余空间小于阀值10%,node_92
227,227,SYS_4,2019-06-16 05:25:41,0,FullGC次数异常,node_81
228,228,SYS_7,2019-06-16 05:25:42,0,**application停止运行,node_54
229,229,SYS_5,2019-06-16 05:25:44,0,空闲交换空间小于50%,node_60
230,230,SYS_4,2019-06-16 05:25:47,0,FullGC平均耗时异常,node_13
231,231,SYS_7,2019-06-16 05:25:48,0,网卡接收流量过高,node_63
232,232,SYS_9,2019-06-16 05:25:49,0,分区剩余空间小于阀值10%,node_92
233,233,SYS_3,2019-06-16 05:25:51,0,"ping丢包率100%,服务器宕机",node_20
234,234,SYS_7,2019-06-16 05:25:52,0,**application停止运行,node_54
235,235,SYS_5,2019-06-16 05:25:52,0,网卡接收流量过高,node_76
236,236,SYS_3,2019-06-16 05:25:53,0,网卡发送流量过高,node_97
237,237,SYS_5,2019-06-16 05:25:54,0,空闲交换空间小于50%,node_60
238,238,SYS_6,2019-06-16 05:25:55,0,FullGC平均耗时异常,node_25
239,239,SYS_10,2019-06-16 05:25:58,0,Nginx80端口的连接数大于2000,node_90
240,240,SYS_6,2019-06-16 05:26:05,0,FullGC平均耗时异常,node_25
241,241,SYS_9,2019-06-16 05:26:06,0,url80//访问失败,node_12
242,242,SYS_2,2019-06-16 05:26:08,0,FullGC平均耗时异常,node_91
243,243,SYS_1,2019-06-16 05:26:08,0,端口80通信异常,node_73
244,244,SYS_8,2019-06-16 05:26:09,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_41
245,245,SYS_5,2019-06-16 05:26:14,0,空闲交换空间小于50%,node_60
246,246,SYS_6,2019-06-16 05:26:15,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_59
247,247,SYS_4,2019-06-16 05:26:16,0,空闲交换空间小于50%,node_77
248,248,SYS_2,2019-06-16 05:26:18,0,FullGC平均耗时异常,node_91
249,249,SYS_9,2019-06-16 05:26:19,0,分区剩余空间小于阀值10%,node_92
250,250,SYS_8,2019-06-16 05:26:19,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_41
251,251,SYS_1,2019-06-16 05:26:20,0,硬盘Slot00状态为Failed,node_33
252,252,SYS_4,2019-06-16 05:26:21,0,FullGC次数异常,node_81
253,253,SYS_3,2019-06-16 05:26:25,0,端口80通信异常,node_57
254,254,SYS_6,2019-06-16 05:26:26,0,"ping丢包率100%,服务器宕机",node_48
255,255,SYS_1,2019-06-16 05:26:28,0,端口80通信异常,node_73
256,256,SYS_7,2019-06-16 05:26:28,0,网卡接收流量过高,node_63
257,257,SYS_10,2019-06-16 05:26:29,0,ping延迟时间持续3分钟大于100ms,node_40
258,258,SYS_9,2019-06-16 05:26:29,0,分区剩余空间小于阀值10%,node_92
259,259,SYS_4,2019-06-16 05:26:31,0,FullGC次数异常,node_81
260,260,SYS_5,2019-06-16 05:26:32,0,网卡接收流量过高,node_76
261,261,SYS_5,2019-06-16 05:26:34,0,空闲交换空间小于50%,node_60
262,262,SYS_8,2019-06-16 05:26:35,0,I/O等待负载持续15分钟超过10%,node_49
263,263,SYS_4,2019-06-16 05:26:36,0,空闲交换空间小于50%,node_77
264,264,SYS_4,2019-06-16 05:26:37,0,CPU利用率过高,node_62
265,265,SYS_5,2019-06-16 05:26:37,0,日志产生ERROR信息,node_65
266,266,SYS_7,2019-06-16 05:26:38,0,网卡接收流量过高,node_63
267,267,SYS_5,2019-06-16 05:26:42,0,分区剩余空间小于阀值10%,node_6
268,268,SYS_5,2019-06-16 05:26:44,0,空闲交换空间小于50%,node_60
269,269,SYS_8,2019-06-16 05:26:45,0,I/O等待负载持续15分钟超过10%,node_49
270,270,SYS_1,2019-06-16 05:26:45,0,日志产生ERROR信息,node_4
271,271,SYS_3,2019-06-16 05:26:45,0,端口80通信异常,node_57
272,272,SYS_4,2019-06-16 05:26:46,0,空闲交换空间小于50%,node_77
273,273,SYS_5,2019-06-16 05:26:47,0,日志产生ERROR信息,node_65
274,274,SYS_1,2019-06-16 05:26:48,0,端口80通信异常,node_73
275,275,SYS_9,2019-06-16 05:26:49,0,分区剩余空间小于阀值10%,node_92
276,276,SYS_8,2019-06-16 05:26:55,0,堆内存平均使用率大于阈值,node_79
277,277,SYS_4,2019-06-16 05:26:56,0,空闲交换空间小于50%,node_77
278,278,SYS_2,2019-06-16 05:27:00,0,日志产生ERROR信息,node_45
279,279,SYS_4,2019-06-16 05:27:01,0,FullGC次数异常,node_81
280,280,SYS_5,2019-06-16 05:27:02,0,网卡接收流量过高,node_76
281,281,SYS_5,2019-06-16 05:27:04,0,空闲交换空间小于50%,node_60
282,282,SYS_6,2019-06-16 05:27:06,0,"ping丢包率100%,服务器宕机",node_48
283,283,SYS_7,2019-06-16 05:27:06,0,**application停止运行,node_61
284,284,SYS_8,2019-06-16 05:27:07,0,堆内存平均使用率大于阈值,node_87
285,285,SYS_8,2019-06-16 05:27:08,0,空闲交换空间小于50%,node_95
286,286,SYS_2,2019-06-16 05:27:08,0,FullGC平均耗时异常,node_91
287,287,SYS_9,2019-06-16 05:27:09,0,分区剩余空间小于阀值10%,node_92
288,288,SYS_4,2019-06-16 05:27:11,0,FullGC次数异常,node_81
289,289,SYS_9,2019-06-16 05:27:13,0,堆内存平均使用率大于阈值,node_16
290,290,SYS_10,2019-06-16 05:27:16,0,**application停止运行,node_52
291,291,SYS_2,2019-06-16 05:27:18,0,FullGC平均耗时异常,node_91
292,292,SYS_9,2019-06-16 05:27:19,0,分区剩余空间小于阀值10%,node_92
293,293,SYS_8,2019-06-16 05:27:25,0,I/O等待负载持续15分钟超过10%,node_49
294,294,SYS_4,2019-06-16 05:27:26,0,空闲交换空间小于50%,node_77
295,295,SYS_10,2019-06-16 05:27:26,0,**application停止运行,node_52
296,296,SYS_6,2019-06-16 05:27:27,0,FullGC平均耗时异常,node_98
297,297,SYS_1,2019-06-16 05:27:29,0,I/O等待负载持续15分钟超过10%,node_93
298,298,SYS_8,2019-06-16 05:27:29,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_41
299,299,SYS_9,2019-06-16 05:27:29,0,分区剩余空间小于阀值10%,node_92
300,300,SYS_5,2019-06-16 05:27:32,0,网卡接收流量过高,node_76
301,301,SYS_5,2019-06-16 05:27:34,0,空闲交换空间小于50%,node_60
302,302,SYS_6,2019-06-16 05:27:37,0,网卡发送流量过高,node_32
303,303,SYS_2,2019-06-16 05:27:38,0,FullGC平均耗时异常,node_91
304,304,SYS_9,2019-06-16 05:27:39,0,分区剩余空间小于阀值10%,node_92
305,305,SYS_4,2019-06-16 05:27:41,0,FullGC次数异常,node_81
306,306,SYS_5,2019-06-16 05:27:44,0,空闲交换空间小于50%,node_60
307,307,SYS_6,2019-06-16 05:27:47,0,FullGC平均耗时异常,node_98
308,308,SYS_4,2019-06-16 05:27:47,0,FullGC平均耗时异常,node_13
309,309,SYS_10,2019-06-16 05:27:48,0,日志报错:无法获取连接,node_11
310,310,SYS_8,2019-06-16 05:27:55,0,I/O等待负载持续15分钟超过10%,node_49
311,311,SYS_8,2019-06-16 05:27:55,0,堆内存平均使用率大于阈值,node_79
312,312,SYS_6,2019-06-16 05:27:55,0,FullGC平均耗时异常,node_25
313,313,SYS_4,2019-06-16 05:27:56,0,空闲交换空间小于50%,node_77
314,314,SYS_7,2019-06-16 05:27:56,0,url8080访问失败,node_89
315,315,SYS_5,2019-06-16 05:27:57,0,日志产生ERROR信息,node_65
316,316,SYS_2,2019-06-16 05:27:58,0,FullGC平均耗时异常,node_91
317,317,SYS_5,2019-06-16 05:28:04,0,空闲交换空间小于50%,node_60
318,318,SYS_8,2019-06-16 05:28:05,0,I/O等待负载持续15分钟超过10%,node_49
319,319,SYS_2,2019-06-16 05:28:08,0,FullGC平均耗时异常,node_91
320,320,SYS_7,2019-06-16 05:28:08,0,网卡接收流量过高,node_63
321,321,SYS_9,2019-06-16 05:28:09,0,分区剩余空间小于阀值10%,node_92
322,322,SYS_8,2019-06-16 05:28:09,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_41
323,323,SYS_10,2019-06-16 05:28:09,0,ping延迟时间持续3分钟大于100ms,node_40
324,324,SYS_1,2019-06-16 05:28:09,0,I/O等待负载持续15分钟超过10%,node_93
325,325,SYS_4,2019-06-16 05:28:11,0,FullGC次数异常,node_81
326,326,SYS_2,2019-06-16 05:28:18,0,FullGC平均耗时异常,node_91
327,327,SYS_9,2019-06-16 05:28:19,0,分区剩余空间小于阀值10%,node_92
328,328,SYS_3,2019-06-16 05:28:21,0,"ping丢包率100%,服务器宕机",node_20
329,329,SYS_5,2019-06-16 05:28:24,0,空闲交换空间小于50%,node_60
330,330,SYS_10,2019-06-16 05:28:28,0,Nginx80端口的连接数大于2000,node_90
331,331,SYS_2,2019-06-16 05:28:28,0,FullGC平均耗时异常,node_91
332,332,SYS_4,2019-06-16 05:28:31,0,FullGC次数异常,node_81
333,333,SYS_5,2019-06-16 05:28:32,0,网卡接收流量过高,node_76
