,Unnamed: 0.1,sysEname,time,is_root,trigger,node
102,102,SYS_1,2019-06-16 16:44:54,0,****请求延时大于5分钟,node_31
103,103,SYS_9,2019-06-16 16:44:55,0,硬盘Slot00状态为Failed,node_78
104,104,SYS_10,2019-06-16 16:44:56,0,端口6060通信异常,node_96
105,105,SYS_6,2019-06-16 16:44:57,0,CPUStealTime持续5分钟超过10%,node_67
106,106,SYS_8,2019-06-16 16:44:58,0,****请求延时大于5分钟,node_43
107,107,SYS_7,2019-06-16 16:44:59,0,端口6060通信异常,node_54
108,108,SYS_5,2019-06-16 16:45:01,0,**application停止运行,node_14
109,109,SYS_5,2019-06-16 16:45:02,0,I/O等待负载大于50%,node_38
110,110,SYS_7,2019-06-16 16:45:03,0,ping延迟时间持续3分钟大于100ms,node_63
111,111,SYS_8,2019-06-16 16:45:08,0,****请求延时大于5分钟,node_43
112,112,SYS_3,2019-06-16 16:45:09,0,日志中有OutOfMemoryError信息,node_28
113,113,SYS_4,2019-06-16 16:45:09,0,网卡发送流量过高,node_19
114,114,SYS_8,2019-06-16 16:45:09,0,日志报错:无法获取连接,node_84
115,115,SYS_1,2019-06-16 16:45:09,0,网卡发送流量过高,node_50
116,116,SYS_10,2019-06-16 16:45:10,0,url8080访问失败,node_42
117,117,SYS_5,2019-06-16 16:45:11,0,**application停止运行,node_14
118,118,SYS_8,2019-06-16 16:45:14,0,CPU利用率过高,node_88
119,119,SYS_1,2019-06-16 16:45:19,0,网卡发送流量过高,node_50
120,120,SYS_4,2019-06-16 16:45:19,0,网卡发送流量过高,node_19
121,121,SYS_2,2019-06-16 16:45:20,0,I/O等待负载大于50%,node_45
122,122,SYS_5,2019-06-16 16:45:21,0,网卡发送流量过高,node_6
123,123,SYS_1,2019-06-16 16:45:22,0,网卡发送流量过高,node_17
124,124,SYS_9,2019-06-16 16:45:22,0,网卡接收流量过高,node_75
125,125,SYS_7,2019-06-16 16:45:23,0,ping延迟时间持续3分钟大于100ms,node_63
126,126,SYS_9,2019-06-16 16:45:24,0,硬盘Slot00状态为Failed,node_92
127,127,SYS_2,2019-06-16 16:45:25,0,磁盘I/O异常,node_91
128,128,SYS_9,2019-06-16 16:45:25,0,硬盘Slot00状态为Failed,node_78
129,129,SYS_8,2019-06-16 16:45:26,0,硬盘Slot00状态为Failed,node_41
130,130,SYS_6,2019-06-16 16:45:27,0,CPUStealTime持续5分钟超过10%,node_67
131,131,SYS_8,2019-06-16 16:45:28,0,****请求延时大于5分钟,node_43
132,132,SYS_1,2019-06-16 16:45:29,0,网卡发送流量过高,node_50
133,133,SYS_7,2019-06-16 16:45:29,0,端口6060通信异常,node_54
134,134,SYS_10,2019-06-16 16:45:30,0,url8080访问失败,node_42
135,135,SYS_5,2019-06-16 16:45:31,0,网卡发送流量过高,node_6
136,136,SYS_7,2019-06-16 16:45:33,0,ping延迟时间持续3分钟大于100ms,node_63
137,137,SYS_8,2019-06-16 16:45:35,0,硬盘Slot00状态为Failed,node_95
138,138,SYS_5,2019-06-16 16:45:36,0,ping延迟时间持续3分钟大于100ms,node_2
139,139,SYS_10,2019-06-16 16:45:37,0,网卡发送流量过高,node_29
140,140,SYS_6,2019-06-16 16:45:38,0,HTTP:http慢响应,node_59
141,141,SYS_4,2019-06-16 16:45:39,0,网卡发送流量过高,node_19
142,142,SYS_1,2019-06-16 16:45:39,0,网卡发送流量过高,node_50
143,143,SYS_8,2019-06-16 16:45:40,0,I/O等待负载大于50%,node_49
144,144,SYS_3,2019-06-16 16:45:42,0,**application停止运行,node_86
145,145,SYS_5,2019-06-16 16:45:43,0,CPUStealTime持续5分钟超过10%,node_85
146,146,SYS_8,2019-06-16 16:45:45,0,硬盘Slot00状态为Failed,node_95
147,147,SYS_1,2019-06-16 16:45:46,0,日志产生ERROR信息,node_93
148,148,SYS_7,2019-06-16 16:45:47,0,FullGC平均耗时异常,node_24
149,149,SYS_4,2019-06-16 16:45:47,0,网卡流量unknown,node_69
150,150,SYS_1,2019-06-16 16:45:48,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_0
151,151,SYS_8,2019-06-16 16:45:48,0,****请求延时大于5分钟,node_43
152,152,SYS_1,2019-06-16 16:45:49,0,网卡发送流量过高,node_50
153,153,SYS_9,2019-06-16 16:45:49,0,ping延迟时间持续3分钟大于100ms,node_44
154,154,SYS_10,2019-06-16 16:45:49,0,网卡接收流量过高,node_52
155,155,SYS_5,2019-06-16 16:45:51,0,网卡发送流量过高,node_6
156,156,SYS_7,2019-06-16 16:45:51,0,网卡接收流量过高,node_61
157,157,SYS_9,2019-06-16 16:45:52,0,JBOSS8080端口的连接数大于400,node_80
158,158,SYS_6,2019-06-16 16:45:53,0,日志报错:无法获取连接,node_56
159,159,SYS_2,2019-06-16 16:45:55,0,磁盘I/O异常,node_91
160,160,SYS_10,2019-06-16 16:45:55,0,Nginx80端口的连接数大于2000,node_11
161,161,SYS_4,2019-06-16 16:45:59,0,网卡发送流量过高,node_19
162,162,SYS_1,2019-06-16 16:45:59,0,网卡发送流量过高,node_50
163,163,SYS_8,2019-06-16 16:45:59,0,日志报错:无法获取连接,node_84
164,164,SYS_8,2019-06-16 16:46:00,0,I/O等待负载大于50%,node_49
165,165,SYS_5,2019-06-16 16:46:01,0,网卡发送流量过高,node_6
166,166,SYS_4,2019-06-16 16:46:03,0,ping延迟时间持续3分钟大于100ms,node_5
167,167,SYS_6,2019-06-16 16:46:03,0,日志报错:无法获取连接,node_56
168,168,SYS_7,2019-06-16 16:46:03,0,ping延迟时间持续3分钟大于100ms,node_63
169,169,SYS_8,2019-06-16 16:46:04,0,CPU利用率过高,node_88
170,170,SYS_2,2019-06-16 16:46:05,0,磁盘I/O异常,node_91
171,171,SYS_9,2019-06-16 16:46:09,0,ping延迟时间持续3分钟大于100ms,node_44
172,172,SYS_9,2019-06-16 16:46:10,0,I/O等待负载大于50%,node_47
173,173,SYS_5,2019-06-16 16:46:11,0,网卡发送流量过高,node_6
174,174,SYS_5,2019-06-16 16:46:12,0,I/O等待负载大于50%,node_38
175,175,SYS_1,2019-06-16 16:46:12,0,网卡发送流量过高,node_17
176,176,SYS_9,2019-06-16 16:46:12,0,网卡接收流量过高,node_75
177,177,SYS_6,2019-06-16 16:46:13,0,网卡接收流量过高,node_25
178,178,SYS_7,2019-06-16 16:46:13,0,ping延迟时间持续3分钟大于100ms,node_63
179,179,SYS_6,2019-06-16 16:46:13,0,日志报错:无法获取连接,node_56
180,180,SYS_1,2019-06-16 16:46:15,0,****请求延时大于5分钟,node_83
181,181,SYS_8,2019-06-16 16:46:16,0,硬盘Slot00状态为Failed,node_41
182,182,SYS_8,2019-06-16 16:46:18,0,****请求延时大于5分钟,node_43
183,183,SYS_9,2019-06-16 16:46:19,0,ping延迟时间持续3分钟大于100ms,node_44
184,184,SYS_9,2019-06-16 16:46:20,0,I/O等待负载大于50%,node_47
185,185,SYS_5,2019-06-16 16:46:21,0,网卡发送流量过高,node_6
186,186,SYS_3,2019-06-16 16:46:22,0,I/O等待负载大于50%,node_57
187,187,SYS_9,2019-06-16 16:46:22,0,网卡接收流量过高,node_75
188,188,SYS_9,2019-06-16 16:46:24,0,硬盘Slot00状态为Failed,node_92
189,189,SYS_8,2019-06-16 16:46:24,0,CPU利用率过高,node_88
190,190,SYS_3,2019-06-16 16:46:24,0,****请求延时大于5分钟,node_39
191,191,SYS_2,2019-06-16 16:46:25,0,磁盘I/O异常,node_91
192,192,SYS_10,2019-06-16 16:46:27,0,网卡发送流量过高,node_29
193,193,SYS_6,2019-06-16 16:46:27,0,CPUStealTime持续5分钟超过10%,node_67
194,194,SYS_1,2019-06-16 16:46:29,0,网卡发送流量过高,node_50
195,195,SYS_6,2019-06-16 16:46:29,0,网卡流量unknown,node_1
196,196,SYS_8,2019-06-16 16:46:30,0,I/O等待负载大于50%,node_49
197,197,SYS_4,2019-06-16 16:46:31,0,磁盘I/O异常,node_9
198,198,SYS_5,2019-06-16 16:46:31,0,网卡发送流量过高,node_6
199,199,SYS_5,2019-06-16 16:46:33,0,CPUStealTime持续5分钟超过10%,node_85
200,200,SYS_6,2019-06-16 16:46:33,0,日志报错:无法获取连接,node_56
201,201,SYS_8,2019-06-16 16:46:34,0,CPU利用率过高,node_88
202,202,SYS_10,2019-06-16 16:46:35,0,Nginx80端口的连接数大于2000,node_11
203,203,SYS_1,2019-06-16 16:46:35,0,****请求延时大于5分钟,node_83
204,204,SYS_5,2019-06-16 16:46:36,0,ping延迟时间持续3分钟大于100ms,node_2
205,205,SYS_8,2019-06-16 16:46:36,0,硬盘Slot00状态为Failed,node_41
206,206,SYS_6,2019-06-16 16:46:37,0,CPUStealTime持续5分钟超过10%,node_67
207,207,SYS_8,2019-06-16 16:46:38,0,****请求延时大于5分钟,node_43
208,208,SYS_1,2019-06-16 16:46:38,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_0
209,209,SYS_4,2019-06-16 16:46:39,0,网卡发送流量过高,node_19
210,210,SYS_1,2019-06-16 16:46:39,0,网卡发送流量过高,node_50
211,211,SYS_8,2019-06-16 16:46:40,0,I/O等待负载大于50%,node_49
212,212,SYS_5,2019-06-16 16:46:43,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_82
213,213,SYS_8,2019-06-16 16:46:44,0,CPU利用率过高,node_88
214,214,SYS_1,2019-06-16 16:46:45,0,****请求延时大于5分钟,node_83
215,215,SYS_8,2019-06-16 16:46:46,0,硬盘Slot00状态为Failed,node_41
216,216,SYS_5,2019-06-16 16:46:46,0,ping延迟时间持续3分钟大于100ms,node_2
217,217,SYS_6,2019-06-16 16:46:47,0,CPUStealTime持续5分钟超过10%,node_67
218,218,SYS_8,2019-06-16 16:46:49,0,日志报错:无法获取连接,node_84
219,219,SYS_1,2019-06-16 16:46:49,0,网卡发送流量过高,node_50
220,220,SYS_7,2019-06-16 16:46:49,0,端口6060通信异常,node_54
221,221,SYS_9,2019-06-16 16:46:52,0,网卡接收流量过高,node_75
222,222,SYS_7,2019-06-16 16:46:53,0,ping延迟时间持续3分钟大于100ms,node_63
223,223,SYS_3,2019-06-16 16:46:53,0,url80//访问失败,node_94
224,224,SYS_5,2019-06-16 16:46:56,0,ping延迟时间持续3分钟大于100ms,node_2
225,225,SYS_6,2019-06-16 16:46:57,0,CPUStealTime持续5分钟超过10%,node_67
226,226,SYS_4,2019-06-16 16:46:57,0,网卡流量unknown,node_69
227,227,SYS_10,2019-06-16 16:46:57,0,网卡发送流量过高,node_29
228,228,SYS_4,2019-06-16 16:46:59,0,网卡发送流量过高,node_19
229,229,SYS_10,2019-06-16 16:47:00,0,url8080访问失败,node_42
230,230,SYS_5,2019-06-16 16:47:01,0,网卡发送流量过高,node_6
231,231,SYS_5,2019-06-16 16:47:02,0,I/O等待负载大于50%,node_38
232,232,SYS_7,2019-06-16 16:47:03,0,ping延迟时间持续3分钟大于100ms,node_63
233,233,SYS_9,2019-06-16 16:47:04,0,硬盘Slot00状态为Failed,node_92
234,234,SYS_1,2019-06-16 16:47:04,0,****请求延时大于5分钟,node_31
235,235,SYS_1,2019-06-16 16:47:05,0,****请求延时大于5分钟,node_83
236,236,SYS_6,2019-06-16 16:47:08,0,HTTP:http慢响应,node_59
237,237,SYS_1,2019-06-16 16:47:09,0,网卡发送流量过高,node_50
238,238,SYS_9,2019-06-16 16:47:12,0,网卡接收流量过高,node_75
239,239,SYS_6,2019-06-16 16:47:13,0,日志报错:无法获取连接,node_56
240,240,SYS_7,2019-06-16 16:47:13,0,ping延迟时间持续3分钟大于100ms,node_63
241,241,SYS_3,2019-06-16 16:47:13,0,url80//访问失败,node_94
242,242,SYS_8,2019-06-16 16:47:14,0,CPU利用率过高,node_88
243,243,SYS_1,2019-06-16 16:47:15,0,****请求延时大于5分钟,node_83
244,244,SYS_6,2019-06-16 16:47:17,0,CPUStealTime持续5分钟超过10%,node_67
245,245,SYS_1,2019-06-16 16:47:19,0,网卡发送流量过高,node_50
246,246,SYS_8,2019-06-16 16:47:19,0,日志报错:无法获取连接,node_84
247,247,SYS_4,2019-06-16 16:47:19,0,网卡发送流量过高,node_19
248,248,SYS_8,2019-06-16 16:47:20,0,I/O等待负载大于50%,node_49
249,249,SYS_5,2019-06-16 16:47:21,0,网卡发送流量过高,node_6
250,250,SYS_5,2019-06-16 16:47:23,0,CPUStealTime持续5分钟超过10%,node_85
251,251,SYS_7,2019-06-16 16:47:23,0,ping延迟时间持续3分钟大于100ms,node_63
252,252,SYS_1,2019-06-16 16:47:24,0,****请求延时大于5分钟,node_31
253,253,SYS_9,2019-06-16 16:47:24,0,硬盘Slot00状态为Failed,node_92
254,254,SYS_1,2019-06-16 16:47:26,0,日志产生ERROR信息,node_93
255,255,SYS_5,2019-06-16 16:47:26,0,ping延迟时间持续3分钟大于100ms,node_2
256,256,SYS_4,2019-06-16 16:47:27,0,网卡接收流量过高,node_62
257,257,SYS_4,2019-06-16 16:47:27,0,网卡流量unknown,node_69
258,258,SYS_8,2019-06-16 16:47:28,0,****请求延时大于5分钟,node_43
259,259,SYS_6,2019-06-16 16:47:28,0,HTTP:http慢响应,node_59
260,260,SYS_1,2019-06-16 16:47:29,0,网卡发送流量过高,node_50
261,261,SYS_5,2019-06-16 16:47:31,0,网卡发送流量过高,node_6
262,262,SYS_9,2019-06-16 16:47:32,0,JBOSS8080端口的连接数大于400,node_80
263,263,SYS_5,2019-06-16 16:47:33,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_82
264,264,SYS_7,2019-06-16 16:47:33,0,ping延迟时间持续3分钟大于100ms,node_63
265,265,SYS_9,2019-06-16 16:47:34,0,硬盘Slot00状态为Failed,node_92
266,266,SYS_8,2019-06-16 16:47:34,0,CPU利用率过高,node_88
267,267,SYS_10,2019-06-16 16:47:37,0,网卡发送流量过高,node_29
268,268,SYS_6,2019-06-16 16:47:38,0,HTTP:http慢响应,node_59
269,269,SYS_1,2019-06-16 16:47:39,0,网卡发送流量过高,node_50
270,270,SYS_4,2019-06-16 16:47:39,0,网卡发送流量过高,node_19
271,271,SYS_8,2019-06-16 16:47:40,0,I/O等待负载大于50%,node_49
272,272,SYS_2,2019-06-16 16:47:40,0,I/O等待负载大于50%,node_45
273,273,SYS_9,2019-06-16 16:47:42,0,网卡接收流量过高,node_75
274,274,SYS_1,2019-06-16 16:47:42,0,网卡发送流量过高,node_17
275,275,SYS_4,2019-06-16 16:47:43,0,ping延迟时间持续3分钟大于100ms,node_5
276,276,SYS_1,2019-06-16 16:47:44,0,****请求延时大于5分钟,node_31
277,277,SYS_6,2019-06-16 16:47:46,0,HTTP:http慢响应,node_98
278,278,SYS_6,2019-06-16 16:47:47,0,CPUStealTime持续5分钟超过10%,node_67
279,279,SYS_8,2019-06-16 16:47:48,0,****请求延时大于5分钟,node_43
280,280,SYS_9,2019-06-16 16:47:49,0,ping延迟时间持续3分钟大于100ms,node_44
281,281,SYS_4,2019-06-16 16:47:49,0,网卡发送流量过高,node_19
282,282,SYS_8,2019-06-16 16:47:50,0,I/O等待负载大于50%,node_49
283,283,SYS_7,2019-06-16 16:47:53,0,ping延迟时间持续3分钟大于100ms,node_63
284,284,SYS_5,2019-06-16 16:47:56,0,ping延迟时间持续3分钟大于100ms,node_2
285,285,SYS_6,2019-06-16 16:47:57,0,CPUStealTime持续5分钟超过10%,node_67
286,286,SYS_7,2019-06-16 16:47:58,0,日志中有Noroutetohost信息,node_23
287,287,SYS_6,2019-06-16 16:47:58,0,HTTP:http慢响应,node_59
288,288,SYS_4,2019-06-16 16:47:59,0,网卡发送流量过高,node_19
289,289,SYS_1,2019-06-16 16:47:59,0,网卡发送流量过高,node_50
290,290,SYS_5,2019-06-16 16:48:01,0,网卡发送流量过高,node_6
291,291,SYS_1,2019-06-16 16:48:02,0,网卡发送流量过高,node_17
292,292,SYS_2,2019-06-16 16:48:03,0,日志中有Noroutetohost信息,node_8
293,293,SYS_3,2019-06-16 16:48:03,0,url80//访问失败,node_94
294,294,SYS_8,2019-06-16 16:48:04,0,CPU利用率过高,node_88
295,295,SYS_8,2019-06-16 16:48:06,0,硬盘Slot00状态为Failed,node_41
296,296,SYS_10,2019-06-16 16:48:07,0,网卡发送流量过高,node_29
297,297,SYS_8,2019-06-16 16:48:08,0,****请求延时大于5分钟,node_43
298,298,SYS_1,2019-06-16 16:48:09,0,网卡发送流量过高,node_50
299,299,SYS_6,2019-06-16 16:48:09,0,网卡流量unknown,node_1
300,300,SYS_2,2019-06-16 16:48:10,0,I/O等待负载大于50%,node_45
301,301,SYS_9,2019-06-16 16:48:10,0,I/O等待负载大于50%,node_47
302,302,SYS_4,2019-06-16 16:48:11,0,日志中有OutOfMemoryError信息,node_72
303,303,SYS_9,2019-06-16 16:48:12,0,网卡接收流量过高,node_75
304,304,SYS_2,2019-06-16 16:48:13,0,日志中有Noroutetohost信息,node_8
305,305,SYS_7,2019-06-16 16:48:13,0,ping延迟时间持续3分钟大于100ms,node_63
306,306,SYS_6,2019-06-16 16:48:13,0,网卡接收流量过高,node_25
307,307,SYS_8,2019-06-16 16:48:14,0,CPU利用率过高,node_88
308,308,SYS_9,2019-06-16 16:48:14,0,硬盘Slot00状态为Failed,node_92
309,309,SYS_5,2019-06-16 16:48:16,0,ping延迟时间持续3分钟大于100ms,node_2
310,310,SYS_6,2019-06-16 16:48:16,0,HTTP:http慢响应,node_98
311,311,SYS_6,2019-06-16 16:48:18,0,HTTP:http慢响应,node_59
312,312,SYS_10,2019-06-16 16:48:19,0,网卡接收流量过高,node_52
313,313,SYS_9,2019-06-16 16:48:22,0,网卡接收流量过高,node_75
314,314,SYS_5,2019-06-16 16:48:22,0,I/O等待负载大于50%,node_38
315,315,SYS_5,2019-06-16 16:48:23,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_82
316,316,SYS_1,2019-06-16 16:48:25,0,****请求延时大于5分钟,node_83
317,317,SYS_6,2019-06-16 16:48:27,0,CPUStealTime持续5分钟超过10%,node_67
318,318,SYS_6,2019-06-16 16:48:28,0,HTTP:http慢响应,node_59
319,319,SYS_4,2019-06-16 16:48:29,0,网卡发送流量过高,node_19
320,320,SYS_1,2019-06-16 16:48:29,0,网卡发送流量过高,node_50
321,321,SYS_8,2019-06-16 16:48:30,0,I/O等待负载大于50%,node_49
322,322,SYS_2,2019-06-16 16:48:33,0,日志中有Noroutetohost信息,node_8
323,323,SYS_8,2019-06-16 16:48:34,0,CPU利用率过高,node_88
324,324,SYS_9,2019-06-16 16:48:34,0,硬盘Slot00状态为Failed,node_92
325,325,SYS_8,2019-06-16 16:48:35,0,硬盘Slot00状态为Failed,node_95
326,326,SYS_10,2019-06-16 16:48:37,0,网卡发送流量过高,node_29
327,327,SYS_8,2019-06-16 16:48:38,0,****请求延时大于5分钟,node_43
328,328,SYS_1,2019-06-16 16:48:38,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_0
329,329,SYS_9,2019-06-16 16:48:40,0,I/O等待负载大于50%,node_47
330,330,SYS_5,2019-06-16 16:48:41,0,网卡发送流量过高,node_6
331,331,SYS_7,2019-06-16 16:48:41,0,网卡接收流量过高,node_61
332,332,SYS_1,2019-06-16 16:48:42,0,网卡发送流量过高,node_17
333,333,SYS_5,2019-06-16 16:48:43,0,CPUStealTime持续5分钟超过10%,node_85
