,Unnamed: 0,sysEname,time,triggername,is_root
22,22,SYS_2,2019-06-25 05:44:42,主机node_30 **** 请求延时大于5分钟,0.0
23,23,SYS_8,2019-06-25 05:44:44,主机node_88 网卡流量unknown,0.0
24,24,SYS_3,2019-06-25 05:44:45,主机node_97 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
25,25,SYS_7,2019-06-25 05:44:47,主机node_63 **application 停止运行,0.0
26,26,SYS_1,2019-06-25 05:44:47,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
27,27,SYS_8,2019-06-25 05:44:49,主机node_41 端口8080通信异常,1.0
28,28,SYS_8,2019-06-25 05:44:51,主机node_95 上I/O等待负载大于50%,0.0
29,29,SYS_8,2019-06-25 05:44:51,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
30,30,SYS_8,2019-06-25 05:44:51,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
31,31,SYS_2,2019-06-25 05:44:52,主机node_21 日志中有No route to host信息,0.0
32,32,SYS_9,2019-06-25 05:44:54,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
33,33,SYS_8,2019-06-25 05:44:55,主机node_49 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
34,34,SYS_7,2019-06-25 05:44:57,主机node_63 **application 停止运行,0.0
35,35,SYS_1,2019-06-25 05:44:57,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
36,36,SYS_3,2019-06-25 05:45:01,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
37,37,SYS_6,2019-06-25 05:45:04,"主机node_46 ping丢包率100%,服务器宕机",0.0
38,38,SYS_2,2019-06-25 05:45:05,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
39,39,SYS_2,2019-06-25 05:45:05,主机node_99 上I/O等待负载大于50%,0.0
40,40,SYS_2,2019-06-25 05:45:05,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
41,41,SYS_3,2019-06-25 05:45:05,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
42,42,SYS_3,2019-06-25 05:45:05,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
43,43,SYS_2,2019-06-25 05:45:05,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
44,44,SYS_3,2019-06-25 05:45:06,主机node_3 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
45,45,SYS_4,2019-06-25 05:45:09,主机node_36 空闲交换空间小于50%,0.0
46,46,SYS_8,2019-06-25 05:45:09,主机node_41 端口8080通信异常,1.0
47,47,SYS_8,2019-06-25 05:45:11,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
48,48,SYS_8,2019-06-25 05:45:11,主机node_95 上I/O等待负载大于50%,0.0
49,49,SYS_8,2019-06-25 05:45:11,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
50,50,SYS_2,2019-06-25 05:45:12,主机node_18 FullGC次数：32次（大于阈值：10次）,0.0
51,51,SYS_4,2019-06-25 05:45:12,主机node_9 日志中有No route to host信息,0.0
52,52,SYS_8,2019-06-25 05:45:13,主机node_71 日志产生ERROR信息,0.0
53,53,SYS_3,2019-06-25 05:45:15,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
54,54,SYS_2,2019-06-25 05:45:15,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
55,55,SYS_3,2019-06-25 05:45:15,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
56,56,SYS_5,2019-06-25 05:45:15,主机node_74 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
57,57,SYS_2,2019-06-25 05:45:15,主机node_99 上I/O等待负载大于50%,0.0
58,58,SYS_2,2019-06-25 05:45:15,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
59,59,SYS_2,2019-06-25 05:45:15,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
60,60,SYS_7,2019-06-25 05:45:17,主机node_63 **application 停止运行,0.0
61,61,SYS_8,2019-06-25 05:45:19,主机node_41 端口8080通信异常,1.0
62,62,SYS_1,2019-06-25 05:45:19,主机node_58 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
63,63,SYS_8,2019-06-25 05:45:20,主机node_43 sdd IO使用率持续30分钟大于90%,0.0
64,64,SYS_1,2019-06-25 05:45:20,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
65,65,SYS_3,2019-06-25 05:45:21,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
66,66,SYS_8,2019-06-25 05:45:21,主机node_95 上I/O等待负载大于50%,0.0
67,67,SYS_8,2019-06-25 05:45:21,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
68,68,SYS_8,2019-06-25 05:45:21,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
69,69,SYS_2,2019-06-25 05:45:25,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
70,70,SYS_3,2019-06-25 05:45:25,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
71,71,SYS_2,2019-06-25 05:45:25,主机node_99 上I/O等待负载大于50%,0.0
72,72,SYS_2,2019-06-25 05:45:25,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
73,73,SYS_3,2019-06-25 05:45:25,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
74,74,SYS_2,2019-06-25 05:45:25,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
75,75,SYS_1,2019-06-25 05:45:30,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
76,76,SYS_2,2019-06-25 05:45:30,"主机node_37 空闲CPU为1.52%,持续15分钟小于10%",0.0
77,77,SYS_2,2019-06-25 05:45:32,主机node_30 **** 请求延时大于5分钟,0.0
78,78,SYS_8,2019-06-25 05:45:34,主机node_88 网卡流量unknown,0.0
79,79,SYS_3,2019-06-25 05:45:35,主机node_97 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
80,80,SYS_6,2019-06-25 05:45:37,主机node_59 ping延迟时间持续3分钟大于100ms,0.0
81,81,SYS_1,2019-06-25 05:45:37,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
82,82,SYS_8,2019-06-25 05:45:39,主机node_41 端口8080通信异常,1.0
83,83,SYS_1,2019-06-25 05:45:40,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
84,84,SYS_2,2019-06-25 05:45:42,主机node_30 **** 请求延时大于5分钟,0.0
85,85,SYS_10,2019-06-25 05:45:44,主机node_52 ping延迟时间持续3分钟大于100ms,0.0
86,86,SYS_4,2019-06-25 05:45:45,主机node_62 JBOSS 8080端口的连接数大于400,0.0
87,87,SYS_2,2019-06-25 05:45:46,"主机node_8 ping丢包率100%,服务器宕机",0.0
88,88,SYS_7,2019-06-25 05:45:48,主机node_89 **application 停止运行,0.0
89,89,SYS_10,2019-06-25 05:45:51,主机node_90 网卡流量unknown,0.0
90,90,SYS_4,2019-06-25 05:45:52,主机node_9 日志中有No route to host信息,0.0
91,91,SYS_2,2019-06-25 05:45:52,主机node_30 **** 请求延时大于5分钟,0.0
92,92,SYS_9,2019-06-25 05:45:54,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
93,93,SYS_4,2019-06-25 05:45:55,主机node_77 **** 请求延时大于5分钟,0.0
94,94,SYS_9,2019-06-25 05:45:58,主机node_12 JBOSS 8080端口的连接数大于400,0.0
95,95,SYS_8,2019-06-25 05:45:59,主机node_41 端口8080通信异常,1.0
96,96,SYS_8,2019-06-25 05:46:02,主机node_87 **application 停止运行,0.0
97,97,SYS_2,2019-06-25 05:46:02,主机node_30 **** 请求延时大于5分钟,0.0
98,98,SYS_2,2019-06-25 05:46:02,主机node_21 日志中有No route to host信息,0.0
99,99,SYS_8,2019-06-25 05:46:03,主机node_71 日志产生ERROR信息,0.0
100,100,SYS_2,2019-06-25 05:46:05,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
101,101,SYS_3,2019-06-25 05:46:05,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
102,102,SYS_2,2019-06-25 05:46:05,主机node_99 上I/O等待负载大于50%,0.0
103,103,SYS_3,2019-06-25 05:46:05,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
104,104,SYS_2,2019-06-25 05:46:05,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
105,105,SYS_2,2019-06-25 05:46:05,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
106,106,SYS_10,2019-06-25 05:46:06,主机node_96 端口6060通信异常,0.0
107,107,SYS_7,2019-06-25 05:46:07,主机node_63 **application 停止运行,0.0
108,108,SYS_7,2019-06-25 05:46:08,主机node_89 **application 停止运行,0.0
109,109,SYS_1,2019-06-25 05:46:09,主机node_58 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
110,110,SYS_2,2019-06-25 05:46:09,主机node_18 分区剩余空间小于阀值10%,0.0
111,111,SYS_1,2019-06-25 05:46:10,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
112,112,SYS_8,2019-06-25 05:46:10,主机node_43 sdd IO使用率持续30分钟大于90%,0.0
113,113,SYS_8,2019-06-25 05:46:11,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
114,114,SYS_8,2019-06-25 05:46:11,主机node_95 上I/O等待负载大于50%,0.0
115,115,SYS_3,2019-06-25 05:46:11,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
116,116,SYS_8,2019-06-25 05:46:11,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
117,117,SYS_2,2019-06-25 05:46:12,主机node_30 **** 请求延时大于5分钟,0.0
118,118,SYS_5,2019-06-25 05:46:15,主机node_74 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
119,119,SYS_1,2019-06-25 05:46:17,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
120,120,SYS_9,2019-06-25 05:46:18,主机node_12 JBOSS 8080端口的连接数大于400,0.0
121,121,SYS_8,2019-06-25 05:46:19,主机node_41 端口8080通信异常,1.0
122,122,SYS_2,2019-06-25 05:46:20,"主机node_37 空闲CPU为1.52%,持续15分钟小于10%",0.0
123,123,SYS_5,2019-06-25 05:46:20,主机node_2 日志报错:无法获取连接,0.0
124,124,SYS_6,2019-06-25 05:46:21,主机node_48 日志中有OutOfMemoryError信息,0.0
125,125,SYS_8,2019-06-25 05:46:24,主机node_88 网卡流量unknown,0.0
126,126,SYS_9,2019-06-25 05:46:24,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
127,127,SYS_3,2019-06-25 05:46:25,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
128,128,SYS_2,2019-06-25 05:46:25,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
129,129,SYS_5,2019-06-25 05:46:25,主机node_26 日志中有OutOfMemoryError信息,0.0
130,130,SYS_2,2019-06-25 05:46:25,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
131,131,SYS_2,2019-06-25 05:46:25,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
132,132,SYS_2,2019-06-25 05:46:25,主机node_99 上I/O等待负载大于50%,0.0
133,133,SYS_3,2019-06-25 05:46:25,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
134,134,SYS_10,2019-06-25 05:46:26,主机node_96 端口6060通信异常,0.0
135,135,SYS_1,2019-06-25 05:46:27,主机node_0 硬盘Slot 00状态为Failed,0.0
136,136,SYS_8,2019-06-25 05:46:29,主机node_41 端口8080通信异常,1.0
137,137,SYS_1,2019-06-25 05:46:29,主机node_58 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
138,138,SYS_6,2019-06-25 05:46:30,主机node_1 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
139,139,SYS_8,2019-06-25 05:46:30,主机node_43 sdd IO使用率持续30分钟大于90%,0.0
140,140,SYS_8,2019-06-25 05:46:31,主机node_95 上I/O等待负载大于50%,0.0
141,141,SYS_8,2019-06-25 05:46:31,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
142,142,SYS_2,2019-06-25 05:46:31,主机node_91 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
143,143,SYS_8,2019-06-25 05:46:31,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
144,144,SYS_2,2019-06-25 05:46:32,主机node_30 **** 请求延时大于5分钟,0.0
145,145,SYS_8,2019-06-25 05:46:34,主机node_88 网卡流量unknown,0.0
146,146,SYS_5,2019-06-25 05:46:35,主机node_74 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
147,147,SYS_2,2019-06-25 05:46:35,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
148,148,SYS_3,2019-06-25 05:46:35,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
149,149,SYS_2,2019-06-25 05:46:35,主机node_99 上I/O等待负载大于50%,0.0
150,150,SYS_3,2019-06-25 05:46:35,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
151,151,SYS_2,2019-06-25 05:46:35,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
152,152,SYS_2,2019-06-25 05:46:35,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
153,153,SYS_9,2019-06-25 05:46:37,"主机node_47 ping丢包率100%,服务器宕机",0.0
154,154,SYS_7,2019-06-25 05:46:37,主机node_63 **application 停止运行,0.0
155,155,SYS_1,2019-06-25 05:46:37,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
156,156,SYS_4,2019-06-25 05:46:39,主机node_36 空闲交换空间小于50%,0.0
157,157,SYS_5,2019-06-25 05:46:40,主机node_2 日志报错:无法获取连接,0.0
158,158,SYS_4,2019-06-25 05:46:40,主机node_19 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
159,159,SYS_1,2019-06-25 05:46:40,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
160,160,SYS_2,2019-06-25 05:46:41,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
161,161,SYS_2,2019-06-25 05:46:41,主机node_91 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
162,162,SYS_10,2019-06-25 05:46:41,主机node_90 网卡流量unknown,0.0
163,163,SYS_8,2019-06-25 05:46:41,主机node_95 上I/O等待负载大于50%,0.0
164,164,SYS_8,2019-06-25 05:46:41,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
165,165,SYS_8,2019-06-25 05:46:41,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
166,166,SYS_2,2019-06-25 05:46:42,主机node_30 **** 请求延时大于5分钟,0.0
167,167,SYS_4,2019-06-25 05:46:42,主机node_9 日志中有No route to host信息,0.0
168,168,SYS_9,2019-06-25 05:46:44,主机node_44 端口80通信异常,0.0
169,169,SYS_8,2019-06-25 05:46:44,主机node_88 网卡流量unknown,0.0
170,170,SYS_2,2019-06-25 05:46:45,主机node_99 上I/O等待负载大于50%,0.0
171,171,SYS_2,2019-06-25 05:46:45,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
172,172,SYS_3,2019-06-25 05:46:45,主机node_97 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
173,173,SYS_3,2019-06-25 05:46:45,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
174,174,SYS_2,2019-06-25 05:46:45,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
175,175,SYS_3,2019-06-25 05:46:45,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
176,176,SYS_2,2019-06-25 05:46:45,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
177,177,SYS_10,2019-06-25 05:46:47,主机node_64 url:http://node_64:8080访问失败,0.0
178,178,SYS_1,2019-06-25 05:46:50,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
179,179,SYS_7,2019-06-25 05:46:51,主机node_24 JBOSS 8080端口的连接数大于400,0.0
180,180,SYS_2,2019-06-25 05:46:52,主机node_30 **** 请求延时大于5分钟,0.0
181,181,SYS_10,2019-06-25 05:46:56,主机node_96 端口6060通信异常,0.0
182,182,SYS_6,2019-06-25 05:46:57,主机node_59 ping延迟时间持续3分钟大于100ms,0.0
183,183,SYS_1,2019-06-25 05:47:00,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
184,184,SYS_6,2019-06-25 05:47:00,主机node_1 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
185,185,SYS_5,2019-06-25 05:47:00,主机node_2 日志报错:无法获取连接,0.0
186,186,SYS_8,2019-06-25 05:47:01,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
187,187,SYS_3,2019-06-25 05:47:01,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
188,188,SYS_8,2019-06-25 05:47:01,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
189,189,SYS_8,2019-06-25 05:47:01,主机node_95 上I/O等待负载大于50%,0.0
190,190,SYS_2,2019-06-25 05:47:02,主机node_21 日志中有No route to host信息,0.0
191,191,SYS_6,2019-06-25 05:47:04,主机node_67 Nginx 80端口的连接数大于2000,0.0
192,192,SYS_3,2019-06-25 05:47:05,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
193,193,SYS_5,2019-06-25 05:47:05,主机node_74 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
194,194,SYS_2,2019-06-25 05:47:05,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
195,195,SYS_2,2019-06-25 05:47:05,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
196,196,SYS_3,2019-06-25 05:47:05,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
197,197,SYS_2,2019-06-25 05:47:05,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
198,198,SYS_2,2019-06-25 05:47:05,主机node_99 上I/O等待负载大于50%,0.0
199,199,SYS_6,2019-06-25 05:47:07,主机node_59 ping延迟时间持续3分钟大于100ms,0.0
200,200,SYS_7,2019-06-25 05:47:08,主机node_89 **application 停止运行,0.0
201,201,SYS_8,2019-06-25 05:47:09,主机node_41 端口8080通信异常,1.0
202,202,SYS_8,2019-06-25 05:47:10,主机node_43 sdd IO使用率持续30分钟大于90%,0.0
203,203,SYS_3,2019-06-25 05:47:11,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
204,204,SYS_2,2019-06-25 05:47:12,主机node_18 FullGC次数：32次（大于阈值：10次）,0.0
205,205,SYS_2,2019-06-25 05:47:12,主机node_30 **** 请求延时大于5分钟,0.0
206,206,SYS_6,2019-06-25 05:47:14,"主机node_46 ping丢包率100%,服务器宕机",0.0
207,207,SYS_7,2019-06-25 05:47:17,主机node_63 **application 停止运行,0.0
208,208,SYS_1,2019-06-25 05:47:17,主机node_0 硬盘Slot 00状态为Failed,0.0
209,209,SYS_7,2019-06-25 05:47:18,主机node_89 **application 停止运行,0.0
210,210,SYS_1,2019-06-25 05:47:20,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
211,211,SYS_8,2019-06-25 05:47:21,主机node_95 上I/O等待负载大于50%,0.0
212,212,SYS_8,2019-06-25 05:47:21,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
213,213,SYS_8,2019-06-25 05:47:21,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
214,214,SYS_2,2019-06-25 05:47:21,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
215,215,SYS_2,2019-06-25 05:47:22,主机node_30 **** 请求延时大于5分钟,0.0
216,216,SYS_9,2019-06-25 05:47:24,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
217,217,SYS_8,2019-06-25 05:47:24,主机node_88 网卡流量unknown,0.0
218,218,SYS_2,2019-06-25 05:47:25,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
219,219,SYS_2,2019-06-25 05:47:25,主机node_99 上I/O等待负载大于50%,0.0
220,220,SYS_2,2019-06-25 05:47:25,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
221,221,SYS_3,2019-06-25 05:47:25,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
222,222,SYS_2,2019-06-25 05:47:25,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
223,223,SYS_3,2019-06-25 05:47:25,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
224,224,SYS_5,2019-06-25 05:47:25,主机node_74 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
225,225,SYS_2,2019-06-25 05:47:26,"主机node_8 ping丢包率100%,服务器宕机",0.0
226,226,SYS_1,2019-06-25 05:47:27,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
227,227,SYS_7,2019-06-25 05:47:28,主机node_89 **application 停止运行,0.0
228,228,SYS_1,2019-06-25 05:47:30,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
229,229,SYS_8,2019-06-25 05:47:31,主机node_95 上I/O等待负载大于50%,0.0
230,230,SYS_2,2019-06-25 05:47:31,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
231,231,SYS_8,2019-06-25 05:47:31,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
232,232,SYS_8,2019-06-25 05:47:31,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
233,233,SYS_2,2019-06-25 05:47:32,主机node_30 **** 请求延时大于5分钟,0.0
234,234,SYS_6,2019-06-25 05:47:34,主机node_67 Nginx 80端口的连接数大于2000,0.0
235,235,SYS_9,2019-06-25 05:47:34,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
236,236,SYS_9,2019-06-25 05:47:34,主机node_44 端口80通信异常,0.0
237,237,SYS_3,2019-06-25 05:47:35,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
238,238,SYS_2,2019-06-25 05:47:35,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
239,239,SYS_2,2019-06-25 05:47:35,主机node_99 上I/O等待负载大于50%,0.0
240,240,SYS_2,2019-06-25 05:47:35,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
241,241,SYS_2,2019-06-25 05:47:35,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
242,242,SYS_3,2019-06-25 05:47:35,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
243,243,SYS_7,2019-06-25 05:47:38,主机node_89 **application 停止运行,0.0
244,244,SYS_8,2019-06-25 05:47:39,主机node_41 端口8080通信异常,1.0
245,245,SYS_7,2019-06-25 05:47:41,主机node_24 JBOSS 8080端口的连接数大于400,0.0
246,246,SYS_8,2019-06-25 05:47:43,主机node_71 日志产生ERROR信息,0.0
247,247,SYS_9,2019-06-25 05:47:44,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
248,248,SYS_5,2019-06-25 05:47:45,主机node_74 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
249,249,SYS_9,2019-06-25 05:47:45,主机node_78 **application 停止运行,0.0
250,250,SYS_10,2019-06-25 05:47:46,主机node_96 端口6060通信异常,0.0
251,251,SYS_9,2019-06-25 05:47:48,主机node_12 JBOSS 8080端口的连接数大于400,0.0
252,252,SYS_8,2019-06-25 05:47:49,主机node_41 端口8080通信异常,1.0
253,253,SYS_1,2019-06-25 05:47:50,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
254,254,SYS_6,2019-06-25 05:47:51,主机node_48 日志中有OutOfMemoryError信息,0.0
255,255,SYS_2,2019-06-25 05:47:55,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
256,256,SYS_2,2019-06-25 05:47:55,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
257,257,SYS_4,2019-06-25 05:47:55,主机node_77 **** 请求延时大于5分钟,0.0
258,258,SYS_2,2019-06-25 05:47:55,主机node_99 上I/O等待负载大于50%,0.0
