,Unnamed: 0,sysEname,time,triggername,is_root
109,109,SYS_1,2019-06-24 11:26:35,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
110,110,SYS_2,2019-06-24 11:26:35,主机node_8 上I/O等待负载大于50%,0.0
111,111,SYS_6,2019-06-24 11:26:36,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
112,112,SYS_8,2019-06-24 11:26:37,主机node_87 日志中有OutOfMemoryError信息,0.0
113,113,SYS_8,2019-06-24 11:26:40,主机node_41 上I/O等待负载大于50%,0.0
114,114,SYS_8,2019-06-24 11:26:40,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
115,115,SYS_9,2019-06-24 11:26:41,主机node_66 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
116,116,SYS_6,2019-06-24 11:26:43,主机node_46 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
117,117,SYS_1,2019-06-24 11:26:43,主机node_73 FullGC次数：32次（大于阈值：10次）,0.0
118,118,SYS_3,2019-06-24 11:26:43,主机node_3 url:http://node_3:8080访问失败,0.0
119,119,SYS_2,2019-06-24 11:26:45,主机node_8 上I/O等待负载大于50%,0.0
120,120,SYS_1,2019-06-24 11:26:45,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
121,121,SYS_8,2019-06-24 11:26:47,主机node_49 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
122,122,SYS_5,2019-06-24 11:26:48,主机node_38 硬盘Slot 00状态为Failed,0.0
123,123,SYS_8,2019-06-24 11:26:50,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
124,124,SYS_8,2019-06-24 11:26:50,主机node_41 上I/O等待负载大于50%,0.0
125,125,SYS_6,2019-06-24 11:26:55,主机node_1 空闲交换空间小于50%,0.0
126,126,SYS_5,2019-06-24 11:26:55,主机node_6 上I/O等待负载持续15分钟超过10%,0.0
127,127,SYS_5,2019-06-24 11:26:56,主机node_60 ping延迟时间持续3分钟大于100ms,0.0
128,128,SYS_6,2019-06-24 11:26:56,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
129,129,SYS_6,2019-06-24 11:26:58,主机node_32 上I/O等待负载持续15分钟超过10%,0.0
130,130,SYS_4,2019-06-24 11:27:02,主机node_13 日志报错:无法获取连接,0.0
131,131,SYS_8,2019-06-24 11:27:03,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
132,132,SYS_8,2019-06-24 11:27:06,"主机node_49 空闲CPU为1.12%,持续15分钟小于10%",0.0
133,133,SYS_8,2019-06-24 11:27:06,主机node_95 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
134,134,SYS_6,2019-06-24 11:27:06,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
135,135,SYS_8,2019-06-24 11:27:06,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
136,136,SYS_8,2019-06-24 11:27:07,主机node_87 日志中有OutOfMemoryError信息,0.0
137,137,SYS_8,2019-06-24 11:27:08,主机node_10 上CPU Steal Time持续5分钟超过10%,0.0
138,138,SYS_10,2019-06-24 11:27:08,主机node_42 url:http://node_42:80//访问失败,0.0
139,139,SYS_10,2019-06-24 11:27:09,主机node_40 url:http://node_40:8080访问失败,0.0
140,140,SYS_8,2019-06-24 11:27:10,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
141,141,SYS_8,2019-06-24 11:27:10,主机node_41 上I/O等待负载大于50%,0.0
142,142,SYS_10,2019-06-24 11:27:12,主机node_64 日志报错:无法获取连接,0.0
143,143,SYS_6,2019-06-24 11:27:12,主机node_67 上I/O等待负载大于50%,0.0
144,144,SYS_7,2019-06-24 11:27:12,主机node_54 日志中有No route to host信息,0.0
145,145,SYS_2,2019-06-24 11:27:13,主机node_37 日志中有No route to host信息,0.0
146,146,SYS_1,2019-06-24 11:27:13,主机node_73 FullGC次数：32次（大于阈值：10次）,0.0
147,147,SYS_3,2019-06-24 11:27:13,主机node_3 url:http://node_3:8080访问失败,0.0
148,148,SYS_8,2019-06-24 11:27:13,主机node_43 url:http://node_43:80//访问失败,0.0
149,149,SYS_1,2019-06-24 11:27:15,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
150,150,SYS_2,2019-06-24 11:27:15,主机node_8 上I/O等待负载大于50%,0.0
151,151,SYS_6,2019-06-24 11:27:16,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
152,152,SYS_6,2019-06-24 11:27:17,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
153,153,SYS_8,2019-06-24 11:27:20,主机node_41 上I/O等待负载大于50%,0.0
154,154,SYS_8,2019-06-24 11:27:20,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
155,155,SYS_4,2019-06-24 11:27:21,主机node_72 上I/O等待负载大于50%,0.0
156,156,SYS_10,2019-06-24 11:27:24,主机node_52 日志中有OutOfMemoryError信息,0.0
157,157,SYS_1,2019-06-24 11:27:25,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
158,158,SYS_6,2019-06-24 11:27:26,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
159,159,SYS_1,2019-06-24 11:27:27,"主机node_58 空闲CPU为1.52%,持续15分钟小于10%",0.0
160,160,SYS_8,2019-06-24 11:27:27,主机node_87 日志中有OutOfMemoryError信息,0.0
161,161,SYS_10,2019-06-24 11:27:29,主机node_40 url:http://node_40:8080访问失败,0.0
162,162,SYS_8,2019-06-24 11:27:30,主机node_41 上I/O等待负载大于50%,0.0
163,163,SYS_8,2019-06-24 11:27:30,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
164,164,SYS_9,2019-06-24 11:27:32,主机node_16 端口80通信异常,0.0
165,165,SYS_10,2019-06-24 11:27:32,主机node_64 日志报错:无法获取连接,0.0
166,166,SYS_7,2019-06-24 11:27:32,主机node_53 日志产生ERROR信息,0.0
167,167,SYS_1,2019-06-24 11:27:33,主机node_73 FullGC次数：32次（大于阈值：10次）,0.0
168,168,SYS_8,2019-06-24 11:27:33,主机node_41 上CPU Steal Time持续5分钟超过10%,0.0
169,169,SYS_4,2019-06-24 11:27:35,主机node_69 硬盘Slot 00状态为Failed,0.0
170,170,SYS_5,2019-06-24 11:27:35,主机node_6 上I/O等待负载持续15分钟超过10%,0.0
171,171,SYS_6,2019-06-24 11:27:36,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
172,172,SYS_8,2019-06-24 11:27:37,主机node_87 日志中有OutOfMemoryError信息,0.0
173,173,SYS_6,2019-06-24 11:27:38,主机node_32 上I/O等待负载持续15分钟超过10%,0.0
174,174,SYS_8,2019-06-24 11:27:40,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
175,175,SYS_8,2019-06-24 11:27:40,主机node_41 上I/O等待负载大于50%,0.0
176,176,SYS_9,2019-06-24 11:27:41,主机node_66 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
177,177,SYS_7,2019-06-24 11:27:42,主机node_53 日志产生ERROR信息,0.0
178,178,SYS_6,2019-06-24 11:27:42,主机node_67 上I/O等待负载大于50%,0.0
179,179,SYS_10,2019-06-24 11:27:46,主机node_90 端口80通信异常,0.0
180,180,SYS_6,2019-06-24 11:27:48,主机node_32 上I/O等待负载持续15分钟超过10%,0.0
181,181,SYS_3,2019-06-24 11:27:53,主机node_97 日志产生ERROR信息,0.0
182,182,SYS_5,2019-06-24 11:27:56,主机node_60 ping延迟时间持续3分钟大于100ms,0.0
183,183,SYS_8,2019-06-24 11:27:58,主机node_10 上CPU Steal Time持续5分钟超过10%,0.0
184,184,SYS_8,2019-06-24 11:28:00,主机node_41 上I/O等待负载大于50%,0.0
185,185,SYS_8,2019-06-24 11:28:00,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
186,186,SYS_4,2019-06-24 11:28:05,主机node_69 硬盘Slot 00状态为Failed,0.0
187,187,SYS_2,2019-06-24 11:28:05,主机node_8 上I/O等待负载大于50%,0.0
188,188,SYS_1,2019-06-24 11:28:05,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
189,189,SYS_8,2019-06-24 11:28:06,主机node_95 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
190,190,SYS_8,2019-06-24 11:28:06,"主机node_49 空闲CPU为1.12%,持续15分钟小于10%",0.0
191,191,SYS_8,2019-06-24 11:28:06,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
192,192,SYS_6,2019-06-24 11:28:07,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
193,193,SYS_8,2019-06-24 11:28:07,主机node_87 日志中有OutOfMemoryError信息,0.0
194,194,SYS_5,2019-06-24 11:28:08,主机node_85 Nginx 80端口的连接数大于2000,0.0
195,195,SYS_8,2019-06-24 11:28:10,主机node_41 上I/O等待负载大于50%,0.0
196,196,SYS_8,2019-06-24 11:28:10,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
197,197,SYS_9,2019-06-24 11:28:11,主机node_66 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
198,198,SYS_6,2019-06-24 11:28:12,"主机node_48 空闲CPU为1.52%,持续15分钟小于10%",0.0
199,199,SYS_10,2019-06-24 11:28:12,主机node_64 日志报错:无法获取连接,0.0
200,200,SYS_7,2019-06-24 11:28:12,主机node_53 日志产生ERROR信息,0.0
201,201,SYS_4,2019-06-24 11:28:13,主机node_62 日志报错:无法获取连接,0.0
202,202,SYS_1,2019-06-24 11:28:15,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
203,203,SYS_6,2019-06-24 11:28:16,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
204,204,SYS_10,2019-06-24 11:28:19,主机node_40 url:http://node_40:8080访问失败,0.0
205,205,SYS_8,2019-06-24 11:28:20,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
206,206,SYS_8,2019-06-24 11:28:20,主机node_41 上I/O等待负载大于50%,0.0
207,207,SYS_9,2019-06-24 11:28:21,主机node_66 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
208,208,SYS_3,2019-06-24 11:28:23,主机node_97 日志产生ERROR信息,0.0
209,209,SYS_5,2019-06-24 11:28:25,主机node_2 端口80通信异常,0.0
210,210,SYS_6,2019-06-24 11:28:26,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
211,211,SYS_8,2019-06-24 11:28:27,主机node_87 日志中有OutOfMemoryError信息,0.0
212,212,SYS_10,2019-06-24 11:28:28,主机node_42 url:http://node_42:80//访问失败,0.0
213,213,SYS_5,2019-06-24 11:28:28,主机node_38 硬盘Slot 00状态为Failed,0.0
214,214,SYS_6,2019-06-24 11:28:28,主机node_32 上I/O等待负载持续15分钟超过10%,0.0
215,215,SYS_8,2019-06-24 11:28:30,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
216,216,SYS_8,2019-06-24 11:28:30,主机node_41 上I/O等待负载大于50%,0.0
217,217,SYS_9,2019-06-24 11:28:32,主机node_16 端口80通信异常,0.0
218,218,SYS_3,2019-06-24 11:28:33,主机node_3 url:http://node_3:8080访问失败,0.0
219,219,SYS_2,2019-06-24 11:28:33,主机node_37 日志中有No route to host信息,0.0
220,220,SYS_5,2019-06-24 11:28:33,主机node_74 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
221,221,SYS_4,2019-06-24 11:28:33,主机node_62 日志报错:无法获取连接,0.0
222,222,SYS_2,2019-06-24 11:28:35,主机node_8 上I/O等待负载大于50%,0.0
223,223,SYS_6,2019-06-24 11:28:36,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
224,224,SYS_9,2019-06-24 11:28:36,主机node_12 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
225,225,SYS_1,2019-06-24 11:28:37,"主机node_58 空闲CPU为1.52%,持续15分钟小于10%",0.0
226,226,SYS_6,2019-06-24 11:28:37,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
227,227,SYS_7,2019-06-24 11:28:39,"主机node_24 空闲CPU为1.52%,持续15分钟小于10%",0.0
228,228,SYS_8,2019-06-24 11:28:40,主机node_41 上I/O等待负载大于50%,0.0
229,229,SYS_8,2019-06-24 11:28:40,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
230,230,SYS_10,2019-06-24 11:28:42,主机node_64 日志报错:无法获取连接,0.0
231,231,SYS_6,2019-06-24 11:28:43,主机node_46 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
232,232,SYS_4,2019-06-24 11:28:44,主机node_36 端口6060通信异常,0.0
233,233,SYS_1,2019-06-24 11:28:45,主机node_83 上I/O等待负载大于50%,0.0
234,234,SYS_6,2019-06-24 11:28:46,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
235,235,SYS_5,2019-06-24 11:28:48,主机node_85 Nginx 80端口的连接数大于2000,0.0
236,236,SYS_1,2019-06-24 11:28:49,主机node_4 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
237,237,SYS_2,2019-06-24 11:28:50,主机node_18 url:http://node_18:80//访问失败,0.0
238,238,SYS_8,2019-06-24 11:28:50,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
239,239,SYS_8,2019-06-24 11:28:50,主机node_41 上I/O等待负载大于50%,0.0
240,240,SYS_4,2019-06-24 11:28:51,主机node_34 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
241,241,SYS_4,2019-06-24 11:28:51,主机node_72 上I/O等待负载大于50%,0.0
242,242,SYS_10,2019-06-24 11:28:52,主机node_64 日志报错:无法获取连接,0.0
243,243,SYS_3,2019-06-24 11:28:53,主机node_97 日志产生ERROR信息,0.0
244,244,SYS_10,2019-06-24 11:28:58,主机node_42 url:http://node_42:80//访问失败,0.0
245,245,SYS_8,2019-06-24 11:29:00,主机node_41 上I/O等待负载大于50%,0.0
246,246,SYS_8,2019-06-24 11:29:00,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
247,247,SYS_8,2019-06-24 11:29:01,主机node_95 空闲交换空间小于50%,0.0
248,248,SYS_8,2019-06-24 11:29:03,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
249,249,SYS_8,2019-06-24 11:29:03,主机node_43 url:http://node_43:80//访问失败,0.0
250,250,SYS_1,2019-06-24 11:29:03,主机node_73 FullGC次数：32次（大于阈值：10次）,0.0
251,251,SYS_1,2019-06-24 11:29:05,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
252,252,SYS_8,2019-06-24 11:29:07,主机node_87 日志中有OutOfMemoryError信息,0.0
253,253,SYS_5,2019-06-24 11:29:08,主机node_38 硬盘Slot 00状态为Failed,0.0
254,254,SYS_10,2019-06-24 11:29:08,主机node_42 url:http://node_42:80//访问失败,0.0
255,255,SYS_9,2019-06-24 11:29:11,主机node_66 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
256,256,SYS_8,2019-06-24 11:29:13,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
257,257,SYS_4,2019-06-24 11:29:13,主机node_62 日志报错:无法获取连接,0.0
258,258,SYS_1,2019-06-24 11:29:15,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
259,259,SYS_8,2019-06-24 11:29:16,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
260,260,SYS_8,2019-06-24 11:29:16,"主机node_49 空闲CPU为1.12%,持续15分钟小于10%",0.0
