,Unnamed: 0,sysEname,time,triggername,is_root
103,103,SYS_1,2019-06-17 07:19:30,主机node_17 **application 停止运行,0.0
104,104,SYS_3,2019-06-17 07:19:30,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
105,105,SYS_3,2019-06-17 07:19:30,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
106,106,SYS_8,2019-06-17 07:19:30,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
107,107,SYS_4,2019-06-17 07:19:31,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
108,108,SYS_2,2019-06-17 07:19:34,主机node_8 日志产生ERROR信息,0.0
109,109,SYS_7,2019-06-17 07:19:35,主机node_53 网卡流量unknown,0.0
110,110,SYS_9,2019-06-17 07:19:35,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
111,111,SYS_9,2019-06-17 07:19:36,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
112,112,SYS_2,2019-06-17 07:19:37,主机node_7 上I/O等待负载大于50%,0.0
113,113,SYS_8,2019-06-17 07:19:39,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
114,114,SYS_8,2019-06-17 07:19:39,主机node_49 日志报错:无法获取连接,0.0
115,115,SYS_8,2019-06-17 07:19:39,主机node_95 **** 请求延时大于5分钟,0.0
116,116,SYS_3,2019-06-17 07:19:40,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
117,117,SYS_3,2019-06-17 07:19:40,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
118,118,SYS_3,2019-06-17 07:19:40,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
119,119,SYS_2,2019-06-17 07:19:40,主机node_8 日志报错:无法获取连接,0.0
120,120,SYS_8,2019-06-17 07:19:42,主机node_88 上I/O等待负载大于50%,0.0
121,121,SYS_7,2019-06-17 07:19:42,主机node_89 硬盘Slot 00状态为Failed,0.0
122,122,SYS_9,2019-06-17 07:19:44,主机node_22 日志产生ERROR信息,0.0
123,123,SYS_1,2019-06-17 07:19:45,主机node_93 端口80通信异常,0.0
124,124,SYS_8,2019-06-17 07:19:45,主机node_84 ping延迟时间持续3分钟大于100ms,0.0
125,125,SYS_5,2019-06-17 07:19:46,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
126,126,SYS_8,2019-06-17 07:19:47,主机node_87 Nginx 80端口的连接数大于2000,1.0
127,127,SYS_2,2019-06-17 07:19:47,主机node_7 上I/O等待负载大于50%,0.0
128,128,SYS_7,2019-06-17 07:19:48,主机node_54 日志产生ERROR信息,0.0
129,129,SYS_3,2019-06-17 07:19:49,主机node_28 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
130,130,SYS_8,2019-06-17 07:19:49,主机node_95 **** 请求延时大于5分钟,0.0
131,131,SYS_8,2019-06-17 07:19:49,主机node_49 日志报错:无法获取连接,0.0
132,132,SYS_8,2019-06-17 07:19:49,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
133,133,SYS_5,2019-06-17 07:19:50,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
134,134,SYS_2,2019-06-17 07:19:54,主机node_8 日志产生ERROR信息,0.0
135,135,SYS_1,2019-06-17 07:19:55,主机node_31 url:http://node_31:8080访问失败,0.0
136,136,SYS_5,2019-06-17 07:19:56,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
137,137,SYS_8,2019-06-17 07:19:59,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
138,138,SYS_10,2019-06-17 07:19:59,主机node_29 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
139,139,SYS_8,2019-06-17 07:19:59,主机node_49 日志报错:无法获取连接,0.0
140,140,SYS_8,2019-06-17 07:19:59,主机node_95 **** 请求延时大于5分钟,0.0
141,141,SYS_3,2019-06-17 07:20:00,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
142,142,SYS_3,2019-06-17 07:20:00,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
143,143,SYS_2,2019-06-17 07:20:00,主机node_8 日志报错:无法获取连接,0.0
144,144,SYS_3,2019-06-17 07:20:00,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
145,145,SYS_3,2019-06-17 07:20:05,主机node_97 **application 停止运行,0.0
146,146,SYS_5,2019-06-17 07:20:06,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
147,147,SYS_8,2019-06-17 07:20:07,主机node_87 Nginx 80端口的连接数大于2000,1.0
148,148,SYS_7,2019-06-17 07:20:08,主机node_54 日志产生ERROR信息,0.0
149,149,SYS_8,2019-06-17 07:20:08,主机node_87 FullGC次数：32次（大于阈值：10次）,0.0
150,150,SYS_8,2019-06-17 07:20:09,主机node_95 **** 请求延时大于5分钟,0.0
151,151,SYS_8,2019-06-17 07:20:09,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
152,152,SYS_8,2019-06-17 07:20:09,主机node_49 日志报错:无法获取连接,0.0
153,153,SYS_5,2019-06-17 07:20:10,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
154,154,SYS_2,2019-06-17 07:20:10,主机node_8 日志报错:无法获取连接,0.0
155,155,SYS_3,2019-06-17 07:20:10,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
156,156,SYS_3,2019-06-17 07:20:10,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
157,157,SYS_3,2019-06-17 07:20:10,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
158,158,SYS_4,2019-06-17 07:20:11,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
159,159,SYS_8,2019-06-17 07:20:12,主机node_88 上I/O等待负载大于50%,0.0
160,160,SYS_3,2019-06-17 07:20:13,主机node_39 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
161,161,SYS_9,2019-06-17 07:20:14,主机node_22 日志产生ERROR信息,0.0
162,162,SYS_1,2019-06-17 07:20:15,主机node_93 端口80通信异常,0.0
163,163,SYS_4,2019-06-17 07:20:15,主机node_19 Nginx 80端口的连接数大于2000,0.0
164,164,SYS_9,2019-06-17 07:20:16,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
165,165,SYS_5,2019-06-17 07:20:16,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
166,166,SYS_7,2019-06-17 07:20:18,主机node_54 日志产生ERROR信息,0.0
167,167,SYS_5,2019-06-17 07:20:19,主机node_74 Nginx 80端口的连接数大于2000,0.0
168,168,SYS_10,2019-06-17 07:20:19,主机node_90 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
169,169,SYS_3,2019-06-17 07:20:20,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
170,170,SYS_3,2019-06-17 07:20:20,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
171,171,SYS_3,2019-06-17 07:20:20,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
172,172,SYS_2,2019-06-17 07:20:20,主机node_8 日志报错:无法获取连接,0.0
173,173,SYS_4,2019-06-17 07:20:21,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
174,174,SYS_8,2019-06-17 07:20:23,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
175,175,SYS_7,2019-06-17 07:20:25,主机node_53 网卡流量unknown,0.0
176,176,SYS_9,2019-06-17 07:20:26,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
177,177,SYS_5,2019-06-17 07:20:26,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
178,178,SYS_8,2019-06-17 07:20:27,主机node_87 Nginx 80端口的连接数大于2000,1.0
179,179,SYS_1,2019-06-17 07:20:27,主机node_33 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
180,180,SYS_8,2019-06-17 07:20:29,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
181,181,SYS_8,2019-06-17 07:20:29,主机node_49 日志报错:无法获取连接,0.0
182,182,SYS_10,2019-06-17 07:20:29,主机node_29 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
183,183,SYS_8,2019-06-17 07:20:29,主机node_95 **** 请求延时大于5分钟,0.0
184,184,SYS_3,2019-06-17 07:20:30,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
185,185,SYS_3,2019-06-17 07:20:30,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
186,186,SYS_2,2019-06-17 07:20:30,主机node_8 日志报错:无法获取连接,0.0
187,187,SYS_5,2019-06-17 07:20:30,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
188,188,SYS_3,2019-06-17 07:20:30,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
189,189,SYS_7,2019-06-17 07:20:32,主机node_89 硬盘Slot 00状态为Failed,0.0
190,190,SYS_5,2019-06-17 07:20:36,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
191,191,SYS_1,2019-06-17 07:20:37,主机node_4 网卡流量unknown,0.0
192,192,SYS_9,2019-06-17 07:20:38,主机node_78 端口80通信异常,0.0
193,193,SYS_8,2019-06-17 07:20:39,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
194,194,SYS_8,2019-06-17 07:20:39,主机node_95 **** 请求延时大于5分钟,0.0
195,195,SYS_8,2019-06-17 07:20:39,主机node_49 日志报错:无法获取连接,0.0
196,196,SYS_3,2019-06-17 07:20:40,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
197,197,SYS_3,2019-06-17 07:20:40,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
198,198,SYS_3,2019-06-17 07:20:40,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
199,199,SYS_1,2019-06-17 07:20:40,主机node_17 **application 停止运行,0.0
200,200,SYS_2,2019-06-17 07:20:40,主机node_8 日志报错:无法获取连接,0.0
201,201,SYS_4,2019-06-17 07:20:45,主机node_34 日志中有No route to host信息,0.0
202,202,SYS_5,2019-06-17 07:20:46,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
203,203,SYS_9,2019-06-17 07:20:46,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
204,204,SYS_2,2019-06-17 07:20:47,主机node_7 上I/O等待负载大于50%,0.0
205,205,SYS_8,2019-06-17 07:20:49,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
206,206,SYS_10,2019-06-17 07:20:49,主机node_90 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
207,207,SYS_8,2019-06-17 07:20:49,主机node_95 **** 请求延时大于5分钟,0.0
208,208,SYS_8,2019-06-17 07:20:49,主机node_49 日志报错:无法获取连接,0.0
209,209,SYS_5,2019-06-17 07:20:50,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
210,210,SYS_3,2019-06-17 07:20:51,主机node_20 分区剩余空间小于阀值10%,0.0
211,211,SYS_8,2019-06-17 07:20:52,主机node_88 上I/O等待负载大于50%,0.0
212,212,SYS_9,2019-06-17 07:20:55,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
213,213,SYS_8,2019-06-17 07:20:55,主机node_10 上I/O等待负载大于50%,0.0
214,214,SYS_5,2019-06-17 07:20:56,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
215,215,SYS_8,2019-06-17 07:20:57,主机node_87 Nginx 80端口的连接数大于2000,1.0
216,216,SYS_8,2019-06-17 07:20:59,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
217,217,SYS_10,2019-06-17 07:20:59,主机node_90 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
218,218,SYS_8,2019-06-17 07:20:59,主机node_95 **** 请求延时大于5分钟,0.0
219,219,SYS_8,2019-06-17 07:20:59,主机node_49 日志报错:无法获取连接,0.0
220,220,SYS_10,2019-06-17 07:20:59,主机node_52 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
221,221,SYS_2,2019-06-17 07:21:00,主机node_8 日志报错:无法获取连接,0.0
222,222,SYS_3,2019-06-17 07:21:00,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
223,223,SYS_3,2019-06-17 07:21:00,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
224,224,SYS_3,2019-06-17 07:21:00,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
225,225,SYS_4,2019-06-17 07:21:01,主机node_72 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
226,226,SYS_8,2019-06-17 07:21:02,主机node_88 上I/O等待负载大于50%,0.0
227,227,SYS_9,2019-06-17 07:21:06,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
228,228,SYS_8,2019-06-17 07:21:07,主机node_87 Nginx 80端口的连接数大于2000,1.0
229,229,SYS_7,2019-06-17 07:21:08,主机node_54 日志产生ERROR信息,0.0
230,230,SYS_8,2019-06-17 07:21:09,主机node_49 日志报错:无法获取连接,0.0
231,231,SYS_8,2019-06-17 07:21:09,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
232,232,SYS_8,2019-06-17 07:21:09,主机node_95 **** 请求延时大于5分钟,0.0
233,233,SYS_1,2019-06-17 07:21:10,主机node_17 **application 停止运行,0.0
234,234,SYS_8,2019-06-17 07:21:12,主机node_88 上I/O等待负载大于50%,0.0
235,235,SYS_8,2019-06-17 07:21:13,主机node_95 JBOSS 8080端口的连接数大于400,0.0
236,236,SYS_9,2019-06-17 07:21:15,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
237,237,SYS_4,2019-06-17 07:21:16,主机node_9 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
238,238,SYS_2,2019-06-17 07:21:18,主机node_37 **application 停止运行,0.0
239,239,SYS_8,2019-06-17 07:21:19,主机node_49 日志报错:无法获取连接,0.0
240,240,SYS_8,2019-06-17 07:21:19,主机node_95 **** 请求延时大于5分钟,0.0
241,241,SYS_8,2019-06-17 07:21:19,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
242,242,SYS_10,2019-06-17 07:21:20,主机node_11 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
243,243,SYS_8,2019-06-17 07:21:22,主机node_79 上I/O等待负载持续15分钟超过10%,0.0
244,244,SYS_5,2019-06-17 07:21:26,主机node_26 上I/O等待负载持续15分钟超过10%,0.0
245,245,SYS_9,2019-06-17 07:21:26,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
246,246,SYS_5,2019-06-17 07:21:26,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
247,247,SYS_8,2019-06-17 07:21:27,主机node_87 Nginx 80端口的连接数大于2000,1.0
248,248,SYS_7,2019-06-17 07:21:28,主机node_54 日志产生ERROR信息,0.0
249,249,SYS_1,2019-06-17 07:21:28,主机node_58 分区剩余空间小于阀值10%,0.0
250,250,SYS_8,2019-06-17 07:21:29,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
251,251,SYS_8,2019-06-17 07:21:29,主机node_95 **** 请求延时大于5分钟,0.0
252,252,SYS_8,2019-06-17 07:21:29,主机node_49 日志报错:无法获取连接,0.0
253,253,SYS_5,2019-06-17 07:21:30,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
254,254,SYS_5,2019-06-17 07:21:31,主机node_38 **application 停止运行,0.0
255,255,SYS_7,2019-06-17 07:21:32,主机node_89 硬盘Slot 00状态为Failed,0.0
256,256,SYS_8,2019-06-17 07:21:32,主机node_79 上I/O等待负载持续15分钟超过10%,0.0
257,257,SYS_3,2019-06-17 07:21:33,主机node_39 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
258,258,SYS_3,2019-06-17 07:21:35,主机node_97 **application 停止运行,0.0
259,259,SYS_3,2019-06-17 07:21:35,主机node_3 ping延迟时间持续3分钟大于100ms,0.0
260,260,SYS_7,2019-06-17 07:21:35,主机node_53 网卡流量unknown,0.0
261,261,SYS_2,2019-06-17 07:21:36,主机node_70 Nginx 80端口的连接数大于2000,0.0
262,262,SYS_9,2019-06-17 07:21:36,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
263,263,SYS_3,2019-06-17 07:21:40,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
264,264,SYS_5,2019-06-17 07:21:40,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
265,265,SYS_3,2019-06-17 07:21:40,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
266,266,SYS_8,2019-06-17 07:21:40,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
267,267,SYS_2,2019-06-17 07:21:40,主机node_8 日志报错:无法获取连接,0.0
268,268,SYS_3,2019-06-17 07:21:40,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
269,269,SYS_8,2019-06-17 07:21:42,主机node_88 上I/O等待负载大于50%,0.0
270,270,SYS_9,2019-06-17 07:21:45,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
271,271,SYS_3,2019-06-17 07:21:45,主机node_3 ping延迟时间持续3分钟大于100ms,0.0
272,272,SYS_5,2019-06-17 07:21:46,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
273,273,SYS_2,2019-06-17 07:21:48,主机node_37 **application 停止运行,0.0
274,274,SYS_8,2019-06-17 07:21:49,主机node_95 **** 请求延时大于5分钟,0.0
275,275,SYS_8,2019-06-17 07:21:49,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
276,276,SYS_8,2019-06-17 07:21:49,主机node_49 日志报错:无法获取连接,0.0
277,277,SYS_10,2019-06-17 07:21:49,主机node_90 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
