,Unnamed: 0,sysEname,time,triggername,is_root
109,109,SYS_5,2019-06-16 16:45:02,主机node_38 上I/O等待负载大于50%,0
110,110,SYS_7,2019-06-16 16:45:03,主机node_63 ping延迟时间持续3分钟大于100ms,0
111,111,SYS_8,2019-06-16 16:45:08,主机node_43 **** 请求延时大于5分钟,0
112,112,SYS_3,2019-06-16 16:45:09,主机node_28 日志中有OutOfMemoryError信息,0
113,113,SYS_4,2019-06-16 16:45:09,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
114,114,SYS_8,2019-06-16 16:45:09,主机node_84 日志报错:无法获取连接,0
115,115,SYS_1,2019-06-16 16:45:09,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
116,116,SYS_10,2019-06-16 16:45:10,主机node_42 url:http://node_42:8080访问失败,0
117,117,SYS_5,2019-06-16 16:45:11,主机node_14 **application 停止运行,0
118,118,SYS_8,2019-06-16 16:45:14,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
119,119,SYS_1,2019-06-16 16:45:19,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
120,120,SYS_4,2019-06-16 16:45:19,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
121,121,SYS_2,2019-06-16 16:45:20,主机node_45 上I/O等待负载大于50%,0
122,122,SYS_5,2019-06-16 16:45:21,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
123,123,SYS_1,2019-06-16 16:45:22,主机node_17 网卡eth0 发送流量持续30分钟平均值大于700M,0
124,124,SYS_9,2019-06-16 16:45:22,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
125,125,SYS_7,2019-06-16 16:45:23,主机node_63 ping延迟时间持续3分钟大于100ms,0
126,126,SYS_9,2019-06-16 16:45:24,主机node_92 硬盘Slot 00状态为Failed,0
127,127,SYS_2,2019-06-16 16:45:25,主机node_91 sdd IO使用率持续30分钟大于90%,0
128,128,SYS_9,2019-06-16 16:45:25,主机node_78 硬盘Slot 00状态为Failed,0
129,129,SYS_8,2019-06-16 16:45:26,主机node_41 硬盘Slot 00状态为Failed,0
130,130,SYS_6,2019-06-16 16:45:27,主机node_67 上CPU Steal Time持续5分钟超过10%,0
131,131,SYS_8,2019-06-16 16:45:28,主机node_43 **** 请求延时大于5分钟,0
132,132,SYS_1,2019-06-16 16:45:29,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
133,133,SYS_7,2019-06-16 16:45:29,主机node_54 端口6060通信异常,0
134,134,SYS_10,2019-06-16 16:45:30,主机node_42 url:http://node_42:8080访问失败,0
135,135,SYS_5,2019-06-16 16:45:31,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
136,136,SYS_7,2019-06-16 16:45:33,主机node_63 ping延迟时间持续3分钟大于100ms,0
137,137,SYS_8,2019-06-16 16:45:35,主机node_95 硬盘Slot 00状态为Failed,0
138,138,SYS_5,2019-06-16 16:45:36,主机node_2 ping延迟时间持续3分钟大于100ms,0
139,139,SYS_10,2019-06-16 16:45:37,主机node_29 网卡eth0 发送流量持续10分钟平均值大于800M,0
140,140,SYS_6,2019-06-16 16:45:38,主机node_59 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
141,141,SYS_4,2019-06-16 16:45:39,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
142,142,SYS_1,2019-06-16 16:45:39,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
143,143,SYS_8,2019-06-16 16:45:40,主机node_49 上I/O等待负载大于50%,0
144,144,SYS_3,2019-06-16 16:45:42,主机node_86 **application 停止运行,0
145,145,SYS_5,2019-06-16 16:45:43,主机node_85 上CPU Steal Time持续5分钟超过10%,0
146,146,SYS_8,2019-06-16 16:45:45,主机node_95 硬盘Slot 00状态为Failed,0
147,147,SYS_1,2019-06-16 16:45:46,主机node_93 日志产生ERROR信息,0
148,148,SYS_7,2019-06-16 16:45:47,主机node_24 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
149,149,SYS_4,2019-06-16 16:45:47,主机node_69 网卡流量unknown,0
150,150,SYS_1,2019-06-16 16:45:48,主机node_0 ping丢包率当前值为25%，持续2分钟平均大于20%,0
151,151,SYS_8,2019-06-16 16:45:48,主机node_43 **** 请求延时大于5分钟,0
152,152,SYS_1,2019-06-16 16:45:49,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
153,153,SYS_9,2019-06-16 16:45:49,主机node_44 ping延迟时间持续3分钟大于100ms,0
154,154,SYS_10,2019-06-16 16:45:49,主机node_52 网卡eth0 接收流量持续10分钟平均值大于180M,0
155,155,SYS_5,2019-06-16 16:45:51,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
156,156,SYS_7,2019-06-16 16:45:51,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0
157,157,SYS_9,2019-06-16 16:45:52,主机node_80 JBOSS 8080端口的连接数大于400,0
158,158,SYS_6,2019-06-16 16:45:53,主机node_56 日志报错:无法获取连接,0
159,159,SYS_2,2019-06-16 16:45:55,主机node_91 sdd IO使用率持续30分钟大于90%,0
160,160,SYS_10,2019-06-16 16:45:55,主机node_11 Nginx 80端口的连接数大于2000,0
161,161,SYS_4,2019-06-16 16:45:59,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
162,162,SYS_1,2019-06-16 16:45:59,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
163,163,SYS_8,2019-06-16 16:45:59,主机node_84 日志报错:无法获取连接,0
164,164,SYS_8,2019-06-16 16:46:00,主机node_49 上I/O等待负载大于50%,0
165,165,SYS_5,2019-06-16 16:46:01,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
166,166,SYS_4,2019-06-16 16:46:03,主机node_5 ping延迟时间持续3分钟大于100ms,0
167,167,SYS_6,2019-06-16 16:46:03,主机node_56 日志报错:无法获取连接,0
168,168,SYS_7,2019-06-16 16:46:03,主机node_63 ping延迟时间持续3分钟大于100ms,0
169,169,SYS_8,2019-06-16 16:46:04,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
170,170,SYS_2,2019-06-16 16:46:05,主机node_91 sdd IO使用率持续30分钟大于90%,0
171,171,SYS_9,2019-06-16 16:46:09,主机node_44 ping延迟时间持续3分钟大于100ms,0
172,172,SYS_9,2019-06-16 16:46:10,主机node_47 上I/O等待负载大于50%,0
173,173,SYS_5,2019-06-16 16:46:11,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
174,174,SYS_5,2019-06-16 16:46:12,主机node_38 上I/O等待负载大于50%,0
175,175,SYS_1,2019-06-16 16:46:12,主机node_17 网卡eth0 发送流量持续30分钟平均值大于700M,0
176,176,SYS_9,2019-06-16 16:46:12,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
177,177,SYS_6,2019-06-16 16:46:13,主机node_25 网卡eth0 接收流量持续10分钟平均值大于300M,0
178,178,SYS_7,2019-06-16 16:46:13,主机node_63 ping延迟时间持续3分钟大于100ms,0
179,179,SYS_6,2019-06-16 16:46:13,主机node_56 日志报错:无法获取连接,0
180,180,SYS_1,2019-06-16 16:46:15,主机node_83 **** 请求延时大于5分钟,0
181,181,SYS_8,2019-06-16 16:46:16,主机node_41 硬盘Slot 00状态为Failed,0
182,182,SYS_8,2019-06-16 16:46:18,主机node_43 **** 请求延时大于5分钟,0
183,183,SYS_9,2019-06-16 16:46:19,主机node_44 ping延迟时间持续3分钟大于100ms,0
184,184,SYS_9,2019-06-16 16:46:20,主机node_47 上I/O等待负载大于50%,0
185,185,SYS_5,2019-06-16 16:46:21,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
186,186,SYS_3,2019-06-16 16:46:22,主机node_57 上I/O等待负载大于50%,0
187,187,SYS_9,2019-06-16 16:46:22,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
188,188,SYS_9,2019-06-16 16:46:24,主机node_92 硬盘Slot 00状态为Failed,0
189,189,SYS_8,2019-06-16 16:46:24,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
190,190,SYS_3,2019-06-16 16:46:24,主机node_39 **** 请求延时大于5分钟,0
191,191,SYS_2,2019-06-16 16:46:25,主机node_91 sdd IO使用率持续30分钟大于90%,0
192,192,SYS_10,2019-06-16 16:46:27,主机node_29 网卡eth0 发送流量持续10分钟平均值大于800M,0
193,193,SYS_6,2019-06-16 16:46:27,主机node_67 上CPU Steal Time持续5分钟超过10%,0
194,194,SYS_1,2019-06-16 16:46:29,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
195,195,SYS_6,2019-06-16 16:46:29,主机node_1 网卡流量unknown,0
196,196,SYS_8,2019-06-16 16:46:30,主机node_49 上I/O等待负载大于50%,0
197,197,SYS_4,2019-06-16 16:46:31,主机node_9 sdd IO使用率持续30分钟大于90%,0
198,198,SYS_5,2019-06-16 16:46:31,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
199,199,SYS_5,2019-06-16 16:46:33,主机node_85 上CPU Steal Time持续5分钟超过10%,0
200,200,SYS_6,2019-06-16 16:46:33,主机node_56 日志报错:无法获取连接,0
201,201,SYS_8,2019-06-16 16:46:34,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
202,202,SYS_10,2019-06-16 16:46:35,主机node_11 Nginx 80端口的连接数大于2000,0
203,203,SYS_1,2019-06-16 16:46:35,主机node_83 **** 请求延时大于5分钟,0
204,204,SYS_5,2019-06-16 16:46:36,主机node_2 ping延迟时间持续3分钟大于100ms,0
205,205,SYS_8,2019-06-16 16:46:36,主机node_41 硬盘Slot 00状态为Failed,0
206,206,SYS_6,2019-06-16 16:46:37,主机node_67 上CPU Steal Time持续5分钟超过10%,0
207,207,SYS_8,2019-06-16 16:46:38,主机node_43 **** 请求延时大于5分钟,0
208,208,SYS_1,2019-06-16 16:46:38,主机node_0 ping丢包率当前值为25%，持续2分钟平均大于20%,0
209,209,SYS_4,2019-06-16 16:46:39,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
210,210,SYS_1,2019-06-16 16:46:39,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
211,211,SYS_8,2019-06-16 16:46:40,主机node_49 上I/O等待负载大于50%,0
212,212,SYS_5,2019-06-16 16:46:43,主机node_82 ping丢包率当前值为25%，持续2分钟平均大于20%,0
213,213,SYS_8,2019-06-16 16:46:44,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
214,214,SYS_1,2019-06-16 16:46:45,主机node_83 **** 请求延时大于5分钟,0
215,215,SYS_8,2019-06-16 16:46:46,主机node_41 硬盘Slot 00状态为Failed,0
216,216,SYS_5,2019-06-16 16:46:46,主机node_2 ping延迟时间持续3分钟大于100ms,0
217,217,SYS_6,2019-06-16 16:46:47,主机node_67 上CPU Steal Time持续5分钟超过10%,0
218,218,SYS_8,2019-06-16 16:46:49,主机node_84 日志报错:无法获取连接,0
219,219,SYS_1,2019-06-16 16:46:49,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
220,220,SYS_7,2019-06-16 16:46:49,主机node_54 端口6060通信异常,0
221,221,SYS_9,2019-06-16 16:46:52,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
222,222,SYS_7,2019-06-16 16:46:53,主机node_63 ping延迟时间持续3分钟大于100ms,0
223,223,SYS_3,2019-06-16 16:46:53,主机node_94 url:http://node_94:80//访问失败,0
224,224,SYS_5,2019-06-16 16:46:56,主机node_2 ping延迟时间持续3分钟大于100ms,0
225,225,SYS_6,2019-06-16 16:46:57,主机node_67 上CPU Steal Time持续5分钟超过10%,0
226,226,SYS_4,2019-06-16 16:46:57,主机node_69 网卡流量unknown,0
227,227,SYS_10,2019-06-16 16:46:57,主机node_29 网卡eth0 发送流量持续10分钟平均值大于800M,0
228,228,SYS_4,2019-06-16 16:46:59,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
229,229,SYS_10,2019-06-16 16:47:00,主机node_42 url:http://node_42:8080访问失败,0
230,230,SYS_5,2019-06-16 16:47:01,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
231,231,SYS_5,2019-06-16 16:47:02,主机node_38 上I/O等待负载大于50%,0
232,232,SYS_7,2019-06-16 16:47:03,主机node_63 ping延迟时间持续3分钟大于100ms,0
233,233,SYS_9,2019-06-16 16:47:04,主机node_92 硬盘Slot 00状态为Failed,0
234,234,SYS_1,2019-06-16 16:47:04,主机node_31 **** 请求延时大于5分钟,0
235,235,SYS_1,2019-06-16 16:47:05,主机node_83 **** 请求延时大于5分钟,0
236,236,SYS_6,2019-06-16 16:47:08,主机node_59 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
237,237,SYS_1,2019-06-16 16:47:09,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
238,238,SYS_9,2019-06-16 16:47:12,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
239,239,SYS_6,2019-06-16 16:47:13,主机node_56 日志报错:无法获取连接,0
240,240,SYS_7,2019-06-16 16:47:13,主机node_63 ping延迟时间持续3分钟大于100ms,0
241,241,SYS_3,2019-06-16 16:47:13,主机node_94 url:http://node_94:80//访问失败,0
242,242,SYS_8,2019-06-16 16:47:14,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
243,243,SYS_1,2019-06-16 16:47:15,主机node_83 **** 请求延时大于5分钟,0
244,244,SYS_6,2019-06-16 16:47:17,主机node_67 上CPU Steal Time持续5分钟超过10%,0
245,245,SYS_1,2019-06-16 16:47:19,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
246,246,SYS_8,2019-06-16 16:47:19,主机node_84 日志报错:无法获取连接,0
247,247,SYS_4,2019-06-16 16:47:19,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
248,248,SYS_8,2019-06-16 16:47:20,主机node_49 上I/O等待负载大于50%,0
249,249,SYS_5,2019-06-16 16:47:21,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
250,250,SYS_5,2019-06-16 16:47:23,主机node_85 上CPU Steal Time持续5分钟超过10%,0
251,251,SYS_7,2019-06-16 16:47:23,主机node_63 ping延迟时间持续3分钟大于100ms,0
252,252,SYS_1,2019-06-16 16:47:24,主机node_31 **** 请求延时大于5分钟,0
253,253,SYS_9,2019-06-16 16:47:24,主机node_92 硬盘Slot 00状态为Failed,0
254,254,SYS_1,2019-06-16 16:47:26,主机node_93 日志产生ERROR信息,0
255,255,SYS_5,2019-06-16 16:47:26,主机node_2 ping延迟时间持续3分钟大于100ms,0
256,256,SYS_4,2019-06-16 16:47:27,主机node_62 网卡eth0 接收流量持续10分钟平均值大于180M,0
257,257,SYS_4,2019-06-16 16:47:27,主机node_69 网卡流量unknown,0
258,258,SYS_8,2019-06-16 16:47:28,主机node_43 **** 请求延时大于5分钟,0
259,259,SYS_6,2019-06-16 16:47:28,主机node_59 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
260,260,SYS_1,2019-06-16 16:47:29,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
261,261,SYS_5,2019-06-16 16:47:31,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
262,262,SYS_9,2019-06-16 16:47:32,主机node_80 JBOSS 8080端口的连接数大于400,0
263,263,SYS_5,2019-06-16 16:47:33,主机node_82 ping丢包率当前值为25%，持续2分钟平均大于20%,0
264,264,SYS_7,2019-06-16 16:47:33,主机node_63 ping延迟时间持续3分钟大于100ms,0
265,265,SYS_9,2019-06-16 16:47:34,主机node_92 硬盘Slot 00状态为Failed,0
266,266,SYS_8,2019-06-16 16:47:34,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
267,267,SYS_10,2019-06-16 16:47:37,主机node_29 网卡eth0 发送流量持续10分钟平均值大于800M,0
268,268,SYS_6,2019-06-16 16:47:38,主机node_59 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
269,269,SYS_1,2019-06-16 16:47:39,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
270,270,SYS_4,2019-06-16 16:47:39,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
271,271,SYS_8,2019-06-16 16:47:40,主机node_49 上I/O等待负载大于50%,0
272,272,SYS_2,2019-06-16 16:47:40,主机node_45 上I/O等待负载大于50%,0
273,273,SYS_9,2019-06-16 16:47:42,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
274,274,SYS_1,2019-06-16 16:47:42,主机node_17 网卡eth0 发送流量持续30分钟平均值大于700M,0
275,275,SYS_4,2019-06-16 16:47:43,主机node_5 ping延迟时间持续3分钟大于100ms,0
276,276,SYS_1,2019-06-16 16:47:44,主机node_31 **** 请求延时大于5分钟,0
