,Unnamed: 0,sysEname,time,triggername,is_root
27,27,SYS_10,2019-06-15 05:04:38,主机node_29 上I/O等待负载大于50%,0.0
28,28,SYS_10,2019-06-15 05:04:38,主机node_96 上I/O等待负载大于50%,0.0
29,29,SYS_6,2019-06-15 05:04:42,主机node_46 日志中有No route to host信息,0.0
30,30,SYS_10,2019-06-15 05:04:43,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
31,31,SYS_10,2019-06-15 05:04:43,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
32,32,SYS_10,2019-06-15 05:04:43,主机node_42 上I/O等待负载大于50%,0.0
33,33,SYS_8,2019-06-15 05:04:45,主机node_88 上I/O等待负载持续15分钟超过10%,0.0
34,34,SYS_5,2019-06-15 05:04:45,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
35,35,SYS_8,2019-06-15 05:04:46,主机node_41 url:http://node_41:8080访问失败,0.0
36,36,SYS_10,2019-06-15 05:04:48,主机node_96 上I/O等待负载大于50%,0.0
37,37,SYS_10,2019-06-15 05:04:48,主机node_29 上I/O等待负载大于50%,0.0
38,38,SYS_10,2019-06-15 05:04:48,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
39,39,SYS_5,2019-06-15 05:04:52,主机node_26 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
40,40,SYS_1,2019-06-15 05:04:54,主机node_93 Nginx 80端口的连接数大于2000,0.0
41,41,SYS_4,2019-06-15 05:04:56,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
42,42,SYS_10,2019-06-15 05:04:58,主机node_29 上I/O等待负载大于50%,0.0
43,43,SYS_10,2019-06-15 05:04:58,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
44,44,SYS_10,2019-06-15 05:04:58,主机node_96 上I/O等待负载大于50%,0.0
45,45,SYS_10,2019-06-15 05:04:59,主机node_96 JBOSS 8080端口的连接数大于400,0.0
46,46,SYS_10,2019-06-15 05:05:00,主机node_40 端口8080通信异常,1.0
47,47,SYS_7,2019-06-15 05:05:04,主机node_63 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
48,48,SYS_1,2019-06-15 05:05:04,主机node_93 Nginx 80端口的连接数大于2000,0.0
49,49,SYS_2,2019-06-15 05:05:05,主机node_30 **application 停止运行,0.0
50,50,SYS_4,2019-06-15 05:05:05,主机node_81 日志产生ERROR信息,0.0
51,51,SYS_5,2019-06-15 05:05:06,主机node_14 日志产生ERROR信息,0.0
52,52,SYS_4,2019-06-15 05:05:06,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
53,53,SYS_10,2019-06-15 05:05:08,主机node_96 上I/O等待负载大于50%,0.0
54,54,SYS_5,2019-06-15 05:05:08,主机node_74 端口80通信异常,0.0
55,55,SYS_10,2019-06-15 05:05:08,主机node_29 上I/O等待负载大于50%,0.0
56,56,SYS_10,2019-06-15 05:05:08,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
57,57,SYS_6,2019-06-15 05:05:10,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
58,58,SYS_3,2019-06-15 05:05:10,主机node_20 **application 停止运行,0.0
59,59,SYS_10,2019-06-15 05:05:15,主机node_64 端口80通信异常,0.0
60,60,SYS_4,2019-06-15 05:05:15,主机node_81 日志产生ERROR信息,0.0
61,61,SYS_4,2019-06-15 05:05:16,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
62,62,SYS_3,2019-06-15 05:05:18,主机node_57 日志产生ERROR信息,0.0
63,63,SYS_5,2019-06-15 05:05:18,主机node_74 端口80通信异常,0.0
64,64,SYS_6,2019-06-15 05:05:20,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
65,65,SYS_9,2019-06-15 05:05:20,主机node_12 ping延迟时间持续3分钟大于100ms,0.0
66,66,SYS_3,2019-06-15 05:05:20,主机node_20 **application 停止运行,0.0
67,67,SYS_10,2019-06-15 05:05:20,主机node_40 端口8080通信异常,1.0
68,68,SYS_3,2019-06-15 05:05:22,"主机node_86 ping丢包率100%,服务器宕机",0.0
69,69,SYS_10,2019-06-15 05:05:23,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
70,70,SYS_10,2019-06-15 05:05:23,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
71,71,SYS_2,2019-06-15 05:05:23,主机node_70 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
72,72,SYS_9,2019-06-15 05:05:23,主机node_68 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
73,73,SYS_10,2019-06-15 05:05:23,主机node_42 上I/O等待负载大于50%,0.0
74,74,SYS_4,2019-06-15 05:05:24,主机node_36 Nginx 80端口的连接数大于2000,0.0
75,75,SYS_7,2019-06-15 05:05:25,主机node_89 **** 请求延时大于5分钟,0.0
76,76,SYS_6,2019-06-15 05:05:25,主机node_32 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
77,77,SYS_8,2019-06-15 05:05:26,主机node_43 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
78,78,SYS_5,2019-06-15 05:05:26,主机node_14 日志产生ERROR信息,0.0
79,79,SYS_6,2019-06-15 05:05:26,主机node_48 日志报错:无法获取连接,0.0
80,80,SYS_5,2019-06-15 05:05:28,主机node_6 上I/O等待负载持续15分钟超过10%,0.0
81,81,SYS_3,2019-06-15 05:05:30,主机node_20 **application 停止运行,0.0
82,82,SYS_6,2019-06-15 05:05:31,主机node_56 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
83,83,SYS_10,2019-06-15 05:05:33,主机node_42 上I/O等待负载大于50%,0.0
84,84,SYS_10,2019-06-15 05:05:33,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
85,85,SYS_10,2019-06-15 05:05:33,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
86,86,SYS_2,2019-06-15 05:05:35,主机node_30 **application 停止运行,0.0
87,87,SYS_5,2019-06-15 05:05:35,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
88,88,SYS_10,2019-06-15 05:05:35,主机node_64 端口80通信异常,0.0
89,89,SYS_6,2019-06-15 05:05:35,主机node_32 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
90,90,SYS_5,2019-06-15 05:05:36,主机node_14 日志产生ERROR信息,0.0
91,91,SYS_8,2019-06-15 05:05:36,主机node_41 url:http://node_41:8080访问失败,0.0
92,92,SYS_1,2019-06-15 05:05:36,主机node_17 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
93,93,SYS_10,2019-06-15 05:05:38,主机node_29 上I/O等待负载大于50%,0.0
94,94,SYS_10,2019-06-15 05:05:38,主机node_96 上I/O等待负载大于50%,0.0
95,95,SYS_3,2019-06-15 05:05:38,主机node_28 日志中有No route to host信息,0.0
96,96,SYS_10,2019-06-15 05:05:38,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
97,97,SYS_6,2019-06-15 05:05:39,主机node_59 日志中有No route to host信息,0.0
98,98,SYS_1,2019-06-15 05:05:40,主机node_31 上CPU Steal Time持续5分钟超过10%,0.0
99,99,SYS_10,2019-06-15 05:05:42,主机node_40 上I/O等待负载持续15分钟超过10%,0.0
100,100,SYS_10,2019-06-15 05:05:43,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
101,101,SYS_2,2019-06-15 05:05:43,主机node_70 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
102,102,SYS_10,2019-06-15 05:05:43,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
103,103,SYS_10,2019-06-15 05:05:43,主机node_42 上I/O等待负载大于50%,0.0
104,104,SYS_10,2019-06-15 05:05:45,主机node_64 端口80通信异常,0.0
105,105,SYS_6,2019-06-15 05:05:45,主机node_32 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
106,106,SYS_9,2019-06-15 05:05:45,主机node_80 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
107,107,SYS_8,2019-06-15 05:05:46,主机node_41 url:http://node_41:8080访问失败,0.0
108,108,SYS_8,2019-06-15 05:05:49,主机node_49 端口6060通信异常,0.0
109,109,SYS_1,2019-06-15 05:05:49,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
110,110,SYS_6,2019-06-15 05:05:49,主机node_59 日志中有No route to host信息,0.0
111,111,SYS_3,2019-06-15 05:05:50,主机node_20 **application 停止运行,0.0
112,112,SYS_6,2019-06-15 05:05:50,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
113,113,SYS_5,2019-06-15 05:05:51,主机node_65 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
114,114,SYS_2,2019-06-15 05:05:52,主机node_7 上CPU Steal Time持续5分钟超过10%,0.0
115,115,SYS_10,2019-06-15 05:05:52,主机node_40 上I/O等待负载持续15分钟超过10%,0.0
116,116,SYS_10,2019-06-15 05:05:53,主机node_42 上I/O等待负载大于50%,0.0
117,117,SYS_10,2019-06-15 05:05:53,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
118,118,SYS_10,2019-06-15 05:05:53,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
119,119,SYS_9,2019-06-15 05:05:53,主机node_68 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
120,120,SYS_2,2019-06-15 05:05:55,主机node_30 **application 停止运行,0.0
121,121,SYS_1,2019-06-15 05:05:56,主机node_17 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
122,122,SYS_6,2019-06-15 05:05:59,主机node_59 日志中有No route to host信息,0.0
123,123,SYS_1,2019-06-15 05:05:59,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
124,124,SYS_10,2019-06-15 05:06:00,主机node_40 端口8080通信异常,1.0
125,125,SYS_7,2019-06-15 05:06:02,主机node_24 JBOSS 8080端口的连接数大于400,0.0
126,126,SYS_10,2019-06-15 05:06:03,主机node_42 上I/O等待负载大于50%,0.0
127,127,SYS_10,2019-06-15 05:06:03,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
128,128,SYS_10,2019-06-15 05:06:03,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
129,129,SYS_4,2019-06-15 05:06:04,主机node_36 Nginx 80端口的连接数大于2000,0.0
130,130,SYS_2,2019-06-15 05:06:06,主机node_99 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
131,131,SYS_3,2019-06-15 05:06:08,主机node_28 日志中有No route to host信息,0.0
132,132,SYS_10,2019-06-15 05:06:08,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
133,133,SYS_10,2019-06-15 05:06:08,主机node_29 上I/O等待负载大于50%,0.0
134,134,SYS_10,2019-06-15 05:06:08,主机node_96 上I/O等待负载大于50%,0.0
135,135,SYS_10,2019-06-15 05:06:09,主机node_96 JBOSS 8080端口的连接数大于400,0.0
136,136,SYS_4,2019-06-15 05:06:09,"主机node_62 空闲CPU为1.52%,持续15分钟小于10%",0.0
137,137,SYS_1,2019-06-15 05:06:10,主机node_31 上CPU Steal Time持续5分钟超过10%,0.0
138,138,SYS_10,2019-06-15 05:06:10,主机node_40 端口8080通信异常,1.0
139,139,SYS_9,2019-06-15 05:06:10,主机node_12 ping延迟时间持续3分钟大于100ms,0.0
140,140,SYS_10,2019-06-15 05:06:10,"主机node_40 空闲CPU为1.52%,持续15分钟小于10%",0.0
141,141,SYS_10,2019-06-15 05:06:13,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
142,142,SYS_10,2019-06-15 05:06:13,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
143,143,SYS_10,2019-06-15 05:06:13,主机node_42 上I/O等待负载大于50%,0.0
144,144,SYS_8,2019-06-15 05:06:16,主机node_41 url:http://node_41:8080访问失败,0.0
145,145,SYS_10,2019-06-15 05:06:18,主机node_96 上I/O等待负载大于50%,0.0
146,146,SYS_10,2019-06-15 05:06:18,主机node_29 上I/O等待负载大于50%,0.0
147,147,SYS_10,2019-06-15 05:06:18,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
148,148,SYS_10,2019-06-15 05:06:20,主机node_40 端口8080通信异常,1.0
149,149,SYS_9,2019-06-15 05:06:20,主机node_47 日志报错:无法获取连接,0.0
150,150,SYS_6,2019-06-15 05:06:21,主机node_56 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
151,151,SYS_10,2019-06-15 05:06:22,主机node_40 上I/O等待负载持续15分钟超过10%,0.0
152,152,SYS_10,2019-06-15 05:06:23,主机node_42 上I/O等待负载大于50%,0.0
153,153,SYS_10,2019-06-15 05:06:23,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
154,154,SYS_2,2019-06-15 05:06:23,主机node_70 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
155,155,SYS_10,2019-06-15 05:06:23,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
156,156,SYS_4,2019-06-15 05:06:24,主机node_36 Nginx 80端口的连接数大于2000,0.0
157,157,SYS_7,2019-06-15 05:06:24,主机node_63 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
158,158,SYS_6,2019-06-15 05:06:25,主机node_32 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
159,159,SYS_5,2019-06-15 05:06:26,主机node_14 日志产生ERROR信息,0.0
160,160,SYS_6,2019-06-15 05:06:27,主机node_98 空闲交换空间小于50%,0.0
161,161,SYS_10,2019-06-15 05:06:28,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
162,162,SYS_10,2019-06-15 05:06:28,主机node_96 上I/O等待负载大于50%,0.0
163,163,SYS_10,2019-06-15 05:06:28,主机node_29 上I/O等待负载大于50%,0.0
164,164,SYS_8,2019-06-15 05:06:29,主机node_49 端口6060通信异常,0.0
165,165,SYS_2,2019-06-15 05:06:30,主机node_55 日志报错:无法获取连接,0.0
166,166,SYS_6,2019-06-15 05:06:31,主机node_56 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
167,167,SYS_10,2019-06-15 05:06:33,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
168,168,SYS_10,2019-06-15 05:06:33,主机node_42 上I/O等待负载大于50%,0.0
169,169,SYS_10,2019-06-15 05:06:33,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
170,170,SYS_9,2019-06-15 05:06:33,主机node_68 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
171,171,SYS_1,2019-06-15 05:06:34,主机node_93 Nginx 80端口的连接数大于2000,0.0
172,172,SYS_7,2019-06-15 05:06:35,主机node_89 **** 请求延时大于5分钟,0.0
173,173,SYS_5,2019-06-15 05:06:35,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
174,174,SYS_1,2019-06-15 05:06:36,主机node_17 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
175,175,SYS_8,2019-06-15 05:06:36,主机node_41 url:http://node_41:8080访问失败,0.0
176,176,SYS_1,2019-06-15 05:06:36,主机node_73 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
177,177,SYS_2,2019-06-15 05:06:36,主机node_99 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
178,178,SYS_10,2019-06-15 05:06:38,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
179,179,SYS_3,2019-06-15 05:06:38,主机node_28 日志中有No route to host信息,0.0
180,180,SYS_10,2019-06-15 05:06:38,主机node_29 上I/O等待负载大于50%,0.0
181,181,SYS_10,2019-06-15 05:06:38,主机node_96 上I/O等待负载大于50%,0.0
182,182,SYS_6,2019-06-15 05:06:40,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
183,183,SYS_4,2019-06-15 05:06:45,主机node_81 日志产生ERROR信息,0.0
184,184,SYS_2,2019-06-15 05:06:46,主机node_99 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
185,185,SYS_10,2019-06-15 05:06:46,主机node_42 日志中有OutOfMemoryError信息,0.0
186,186,SYS_8,2019-06-15 05:06:46,主机node_41 url:http://node_41:8080访问失败,0.0
187,187,SYS_1,2019-06-15 05:06:46,主机node_73 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
188,188,SYS_6,2019-06-15 05:06:47,主机node_98 空闲交换空间小于50%,0.0
189,189,SYS_1,2019-06-15 05:06:47,主机node_33 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
190,190,SYS_5,2019-06-15 05:06:48,主机node_74 端口80通信异常,0.0
191,191,SYS_5,2019-06-15 05:06:49,主机node_82 url:http://node_82:80//访问失败,0.0
192,192,SYS_9,2019-06-15 05:06:50,主机node_12 ping延迟时间持续3分钟大于100ms,0.0
193,193,SYS_7,2019-06-15 05:06:54,主机node_63 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
194,194,SYS_4,2019-06-15 05:06:56,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
195,195,SYS_10,2019-06-15 05:06:58,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
196,196,SYS_10,2019-06-15 05:06:58,主机node_29 上I/O等待负载大于50%,0.0
197,197,SYS_10,2019-06-15 05:06:58,主机node_96 上I/O等待负载大于50%,0.0
198,198,SYS_1,2019-06-15 05:06:59,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
199,199,SYS_6,2019-06-15 05:07:00,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
200,200,SYS_10,2019-06-15 05:07:00,"主机node_40 空闲CPU为1.52%,持续15分钟小于10%",0.0
201,201,SYS_3,2019-06-15 05:07:00,主机node_20 **application 停止运行,0.0
202,202,SYS_2,2019-06-15 05:07:00,主机node_55 日志报错:无法获取连接,0.0
203,203,SYS_9,2019-06-15 05:07:00,主机node_12 ping延迟时间持续3分钟大于100ms,0.0
204,204,SYS_10,2019-06-15 05:07:03,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
205,205,SYS_10,2019-06-15 05:07:03,主机node_42 上I/O等待负载大于50%,0.0
206,206,SYS_10,2019-06-15 05:07:03,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
207,207,SYS_5,2019-06-15 05:07:05,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
208,208,SYS_1,2019-06-15 05:07:06,主机node_17 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
209,209,SYS_4,2019-06-15 05:07:06,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
210,210,SYS_3,2019-06-15 05:07:08,主机node_57 日志产生ERROR信息,0.0
211,211,SYS_10,2019-06-15 05:07:08,主机node_29 上I/O等待负载大于50%,0.0
212,212,SYS_5,2019-06-15 05:07:08,主机node_6 上I/O等待负载持续15分钟超过10%,0.0
213,213,SYS_10,2019-06-15 05:07:08,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
214,214,SYS_10,2019-06-15 05:07:08,主机node_96 上I/O等待负载大于50%,0.0
215,215,SYS_4,2019-06-15 05:07:09,"主机node_62 空闲CPU为1.52%,持续15分钟小于10%",0.0
216,216,SYS_6,2019-06-15 05:07:10,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
217,217,SYS_10,2019-06-15 05:07:10,主机node_40 端口8080通信异常,1.0
218,218,SYS_3,2019-06-15 05:07:12,"主机node_86 ping丢包率100%,服务器宕机",0.0
219,219,SYS_6,2019-06-15 05:07:12,主机node_46 日志中有No route to host信息,0.0
220,220,SYS_10,2019-06-15 05:07:12,主机node_40 上I/O等待负载持续15分钟超过10%,0.0
221,221,SYS_10,2019-06-15 05:07:13,"主机node_11 空闲CPU为0.1%,持续15分钟小于10%",0.0
222,222,SYS_10,2019-06-15 05:07:13,主机node_42 上I/O等待负载大于50%,0.0
223,223,SYS_10,2019-06-15 05:07:13,"主机node_90 空闲CPU为0.1%,持续15分钟小于10%",0.0
224,224,SYS_5,2019-06-15 05:07:15,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
225,225,SYS_2,2019-06-15 05:07:16,主机node_99 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
226,226,SYS_4,2019-06-15 05:07:16,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
227,227,SYS_10,2019-06-15 05:07:18,主机node_96 上I/O等待负载大于50%,0.0
228,228,SYS_10,2019-06-15 05:07:18,主机node_29 上I/O等待负载大于50%,0.0
229,229,SYS_10,2019-06-15 05:07:18,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
230,230,SYS_1,2019-06-15 05:07:19,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
231,231,SYS_6,2019-06-15 05:07:20,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
232,232,SYS_3,2019-06-15 05:07:20,主机node_20 **application 停止运行,0.0
233,233,SYS_9,2019-06-15 05:07:20,主机node_12 ping延迟时间持续3分钟大于100ms,0.0
234,234,SYS_6,2019-06-15 05:07:21,主机node_56 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
235,235,SYS_7,2019-06-15 05:07:24,主机node_63 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
236,236,SYS_6,2019-06-15 05:07:25,主机node_32 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
237,237,SYS_6,2019-06-15 05:07:26,主机node_48 日志报错:无法获取连接,0.0
238,238,SYS_10,2019-06-15 05:07:26,主机node_42 日志中有OutOfMemoryError信息,0.0
239,239,SYS_6,2019-06-15 05:07:27,主机node_98 空闲交换空间小于50%,0.0
240,240,SYS_5,2019-06-15 05:07:28,主机node_74 端口80通信异常,0.0
241,241,SYS_10,2019-06-15 05:07:30,主机node_40 端口8080通信异常,1.0
242,242,SYS_6,2019-06-15 05:07:30,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
243,243,SYS_9,2019-06-15 05:07:30,主机node_12 ping延迟时间持续3分钟大于100ms,0.0
244,244,SYS_1,2019-06-15 05:07:36,主机node_17 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
245,245,SYS_2,2019-06-15 05:07:36,主机node_99 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
246,246,SYS_10,2019-06-15 05:07:38,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
247,247,SYS_3,2019-06-15 05:07:38,主机node_57 日志产生ERROR信息,0.0
248,248,SYS_10,2019-06-15 05:07:38,主机node_96 上I/O等待负载大于50%,0.0
249,249,SYS_10,2019-06-15 05:07:38,主机node_29 上I/O等待负载大于50%,0.0
250,250,SYS_4,2019-06-15 05:07:39,"主机node_62 空闲CPU为1.52%,持续15分钟小于10%",0.0
251,251,SYS_1,2019-06-15 05:07:40,主机node_31 上CPU Steal Time持续5分钟超过10%,0.0
252,252,SYS_6,2019-06-15 05:07:40,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
253,253,SYS_10,2019-06-15 05:07:40,主机node_40 端口8080通信异常,1.0
254,254,SYS_6,2019-06-15 05:07:42,主机node_46 日志中有No route to host信息,0.0
255,255,SYS_7,2019-06-15 05:07:45,主机node_89 **** 请求延时大于5分钟,0.0
256,256,SYS_4,2019-06-15 05:07:46,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
257,257,SYS_1,2019-06-15 05:07:47,主机node_33 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
258,258,SYS_5,2019-06-15 05:07:48,主机node_74 端口80通信异常,0.0
259,259,SYS_10,2019-06-15 05:07:48,主机node_29 上I/O等待负载大于50%,0.0
260,260,SYS_10,2019-06-15 05:07:48,主机node_96 上I/O等待负载大于50%,0.0
261,261,SYS_10,2019-06-15 05:07:48,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
262,262,SYS_10,2019-06-15 05:07:49,主机node_42 Nginx 80端口的连接数大于2000,0.0
263,263,SYS_8,2019-06-15 05:07:49,主机node_49 端口6060通信异常,0.0
264,264,SYS_6,2019-06-15 05:07:50,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
265,265,SYS_3,2019-06-15 05:07:50,主机node_20 **application 停止运行,0.0
266,266,SYS_5,2019-06-15 05:07:55,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
267,267,SYS_2,2019-06-15 05:07:55,主机node_30 **application 停止运行,0.0
268,268,SYS_5,2019-06-15 05:07:56,主机node_14 日志产生ERROR信息,0.0
269,269,SYS_1,2019-06-15 05:07:56,主机node_73 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
270,270,SYS_3,2019-06-15 05:07:58,主机node_94 端口6060通信异常,0.0
271,271,SYS_10,2019-06-15 05:07:58,主机node_29 上I/O等待负载大于50%,0.0
272,272,SYS_10,2019-06-15 05:07:58,主机node_96 上I/O等待负载大于50%,0.0
273,273,SYS_10,2019-06-15 05:07:58,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
