,Unnamed: 0,sysEname,time,triggername,is_root
25,25,SYS_2,2019-06-24 19:19:31,主机node_8 FullGC次数：23次（大于阈值：10次）,0
26,26,SYS_6,2019-06-24 19:19:31,"主机node_48 ping丢包率100%,服务器宕机",0
27,27,SYS_5,2019-06-24 19:19:33,主机node_74 **application 停止运行,0
28,28,SYS_7,2019-06-24 19:19:34,主机node_53 日志中有OutOfMemoryError信息,0
29,29,SYS_5,2019-06-24 19:19:34,主机node_6 上I/O等待负载持续15分钟超过10%,0
30,30,SYS_10,2019-06-24 19:19:35,主机node_96 ping延迟时间持续3分钟大于100ms,0
31,31,SYS_10,2019-06-24 19:19:36,主机node_29 端口80通信异常,0
32,32,SYS_4,2019-06-24 19:19:38,"主机node_69 空闲CPU为1.52%,持续15分钟小于10%",0
33,33,SYS_5,2019-06-24 19:19:39,主机node_82 url:http://node_82:8080访问失败,0
34,34,SYS_8,2019-06-24 19:19:40,"主机node_84 ping丢包率100%,服务器宕机",0
35,35,SYS_3,2019-06-24 19:19:40,主机node_20 日志中有OutOfMemoryError信息,0
36,36,SYS_9,2019-06-24 19:19:42,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
37,37,SYS_1,2019-06-24 19:19:43,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
38,38,SYS_10,2019-06-24 19:19:45,主机node_96 ping延迟时间持续3分钟大于100ms,0
39,39,SYS_5,2019-06-24 19:19:47,主机node_38 JBOSS 8080端口的连接数大于400,0
40,40,SYS_3,2019-06-24 19:19:47,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
41,41,SYS_3,2019-06-24 19:19:50,主机node_20 日志中有OutOfMemoryError信息,0
42,42,SYS_6,2019-06-24 19:19:50,主机node_35 堆内存平均使用率：94.61%（大于阈值：90%）,0
43,43,SYS_2,2019-06-24 19:19:51,主机node_8 FullGC次数：23次（大于阈值：10次）,0
44,44,SYS_9,2019-06-24 19:19:52,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
45,45,SYS_1,2019-06-24 19:19:53,主机node_17 Nginx 80端口的连接数大于2000,0
46,46,SYS_7,2019-06-24 19:19:54,主机node_53 日志中有OutOfMemoryError信息,0
47,47,SYS_5,2019-06-24 19:19:54,主机node_6 上I/O等待负载持续15分钟超过10%,0
48,48,SYS_10,2019-06-24 19:19:55,主机node_96 ping延迟时间持续3分钟大于100ms,0
49,49,SYS_3,2019-06-24 19:19:57,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
50,50,SYS_8,2019-06-24 19:20:00,"主机node_84 ping丢包率100%,服务器宕机",0
51,51,SYS_1,2019-06-24 19:20:03,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
52,52,SYS_5,2019-06-24 19:20:04,主机node_6 上I/O等待负载持续15分钟超过10%,0
53,53,SYS_10,2019-06-24 19:20:05,主机node_96 ping延迟时间持续3分钟大于100ms,0
54,54,SYS_3,2019-06-24 19:20:05,主机node_97 ping丢包率当前值为25%，持续2分钟平均大于20%,0
55,55,SYS_3,2019-06-24 19:20:05,主机node_94 网卡eth0 接收流量持续10分钟平均值大于300M,0
56,56,SYS_3,2019-06-24 19:20:07,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
57,57,SYS_5,2019-06-24 19:20:07,主机node_38 JBOSS 8080端口的连接数大于400,0
58,58,SYS_6,2019-06-24 19:20:09,主机node_32 sdd IO使用率持续30分钟大于90%,0
59,59,SYS_9,2019-06-24 19:20:12,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
60,60,SYS_1,2019-06-24 19:20:13,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
61,61,SYS_10,2019-06-24 19:20:15,主机node_96 ping延迟时间持续3分钟大于100ms,0
62,62,SYS_6,2019-06-24 19:20:18,主机node_59 网卡eth0 发送流量持续30分钟平均值大于700M,0
63,63,SYS_10,2019-06-24 19:20:18,主机node_90 上I/O等待负载大于50%,0
64,64,SYS_4,2019-06-24 19:20:19,主机node_5 JBOSS 8080端口的连接数大于400,0
65,65,SYS_6,2019-06-24 19:20:21,"主机node_48 ping丢包率100%,服务器宕机",0
66,66,SYS_4,2019-06-24 19:20:22,主机node_77 ping丢包率当前值为25%，持续2分钟平均大于20%,0
67,67,SYS_1,2019-06-24 19:20:23,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
68,68,SYS_8,2019-06-24 19:20:24,主机node_79 日志产生ERROR信息,0
69,69,SYS_7,2019-06-24 19:20:24,主机node_53 日志中有OutOfMemoryError信息,0
70,70,SYS_3,2019-06-24 19:20:27,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
71,71,SYS_7,2019-06-24 19:20:27,主机node_63 日志中有No route to host信息,0
72,72,SYS_8,2019-06-24 19:20:28,"主机node_49 空闲CPU为4.0%,持续15分钟小于10%",0
73,73,SYS_9,2019-06-24 19:20:28,主机node_68 JBOSS 8080端口的连接数大于400,0
74,74,SYS_5,2019-06-24 19:20:29,主机node_2 空闲交换空间小于50%,0
75,75,SYS_2,2019-06-24 19:20:31,主机node_8 FullGC次数：23次（大于阈值：10次）,0
76,76,SYS_1,2019-06-24 19:20:33,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
77,77,SYS_6,2019-06-24 19:20:40,主机node_98 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
78,78,SYS_5,2019-06-24 19:20:40,主机node_76 **** 请求延时大于5分钟,0
79,79,SYS_2,2019-06-24 19:20:41,主机node_8 FullGC次数：23次（大于阈值：10次）,0
80,80,SYS_9,2019-06-24 19:20:42,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
81,81,SYS_1,2019-06-24 19:20:43,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
82,82,SYS_7,2019-06-24 19:20:44,主机node_53 日志中有OutOfMemoryError信息,0
83,83,SYS_10,2019-06-24 19:20:45,主机node_96 ping延迟时间持续3分钟大于100ms,0
84,84,SYS_8,2019-06-24 19:20:48,"主机node_49 空闲CPU为4.0%,持续15分钟小于10%",0
85,85,SYS_9,2019-06-24 19:20:48,主机node_68 JBOSS 8080端口的连接数大于400,0
86,86,SYS_6,2019-06-24 19:20:50,主机node_35 堆内存平均使用率：94.61%（大于阈值：90%）,0
87,87,SYS_5,2019-06-24 19:20:50,主机node_76 **** 请求延时大于5分钟,0
88,88,SYS_6,2019-06-24 19:20:51,"主机node_48 ping丢包率100%,服务器宕机",0
89,89,SYS_2,2019-06-24 19:20:51,主机node_8 FullGC次数：23次（大于阈值：10次）,0
90,90,SYS_2,2019-06-24 19:20:52,主机node_30 Nginx 80端口的连接数大于2000,0
91,91,SYS_9,2019-06-24 19:20:52,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
92,92,SYS_4,2019-06-24 19:20:52,主机node_77 ping丢包率当前值为25%，持续2分钟平均大于20%,0
93,93,SYS_1,2019-06-24 19:20:53,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
94,94,SYS_10,2019-06-24 19:20:55,主机node_96 ping延迟时间持续3分钟大于100ms,0
95,95,SYS_1,2019-06-24 19:20:57,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
96,96,SYS_7,2019-06-24 19:20:57,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0
97,97,SYS_2,2019-06-24 19:21:01,主机node_8 FullGC次数：23次（大于阈值：10次）,0
98,98,SYS_5,2019-06-24 19:21:04,主机node_6 上I/O等待负载持续15分钟超过10%,0
99,99,SYS_3,2019-06-24 19:21:05,主机node_94 网卡eth0 接收流量持续10分钟平均值大于300M,0
100,100,SYS_3,2019-06-24 19:21:07,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
101,101,SYS_5,2019-06-24 19:21:09,主机node_2 空闲交换空间小于50%,0
102,102,SYS_2,2019-06-24 19:21:11,主机node_8 FullGC次数：23次（大于阈值：10次）,0
103,103,SYS_9,2019-06-24 19:21:12,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
104,104,SYS_1,2019-06-24 19:21:13,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
105,105,SYS_10,2019-06-24 19:21:13,主机node_40 堆内存平均使用率：94.61%（大于阈值：90%）,0
106,106,SYS_3,2019-06-24 19:21:15,主机node_97 ping丢包率当前值为25%，持续2分钟平均大于20%,0
107,107,SYS_3,2019-06-24 19:21:17,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
108,108,SYS_7,2019-06-24 19:21:17,主机node_63 日志中有No route to host信息,0
109,109,SYS_9,2019-06-24 19:21:19,主机node_12 日志产生ERROR信息,0
110,110,SYS_3,2019-06-24 19:21:20,主机node_20 日志中有OutOfMemoryError信息,0
111,111,SYS_5,2019-06-24 19:21:20,主机node_76 **** 请求延时大于5分钟,0
112,112,SYS_2,2019-06-24 19:21:21,主机node_8 FullGC次数：23次（大于阈值：10次）,0
113,113,SYS_9,2019-06-24 19:21:22,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
114,114,SYS_10,2019-06-24 19:21:22,主机node_52 ping丢包率当前值为25%，持续2分钟平均大于20%,0
115,115,SYS_5,2019-06-24 19:21:24,主机node_6 上I/O等待负载持续15分钟超过10%,0
116,116,SYS_9,2019-06-24 19:21:24,主机node_16 端口6060通信异常,0
117,117,SYS_10,2019-06-24 19:21:25,主机node_96 ping延迟时间持续3分钟大于100ms,0
118,118,SYS_8,2019-06-24 19:21:25,"主机node_87 ping丢包率100%,服务器宕机",0
119,119,SYS_3,2019-06-24 19:21:25,主机node_97 ping丢包率当前值为25%，持续2分钟平均大于20%,0
120,120,SYS_2,2019-06-24 19:21:26,主机node_45 空闲交换空间小于50%,0
121,121,SYS_3,2019-06-24 19:21:27,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
122,122,SYS_5,2019-06-24 19:21:30,主机node_76 **** 请求延时大于5分钟,0
123,123,SYS_2,2019-06-24 19:21:31,主机node_8 FullGC次数：23次（大于阈值：10次）,0
124,124,SYS_2,2019-06-24 19:21:32,主机node_30 Nginx 80端口的连接数大于2000,0
125,125,SYS_5,2019-06-24 19:21:33,主机node_74 **application 停止运行,0
126,126,SYS_1,2019-06-24 19:21:33,主机node_17 Nginx 80端口的连接数大于2000,0
127,127,SYS_1,2019-06-24 19:21:33,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
128,128,SYS_7,2019-06-24 19:21:34,主机node_53 日志中有OutOfMemoryError信息,0
129,129,SYS_6,2019-06-24 19:21:35,主机node_25 日志中有No route to host信息,0
130,130,SYS_10,2019-06-24 19:21:35,主机node_96 ping延迟时间持续3分钟大于100ms,0
131,131,SYS_7,2019-06-24 19:21:37,主机node_63 日志中有No route to host信息,0
132,132,SYS_8,2019-06-24 19:21:38,"主机node_49 空闲CPU为4.0%,持续15分钟小于10%",0
133,133,SYS_5,2019-06-24 19:21:39,主机node_82 url:http://node_82:8080访问失败,0
134,134,SYS_5,2019-06-24 19:21:39,主机node_2 空闲交换空间小于50%,0
135,135,SYS_5,2019-06-24 19:21:40,主机node_76 **** 请求延时大于5分钟,0
136,136,SYS_2,2019-06-24 19:21:41,主机node_8 FullGC次数：23次（大于阈值：10次）,0
137,137,SYS_9,2019-06-24 19:21:42,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
138,138,SYS_10,2019-06-24 19:21:43,主机node_40 堆内存平均使用率：94.61%（大于阈值：90%）,0
139,139,SYS_1,2019-06-24 19:21:43,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
140,140,SYS_10,2019-06-24 19:21:45,主机node_96 ping延迟时间持续3分钟大于100ms,0
141,141,SYS_3,2019-06-24 19:21:47,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
142,142,SYS_8,2019-06-24 19:21:48,"主机node_49 空闲CPU为4.0%,持续15分钟小于10%",0
143,143,SYS_5,2019-06-24 19:21:50,主机node_76 **** 请求延时大于5分钟,0
144,144,SYS_1,2019-06-24 19:21:53,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
145,145,SYS_3,2019-06-24 19:21:55,主机node_94 网卡eth0 接收流量持续10分钟平均值大于300M,0
146,146,SYS_3,2019-06-24 19:21:57,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
147,147,SYS_10,2019-06-24 19:21:58,主机node_90 上I/O等待负载大于50%,0
148,148,SYS_2,2019-06-24 19:21:59,主机node_7 日志报错:无法获取连接,0
149,149,SYS_5,2019-06-24 19:22:00,主机node_76 **** 请求延时大于5分钟,0
150,150,SYS_2,2019-06-24 19:22:02,主机node_30 Nginx 80端口的连接数大于2000,0
151,151,SYS_10,2019-06-24 19:22:03,主机node_40 堆内存平均使用率：94.61%（大于阈值：90%）,0
152,152,SYS_3,2019-06-24 19:22:05,主机node_97 ping丢包率当前值为25%，持续2分钟平均大于20%,0
153,153,SYS_6,2019-06-24 19:22:05,主机node_25 日志中有No route to host信息,0
154,154,SYS_8,2019-06-24 19:22:08,"主机node_49 空闲CPU为4.0%,持续15分钟小于10%",0
155,155,SYS_5,2019-06-24 19:22:09,主机node_2 空闲交换空间小于50%,0
156,156,SYS_2,2019-06-24 19:22:11,主机node_8 FullGC次数：23次（大于阈值：10次）,0
157,157,SYS_9,2019-06-24 19:22:12,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
158,158,SYS_10,2019-06-24 19:22:13,主机node_40 堆内存平均使用率：94.61%（大于阈值：90%）,0
159,159,SYS_10,2019-06-24 19:22:15,主机node_96 ping延迟时间持续3分钟大于100ms,0
160,160,SYS_3,2019-06-24 19:22:17,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
161,161,SYS_5,2019-06-24 19:22:17,主机node_38 JBOSS 8080端口的连接数大于400,0
162,162,SYS_8,2019-06-24 19:22:18,"主机node_49 空闲CPU为4.0%,持续15分钟小于10%",0
163,163,SYS_4,2019-06-24 19:22:19,主机node_5 JBOSS 8080端口的连接数大于400,0
164,164,SYS_6,2019-06-24 19:22:21,"主机node_48 ping丢包率100%,服务器宕机",0
165,165,SYS_2,2019-06-24 19:22:21,主机node_8 FullGC次数：23次（大于阈值：10次）,0
166,166,SYS_9,2019-06-24 19:22:22,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
167,167,SYS_10,2019-06-24 19:22:23,主机node_40 堆内存平均使用率：94.61%（大于阈值：90%）,0
168,168,SYS_4,2019-06-24 19:22:24,主机node_19 日志产生ERROR信息,0
169,169,SYS_10,2019-06-24 19:22:25,主机node_96 ping延迟时间持续3分钟大于100ms,0
170,170,SYS_3,2019-06-24 19:22:27,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
171,171,SYS_4,2019-06-24 19:22:28,"主机node_69 空闲CPU为1.52%,持续15分钟小于10%",0
172,172,SYS_9,2019-06-24 19:22:28,主机node_68 JBOSS 8080端口的连接数大于400,0
173,173,SYS_5,2019-06-24 19:22:30,主机node_76 **** 请求延时大于5分钟,0
174,174,SYS_2,2019-06-24 19:22:31,主机node_8 FullGC次数：23次（大于阈值：10次）,0
175,175,SYS_1,2019-06-24 19:22:33,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
176,176,SYS_5,2019-06-24 19:22:34,主机node_6 上I/O等待负载持续15分钟超过10%,0
177,177,SYS_3,2019-06-24 19:22:35,主机node_94 网卡eth0 接收流量持续10分钟平均值大于300M,0
178,178,SYS_10,2019-06-24 19:22:35,主机node_96 ping延迟时间持续3分钟大于100ms,0
179,179,SYS_9,2019-06-24 19:22:39,主机node_12 日志产生ERROR信息,0
180,180,SYS_5,2019-06-24 19:22:40,主机node_76 **** 请求延时大于5分钟,0
181,181,SYS_9,2019-06-24 19:22:42,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
182,182,SYS_10,2019-06-24 19:22:42,主机node_52 ping丢包率当前值为25%，持续2分钟平均大于20%,0
183,183,SYS_1,2019-06-24 19:22:43,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
184,184,SYS_4,2019-06-24 19:22:44,主机node_19 日志产生ERROR信息,0
185,185,SYS_5,2019-06-24 19:22:44,主机node_6 上I/O等待负载持续15分钟超过10%,0
186,186,SYS_7,2019-06-24 19:22:44,主机node_53 日志中有OutOfMemoryError信息,0
187,187,SYS_1,2019-06-24 19:22:44,主机node_58 上CPU Steal Time持续5分钟超过10%,0
188,188,SYS_4,2019-06-24 19:22:46,主机node_81 端口80通信异常,0
189,189,SYS_3,2019-06-24 19:22:47,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
190,190,SYS_8,2019-06-24 19:22:48,"主机node_49 空闲CPU为4.0%,持续15分钟小于10%",0
191,191,SYS_3,2019-06-24 19:22:50,主机node_20 日志中有OutOfMemoryError信息,0
192,192,SYS_2,2019-06-24 19:22:51,主机node_8 FullGC次数：23次（大于阈值：10次）,0
193,193,SYS_9,2019-06-24 19:22:52,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
194,194,SYS_10,2019-06-24 19:22:53,主机node_40 堆内存平均使用率：94.61%（大于阈值：90%）,0
195,195,SYS_1,2019-06-24 19:22:53,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
196,196,SYS_9,2019-06-24 19:22:54,主机node_16 端口6060通信异常,0
197,197,SYS_10,2019-06-24 19:22:55,主机node_96 ping延迟时间持续3分钟大于100ms,0
198,198,SYS_5,2019-06-24 19:22:57,主机node_38 JBOSS 8080端口的连接数大于400,0
199,199,SYS_6,2019-06-24 19:22:58,主机node_59 网卡eth0 发送流量持续30分钟平均值大于700M,0
200,200,SYS_10,2019-06-24 19:22:58,主机node_90 上I/O等待负载大于50%,0
201,201,SYS_3,2019-06-24 19:22:59,主机node_39 端口6060通信异常,0
202,202,SYS_5,2019-06-24 19:23:00,主机node_76 **** 请求延时大于5分钟,0
203,203,SYS_6,2019-06-24 19:23:00,主机node_35 堆内存平均使用率：94.61%（大于阈值：90%）,0
204,204,SYS_1,2019-06-24 19:23:03,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
205,205,SYS_10,2019-06-24 19:23:05,主机node_96 ping延迟时间持续3分钟大于100ms,0
206,206,SYS_4,2019-06-24 19:23:06,主机node_81 端口80通信异常,0
207,207,SYS_5,2019-06-24 19:23:09,主机node_82 url:http://node_82:8080访问失败,0
208,208,SYS_8,2019-06-24 19:23:10,"主机node_84 ping丢包率100%,服务器宕机",0
209,209,SYS_2,2019-06-24 19:23:11,主机node_8 FullGC次数：23次（大于阈值：10次）,0
210,210,SYS_2,2019-06-24 19:23:12,主机node_30 Nginx 80端口的连接数大于2000,0
211,211,SYS_1,2019-06-24 19:23:13,主机node_17 Nginx 80端口的连接数大于2000,0
212,212,SYS_10,2019-06-24 19:23:15,主机node_96 ping延迟时间持续3分钟大于100ms,0
213,213,SYS_3,2019-06-24 19:23:17,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
214,214,SYS_5,2019-06-24 19:23:20,主机node_76 **** 请求延时大于5分钟,0
215,215,SYS_2,2019-06-24 19:23:21,主机node_8 FullGC次数：23次（大于阈值：10次）,0
216,216,SYS_1,2019-06-24 19:23:23,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
217,217,SYS_10,2019-06-24 19:23:25,主机node_96 ping延迟时间持续3分钟大于100ms,0
218,218,SYS_8,2019-06-24 19:23:25,"主机node_87 ping丢包率100%,服务器宕机",0
219,219,SYS_3,2019-06-24 19:23:27,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
220,220,SYS_2,2019-06-24 19:23:29,主机node_7 日志报错:无法获取连接,0
221,221,SYS_4,2019-06-24 19:23:29,主机node_5 JBOSS 8080端口的连接数大于400,0
222,222,SYS_6,2019-06-24 19:23:29,主机node_32 sdd IO使用率持续30分钟大于90%,0
223,223,SYS_5,2019-06-24 19:23:30,主机node_76 **** 请求延时大于5分钟,0
224,224,SYS_1,2019-06-24 19:23:33,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
225,225,SYS_8,2019-06-24 19:23:34,主机node_79 日志产生ERROR信息,0
226,226,SYS_10,2019-06-24 19:23:35,主机node_96 ping延迟时间持续3分钟大于100ms,0
227,227,SYS_3,2019-06-24 19:23:37,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
228,228,SYS_8,2019-06-24 19:23:38,"主机node_49 空闲CPU为4.0%,持续15分钟小于10%",0
229,229,SYS_2,2019-06-24 19:23:41,主机node_8 FullGC次数：23次（大于阈值：10次）,0
230,230,SYS_1,2019-06-24 19:23:43,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
231,231,SYS_7,2019-06-24 19:23:44,主机node_53 日志中有OutOfMemoryError信息,0
232,232,SYS_10,2019-06-24 19:23:45,主机node_96 ping延迟时间持续3分钟大于100ms,0
233,233,SYS_4,2019-06-24 19:23:46,主机node_81 端口80通信异常,0
234,234,SYS_3,2019-06-24 19:23:47,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
235,235,SYS_6,2019-06-24 19:23:50,主机node_35 堆内存平均使用率：94.61%（大于阈值：90%）,0
236,236,SYS_8,2019-06-24 19:23:50,"主机node_84 ping丢包率100%,服务器宕机",0
237,237,SYS_5,2019-06-24 19:23:50,主机node_76 **** 请求延时大于5分钟,0
238,238,SYS_2,2019-06-24 19:23:51,主机node_8 FullGC次数：23次（大于阈值：10次）,0
239,239,SYS_6,2019-06-24 19:23:51,"主机node_48 ping丢包率100%,服务器宕机",0
240,240,SYS_1,2019-06-24 19:23:53,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
241,241,SYS_5,2019-06-24 19:23:54,主机node_6 上I/O等待负载持续15分钟超过10%,0
242,242,SYS_7,2019-06-24 19:23:54,主机node_53 日志中有OutOfMemoryError信息,0
243,243,SYS_10,2019-06-24 19:23:55,主机node_96 ping延迟时间持续3分钟大于100ms,0
244,244,SYS_10,2019-06-24 19:23:56,主机node_29 端口80通信异常,0
245,245,SYS_7,2019-06-24 19:23:57,主机node_63 日志中有No route to host信息,0
246,246,SYS_3,2019-06-24 19:23:57,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
247,247,SYS_10,2019-06-24 19:23:58,主机node_90 上I/O等待负载大于50%,0
248,248,SYS_8,2019-06-24 19:24:00,"主机node_84 ping丢包率100%,服务器宕机",0
249,249,SYS_5,2019-06-24 19:24:00,主机node_76 **** 请求延时大于5分钟,0
250,250,SYS_6,2019-06-24 19:24:00,主机node_35 堆内存平均使用率：94.61%（大于阈值：90%）,0
251,251,SYS_4,2019-06-24 19:24:01,主机node_9 JBOSS 8080端口的连接数大于400,0
252,252,SYS_2,2019-06-24 19:24:01,主机node_8 FullGC次数：23次（大于阈值：10次）,0
253,253,SYS_9,2019-06-24 19:24:02,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
254,254,SYS_8,2019-06-24 19:24:04,主机node_79 日志产生ERROR信息,0
255,255,SYS_10,2019-06-24 19:24:05,主机node_96 ping延迟时间持续3分钟大于100ms,0
256,256,SYS_3,2019-06-24 19:24:05,主机node_94 网卡eth0 接收流量持续10分钟平均值大于300M,0
257,257,SYS_5,2019-06-24 19:24:07,主机node_38 JBOSS 8080端口的连接数大于400,0
258,258,SYS_1,2019-06-24 19:24:07,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
259,259,SYS_3,2019-06-24 19:24:09,主机node_39 端口6060通信异常,0
260,260,SYS_5,2019-06-24 19:24:10,主机node_76 **** 请求延时大于5分钟,0
261,261,SYS_2,2019-06-24 19:24:11,主机node_8 FullGC次数：23次（大于阈值：10次）,0
262,262,SYS_10,2019-06-24 19:24:13,主机node_40 堆内存平均使用率：94.61%（大于阈值：90%）,0
263,263,SYS_5,2019-06-24 19:24:14,主机node_6 上I/O等待负载持续15分钟超过10%,0
264,264,SYS_10,2019-06-24 19:24:15,主机node_96 ping延迟时间持续3分钟大于100ms,0
265,265,SYS_6,2019-06-24 19:24:15,主机node_25 日志中有No route to host信息,0
266,266,SYS_8,2019-06-24 19:24:18,"主机node_49 空闲CPU为4.0%,持续15分钟小于10%",0
267,267,SYS_9,2019-06-24 19:24:18,主机node_68 JBOSS 8080端口的连接数大于400,0
268,268,SYS_6,2019-06-24 19:24:20,主机node_35 堆内存平均使用率：94.61%（大于阈值：90%）,0
269,269,SYS_5,2019-06-24 19:24:20,主机node_76 **** 请求延时大于5分钟,0
270,270,SYS_2,2019-06-24 19:24:21,主机node_8 FullGC次数：23次（大于阈值：10次）,0
271,271,SYS_9,2019-06-24 19:24:22,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
272,272,SYS_1,2019-06-24 19:24:23,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
273,273,SYS_9,2019-06-24 19:24:24,主机node_16 端口6060通信异常,0
274,274,SYS_4,2019-06-24 19:24:24,主机node_19 日志产生ERROR信息,0
275,275,SYS_8,2019-06-24 19:24:28,"主机node_49 空闲CPU为4.0%,持续15分钟小于10%",0
276,276,SYS_5,2019-06-24 19:24:29,主机node_2 空闲交换空间小于50%,0
