,Unnamed: 0,sysEname,time,triggername,is_root
85,85,SYS_8,2019-06-24 22:37:24,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
86,86,SYS_4,2019-06-24 22:37:24,主机node_62 上I/O等待负载大于50%,0.0
87,87,SYS_3,2019-06-24 22:37:24,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
88,88,SYS_4,2019-06-24 22:37:26,"主机node_77 ping丢包率100%,服务器宕机",0.0
89,89,SYS_9,2019-06-24 22:37:30,主机node_68 **application 停止运行,0.0
90,90,SYS_5,2019-06-24 22:37:31,"主机node_6 ping丢包率100%,服务器宕机",0.0
91,91,SYS_4,2019-06-24 22:37:32,主机node_5 上CPU Steal Time持续5分钟超过10%,0.0
92,92,SYS_2,2019-06-24 22:37:32,主机node_30 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
93,93,SYS_8,2019-06-24 22:37:33,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
94,94,SYS_8,2019-06-24 22:37:34,主机node_49 url:http://node_49:8080访问失败,0.0
95,95,SYS_8,2019-06-24 22:37:34,主机node_79 **** 请求延时大于5分钟,0.0
96,96,SYS_2,2019-06-24 22:37:36,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
97,97,SYS_1,2019-06-24 22:37:37,主机node_0 日志产生ERROR信息,0.0
98,98,SYS_5,2019-06-24 22:37:38,主机node_2 上CPU Steal Time持续5分钟超过10%,0.0
99,99,SYS_2,2019-06-24 22:37:40,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
100,100,SYS_2,2019-06-24 22:37:40,主机node_8 url:http://node_8:80//访问失败,0.0
101,101,SYS_4,2019-06-24 22:37:42,主机node_69 日志报错:无法获取连接,1.0
102,102,SYS_9,2019-06-24 22:37:44,"主机node_80 空闲CPU为1.52%,持续15分钟小于10%",0.0
103,103,SYS_8,2019-06-24 22:37:44,主机node_79 **** 请求延时大于5分钟,0.0
104,104,SYS_4,2019-06-24 22:37:44,主机node_62 上I/O等待负载大于50%,0.0
105,105,SYS_2,2019-06-24 22:37:46,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
106,106,SYS_6,2019-06-24 22:37:50,主机node_56 日志报错:无法获取连接,0.0
107,107,SYS_2,2019-06-24 22:37:50,主机node_8 url:http://node_8:80//访问失败,0.0
108,108,SYS_4,2019-06-24 22:37:52,主机node_69 日志报错:无法获取连接,1.0
109,109,SYS_10,2019-06-24 22:37:52,主机node_64 JBOSS 8080端口的连接数大于400,0.0
110,110,SYS_8,2019-06-24 22:37:54,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
111,111,SYS_5,2019-06-24 22:37:57,主机node_74 日志产生ERROR信息,0.0
112,112,SYS_9,2019-06-24 22:38:00,主机node_92 分区剩余空间小于阀值10%,0.0
113,113,SYS_2,2019-06-24 22:38:00,主机node_8 url:http://node_8:80//访问失败,0.0
114,114,SYS_8,2019-06-24 22:38:01,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
115,115,SYS_10,2019-06-24 22:38:02,主机node_64 JBOSS 8080端口的连接数大于400,0.0
116,116,SYS_7,2019-06-24 22:38:04,主机node_53 日志报错:无法获取连接,0.0
117,117,SYS_8,2019-06-24 22:38:04,主机node_79 **** 请求延时大于5分钟,0.0
118,118,SYS_4,2019-06-24 22:38:04,主机node_62 上I/O等待负载大于50%,0.0
119,119,SYS_1,2019-06-24 22:38:07,主机node_0 日志产生ERROR信息,0.0
120,120,SYS_5,2019-06-24 22:38:08,主机node_2 上CPU Steal Time持续5分钟超过10%,0.0
121,121,SYS_4,2019-06-24 22:38:09,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
122,122,SYS_4,2019-06-24 22:38:09,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
123,123,SYS_4,2019-06-24 22:38:09,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
124,124,SYS_4,2019-06-24 22:38:09,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
125,125,SYS_2,2019-06-24 22:38:12,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
126,126,SYS_4,2019-06-24 22:38:12,主机node_69 日志报错:无法获取连接,1.0
127,127,SYS_4,2019-06-24 22:38:14,主机node_62 上I/O等待负载大于50%,0.0
128,128,SYS_6,2019-06-24 22:38:14,主机node_46 url:http://node_46:8080访问失败,0.0
129,129,SYS_4,2019-06-24 22:38:15,主机node_34 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
130,130,SYS_3,2019-06-24 22:38:16,主机node_20 Nginx 80端口的连接数大于2000,0.0
131,131,SYS_2,2019-06-24 22:38:16,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
132,132,SYS_7,2019-06-24 22:38:20,主机node_54 日志中有No route to host信息,0.0
133,133,SYS_2,2019-06-24 22:38:22,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
134,134,SYS_9,2019-06-24 22:38:22,主机node_66 日志中有No route to host信息,0.0
135,135,SYS_2,2019-06-24 22:38:22,主机node_30 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
136,136,SYS_10,2019-06-24 22:38:23,主机node_96 分区剩余空间小于阀值10%,0.0
137,137,SYS_8,2019-06-24 22:38:24,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
138,138,SYS_7,2019-06-24 22:38:24,主机node_89 url:http://node_89:8080访问失败,0.0
139,139,SYS_7,2019-06-24 22:38:24,主机node_53 日志报错:无法获取连接,0.0
140,140,SYS_4,2019-06-24 22:38:24,主机node_62 上I/O等待负载大于50%,0.0
141,141,SYS_6,2019-06-24 22:38:24,主机node_46 url:http://node_46:8080访问失败,0.0
142,142,SYS_4,2019-06-24 22:38:29,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
143,143,SYS_4,2019-06-24 22:38:29,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
144,144,SYS_4,2019-06-24 22:38:29,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
145,145,SYS_4,2019-06-24 22:38:29,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
146,146,SYS_2,2019-06-24 22:38:30,主机node_8 url:http://node_8:80//访问失败,0.0
147,147,SYS_5,2019-06-24 22:38:31,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
148,148,SYS_4,2019-06-24 22:38:32,主机node_69 日志报错:无法获取连接,1.0
149,149,SYS_9,2019-06-24 22:38:32,主机node_66 日志中有No route to host信息,0.0
150,150,SYS_6,2019-06-24 22:38:34,主机node_46 url:http://node_46:8080访问失败,0.0
151,151,SYS_1,2019-06-24 22:38:34,主机node_58 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
152,152,SYS_8,2019-06-24 22:38:34,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
153,153,SYS_4,2019-06-24 22:38:34,主机node_62 上I/O等待负载大于50%,0.0
154,154,SYS_1,2019-06-24 22:38:37,主机node_0 日志产生ERROR信息,0.0
155,155,SYS_5,2019-06-24 22:38:37,主机node_74 日志产生ERROR信息,0.0
156,156,SYS_4,2019-06-24 22:38:39,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
157,157,SYS_4,2019-06-24 22:38:39,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
158,158,SYS_4,2019-06-24 22:38:39,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
159,159,SYS_4,2019-06-24 22:38:39,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
160,160,SYS_6,2019-06-24 22:38:40,主机node_56 日志报错:无法获取连接,0.0
161,161,SYS_4,2019-06-24 22:38:41,主机node_72 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
162,162,SYS_5,2019-06-24 22:38:41,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
163,163,SYS_4,2019-06-24 22:38:42,主机node_69 日志报错:无法获取连接,1.0
164,164,SYS_10,2019-06-24 22:38:43,主机node_52 端口6060通信异常,0.0
165,165,SYS_8,2019-06-24 22:38:43,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
166,166,SYS_4,2019-06-24 22:38:44,主机node_62 上I/O等待负载大于50%,0.0
167,167,SYS_5,2019-06-24 22:38:47,主机node_74 日志产生ERROR信息,0.0
168,168,SYS_4,2019-06-24 22:38:49,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
169,169,SYS_4,2019-06-24 22:38:49,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
170,170,SYS_4,2019-06-24 22:38:49,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
171,171,SYS_4,2019-06-24 22:38:49,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
172,172,SYS_5,2019-06-24 22:38:51,"主机node_6 ping丢包率100%,服务器宕机",0.0
173,173,SYS_5,2019-06-24 22:38:51,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
174,174,SYS_4,2019-06-24 22:38:52,主机node_69 日志报错:无法获取连接,1.0
175,175,SYS_7,2019-06-24 22:38:52,主机node_24 sdd IO使用率持续30分钟大于90%,0.0
176,176,SYS_10,2019-06-24 22:38:53,主机node_52 端口6060通信异常,0.0
177,177,SYS_8,2019-06-24 22:38:54,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
178,178,SYS_2,2019-06-24 22:38:56,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
179,179,SYS_3,2019-06-24 22:38:56,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
180,180,SYS_1,2019-06-24 22:38:57,主机node_0 日志产生ERROR信息,0.0
181,181,SYS_5,2019-06-24 22:38:58,主机node_2 上CPU Steal Time持续5分钟超过10%,0.0
182,182,SYS_4,2019-06-24 22:38:59,主机node_69 上CPU Steal Time持续5分钟超过10%,0.0
183,183,SYS_9,2019-06-24 22:39:00,主机node_68 **application 停止运行,0.0
184,184,SYS_4,2019-06-24 22:39:02,主机node_69 日志报错:无法获取连接,1.0
185,185,SYS_10,2019-06-24 22:39:03,主机node_52 端口6060通信异常,0.0
186,186,SYS_8,2019-06-24 22:39:03,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
187,187,SYS_8,2019-06-24 22:39:04,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
188,188,SYS_4,2019-06-24 22:39:04,主机node_62 上I/O等待负载大于50%,0.0
189,189,SYS_3,2019-06-24 22:39:06,主机node_20 Nginx 80端口的连接数大于2000,0.0
190,190,SYS_5,2019-06-24 22:39:07,主机node_74 日志产生ERROR信息,0.0
191,191,SYS_2,2019-06-24 22:39:10,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
192,192,SYS_2,2019-06-24 22:39:12,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
193,193,SYS_8,2019-06-24 22:39:13,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
194,194,SYS_4,2019-06-24 22:39:14,主机node_62 上I/O等待负载大于50%,0.0
195,195,SYS_2,2019-06-24 22:39:16,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
196,196,SYS_5,2019-06-24 22:39:17,主机node_74 日志产生ERROR信息,0.0
197,197,SYS_6,2019-06-24 22:39:17,主机node_35 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
198,198,SYS_1,2019-06-24 22:39:18,主机node_93 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
199,199,SYS_7,2019-06-24 22:39:20,主机node_54 日志中有No route to host信息,0.0
200,200,SYS_2,2019-06-24 22:39:22,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
201,201,SYS_4,2019-06-24 22:39:22,主机node_69 日志报错:无法获取连接,1.0
202,202,SYS_4,2019-06-24 22:39:24,主机node_62 上I/O等待负载大于50%,0.0
203,203,SYS_3,2019-06-24 22:39:24,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
204,204,SYS_8,2019-06-24 22:39:24,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
205,205,SYS_2,2019-06-24 22:39:26,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
206,206,SYS_6,2019-06-24 22:39:27,主机node_35 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
207,207,SYS_4,2019-06-24 22:39:29,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
208,208,SYS_4,2019-06-24 22:39:29,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
209,209,SYS_4,2019-06-24 22:39:29,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
210,210,SYS_4,2019-06-24 22:39:29,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
211,211,SYS_8,2019-06-24 22:39:31,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
212,212,SYS_4,2019-06-24 22:39:32,主机node_69 日志报错:无法获取连接,1.0
213,213,SYS_1,2019-06-24 22:39:33,主机node_73 空闲交换空间小于50%,0.0
214,214,SYS_8,2019-06-24 22:39:34,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
215,215,SYS_4,2019-06-24 22:39:42,主机node_69 日志报错:无法获取连接,1.0
216,216,SYS_7,2019-06-24 22:39:44,主机node_53 日志报错:无法获取连接,0.0
217,217,SYS_8,2019-06-24 22:39:44,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
218,218,SYS_3,2019-06-24 22:39:46,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
219,219,SYS_5,2019-06-24 22:39:51,"主机node_6 ping丢包率100%,服务器宕机",0.0
220,220,SYS_4,2019-06-24 22:39:52,主机node_69 日志报错:无法获取连接,1.0
221,221,SYS_1,2019-06-24 22:39:53,主机node_73 空闲交换空间小于50%,0.0
222,222,SYS_8,2019-06-24 22:39:53,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
223,223,SYS_8,2019-06-24 22:39:54,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
224,224,SYS_2,2019-06-24 22:39:56,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
225,225,SYS_5,2019-06-24 22:39:58,主机node_2 上CPU Steal Time持续5分钟超过10%,0.0
226,226,SYS_4,2019-06-24 22:40:02,主机node_69 日志报错:无法获取连接,1.0
227,227,SYS_10,2019-06-24 22:40:02,主机node_64 JBOSS 8080端口的连接数大于400,0.0
228,228,SYS_8,2019-06-24 22:40:04,主机node_79 **** 请求延时大于5分钟,0.0
229,229,SYS_8,2019-06-24 22:40:04,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
230,230,SYS_4,2019-06-24 22:40:12,主机node_5 上CPU Steal Time持续5分钟超过10%,0.0
231,231,SYS_4,2019-06-24 22:40:14,主机node_62 上I/O等待负载大于50%,0.0
232,232,SYS_3,2019-06-24 22:40:16,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
233,233,SYS_3,2019-06-24 22:40:16,主机node_20 Nginx 80端口的连接数大于2000,0.0
234,234,SYS_5,2019-06-24 22:40:17,主机node_74 日志产生ERROR信息,0.0
235,235,SYS_5,2019-06-24 22:40:18,主机node_2 上CPU Steal Time持续5分钟超过10%,0.0
236,236,SYS_4,2019-06-24 22:40:19,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
237,237,SYS_4,2019-06-24 22:40:19,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
238,238,SYS_4,2019-06-24 22:40:19,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
239,239,SYS_4,2019-06-24 22:40:19,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
240,240,SYS_2,2019-06-24 22:40:20,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
241,241,SYS_6,2019-06-24 22:40:20,主机node_56 日志报错:无法获取连接,0.0
242,242,SYS_9,2019-06-24 22:40:22,主机node_66 日志中有No route to host信息,0.0
243,243,SYS_6,2019-06-24 22:40:24,主机node_46 url:http://node_46:8080访问失败,0.0
244,244,SYS_4,2019-06-24 22:40:24,主机node_62 上I/O等待负载大于50%,0.0
245,245,SYS_10,2019-06-24 22:40:25,主机node_11 空闲交换空间小于50%,0.0
246,246,SYS_3,2019-06-24 22:40:26,主机node_20 Nginx 80端口的连接数大于2000,0.0
247,247,SYS_2,2019-06-24 22:40:26,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
248,248,SYS_4,2019-06-24 22:40:29,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
249,249,SYS_4,2019-06-24 22:40:29,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
250,250,SYS_4,2019-06-24 22:40:29,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
251,251,SYS_4,2019-06-24 22:40:29,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
252,252,SYS_4,2019-06-24 22:40:29,主机node_81 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
253,253,SYS_5,2019-06-24 22:40:31,"主机node_6 ping丢包率100%,服务器宕机",0.0
254,254,SYS_4,2019-06-24 22:40:32,主机node_69 日志报错:无法获取连接,1.0
255,255,SYS_7,2019-06-24 22:40:32,主机node_24 sdd IO使用率持续30分钟大于90%,0.0
256,256,SYS_10,2019-06-24 22:40:33,主机node_52 端口6060通信异常,0.0
257,257,SYS_8,2019-06-24 22:40:34,主机node_79 **** 请求延时大于5分钟,0.0
258,258,SYS_4,2019-06-24 22:40:34,主机node_62 上I/O等待负载大于50%,0.0
259,259,SYS_8,2019-06-24 22:40:34,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
260,260,SYS_7,2019-06-24 22:40:34,主机node_53 日志报错:无法获取连接,0.0
261,261,SYS_2,2019-06-24 22:40:36,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
262,262,SYS_6,2019-06-24 22:40:40,主机node_56 日志报错:无法获取连接,0.0
263,263,SYS_5,2019-06-24 22:40:41,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
264,264,SYS_9,2019-06-24 22:40:42,主机node_66 日志中有No route to host信息,0.0
265,265,SYS_8,2019-06-24 22:40:43,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
266,266,SYS_10,2019-06-24 22:40:43,主机node_96 分区剩余空间小于阀值10%,0.0
267,267,SYS_8,2019-06-24 22:40:44,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
268,268,SYS_4,2019-06-24 22:40:44,主机node_62 上I/O等待负载大于50%,0.0
269,269,SYS_8,2019-06-24 22:40:44,主机node_49 url:http://node_49:8080访问失败,0.0
270,270,SYS_1,2019-06-24 22:40:44,主机node_58 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
271,271,SYS_7,2019-06-24 22:40:44,主机node_53 日志报错:无法获取连接,0.0
272,272,SYS_2,2019-06-24 22:40:46,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
